λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
252.824	92.0	93.0	98.0	93.0	118.0	110.0	96.0	108.0	151.0	111.0	93.0	135.0	111.0	148.0	118.0	105.0	86.0	104.0	129.0	162.0
252.925	91.0	98.0	102.0	89.0	116.0	110.0	90.0	115.0	142.0	110.0	85.0	131.0	105.0	152.0	115.0	104.0	91.0	104.0	136.0	163.0
253.026	87.0	89.0	88.0	86.0	98.0	99.0	82.0	98.0	134.0	99.0	86.0	124.0	92.0	120.0	105.0	96.0	86.0	90.0	108.0	149.0
253.127	84.0	87.0	95.0	93.0	94.0	97.0	84.0	94.0	129.0	94.0	86.0	117.0	90.0	109.0	96.0	88.0	86.0	88.0	105.0	128.0
253.228	85.0	85.0	91.0	87.0	97.0	97.0	85.0	93.0	136.0	94.0	92.0	120.0	96.0	97.0	89.0	88.0	89.0	87.0	95.0	129.0
253.329	82.0	90.0	93.0	88.0	96.0	92.0	87.0	97.0	131.0	94.0	89.0	120.0	86.0	100.0	95.0	92.0	90.0	89.0	96.0	134.0
253.431	83.0	84.0	91.0	92.0	90.0	90.0	81.0	96.0	130.0	89.0	86.0	113.0	84.0	97.0	91.0	96.0	85.0	87.0	97.0	128.0
253.532	84.0	81.0	94.0	97.0	95.0	95.0	86.0	94.0	129.0	98.0	93.0	122.0	92.0	97.0	94.0	92.0	93.0	80.0	94.0	129.0
253.633	82.0	84.0	94.0	92.0	89.0	88.0	88.0	90.0	132.0	80.0	93.0	117.0	81.0	87.0	90.0	89.0	89.0	86.0	91.0	126.0
253.734	94.0	98.0	104.0	109.0	99.0	102.0	94.0	100.0	146.0	102.0	98.0	134.0	95.0	103.0	100.0	97.0	110.0	94.0	105.0	135.0
253.835	85.0	84.0	93.0	92.0	90.0	86.0	81.0	86.0	124.0	90.0	89.0	115.0	83.0	94.0	85.0	87.0	82.0	84.0	89.0	124.0
253.937	75.0	84.0	95.0	88.0	89.0	92.0	84.0	90.0	129.0	91.0	82.0	115.0	78.0	84.0	87.0	98.0	93.0	87.0	90.0	118.0
254.038	81.0	80.0	88.0	89.0	84.0	91.0	83.0	81.0	123.0	86.0	85.0	119.0	84.0	86.0	89.0	86.0	87.0	81.0	92.0	119.0
254.139	81.0	82.0	85.0	97.0	83.0	86.0	76.0	84.0	127.0	89.0	85.0	115.0	85.0	88.0	80.0	82.0	85.0	87.0	89.0	124.0
254.24	87.0	81.0	92.0	87.0	86.0	82.0	77.0	89.0	124.0	86.0	81.0	110.0	87.0	92.0	81.0	87.0	90.0	82.0	90.0	117.0
254.342	87.0	88.0	95.0	97.0	92.0	91.0	83.0	89.0	125.0	95.0	88.0	118.0	89.0	92.0	85.0	95.0	90.0	83.0	98.0	122.0
254.443	82.0	85.0	90.0	87.0	88.0	91.0	79.0	89.0	123.0	84.0	89.0	116.0	82.0	82.0	82.0	88.0	84.0	84.0	90.0	122.0
254.544	79.0	82.0	87.0	91.0	82.0	84.0	81.0	81.0	119.0	81.0	76.0	116.0	83.0	84.0	86.0	87.0	85.0	82.0	84.0	116.0
254.646	81.0	79.0	87.0	88.0	86.0	87.0	76.0	84.0	126.0	88.0	83.0	116.0	76.0	89.0	85.0	90.0	85.0	82.0	89.0	125.0
254.747	77.0	76.0	85.0	81.0	80.0	89.0	78.0	93.0	123.0	89.0	79.0	116.0	82.0	92.0	80.0	93.0	91.0	80.0	86.0	120.0
254.848	82.0	85.0	94.0	90.0	87.0	84.0	89.0	86.0	123.0	89.0	83.0	117.0	89.0	102.0	86.0	88.0	88.0	88.0	89.0	125.0
254.95	78.0	88.0	94.0	95.0	96.0	92.0	82.0	93.0	134.0	92.0	82.0	119.0	95.0	113.0	95.0	96.0	87.0	86.0	101.0	138.0
255.051	79.0	82.0	87.0	92.0	94.0	87.0	85.0	96.0	126.0	89.0	82.0	116.0	90.0	105.0	95.0	94.0	86.0	87.0	95.0	134.0
255.152	83.0	78.0	89.0	93.0	88.0	83.0	83.0	86.0	129.0	93.0	87.0	118.0	88.0	96.0	86.0	87.0	88.0	86.0	92.0	124.0
255.254	77.0	85.0	89.0	89.0	83.0	93.0	79.0	87.0	131.0	91.0	90.0	117.0	81.0	92.0	85.0	91.0	92.0	87.0	91.0	125.0
255.355	78.0	88.0	87.0	94.0	81.0	92.0	78.0	86.0	119.0	85.0	80.0	110.0	85.0	90.0	83.0	90.0	87.0	77.0	84.0	121.0
255.457	79.0	84.0	82.0	93.0	85.0	81.0	76.0	86.0	130.0	86.0	81.0	116.0	78.0	87.0	83.0	86.0	87.0	76.0	91.0	126.0
255.558	88.0	80.0	86.0	84.0	85.0	89.0	78.0	88.0	134.0	86.0	85.0	115.0	78.0	89.0	87.0	89.0	89.0	79.0	93.0	123.0
255.659	84.0	82.0	101.0	87.0	92.0	92.0	82.0	92.0	134.0	93.0	84.0	122.0	85.0	96.0	94.0	88.0	91.0	88.0	95.0	122.0
255.761	81.0	88.0	87.0	85.0	90.0	95.0	82.0	89.0	133.0	95.0	85.0	119.0	86.0	102.0	83.0	85.0	93.0	81.0	91.0	128.0
255.862	81.0	87.0	91.0	89.0	91.0	88.0	84.0	95.0	136.0	89.0	88.0	121.0	85.0	104.0	96.0	95.0	95.0	92.0	96.0	130.0
255.964	84.0	79.0	91.0	94.0	84.0	86.0	79.0	90.0	134.0	94.0	85.0	118.0	84.0	97.0	92.0	92.0	90.0	87.0	94.0	117.0
256.065	77.0	85.0	89.0	89.0	88.0	90.0	78.0	86.0	122.0	86.0	85.0	115.0	83.0	94.0	87.0	89.0	89.0	77.0	98.0	121.0
256.167	78.0	87.0	86.0	93.0	87.0	91.0	77.0	87.0	119.0	83.0	81.0	115.0	81.0	94.0	85.0	89.0	84.0	83.0	92.0	126.0
256.268	77.0	80.0	78.0	88.0	79.0	93.0	79.0	87.0	127.0	93.0	74.0	117.0	86.0	92.0	86.0	88.0	90.0	80.0	92.0	125.0
256.37	80.0	87.0	88.0	85.0	90.0	97.0	85.0	92.0	130.0	96.0	84.0	116.0	90.0	105.0	99.0	96.0	90.0	79.0	96.0	132.0
256.471	82.0	84.0	95.0	94.0	98.0	93.0	85.0	93.0	133.0	94.0	85.0	124.0	94.0	114.0	98.0	93.0	91.0	90.0	104.0	135.0
256.573	82.0	87.0	93.0	94.0	99.0	96.0	84.0	92.0	132.0	97.0	83.0	122.0	89.0	114.0	91.0	91.0	87.0	90.0	96.0	138.0
256.675	78.0	88.0	91.0	92.0	88.0	91.0	78.0	85.0	128.0	88.0	81.0	113.0	87.0	107.0	91.0	88.0	87.0	84.0	95.0	129.0
256.776	86.0	79.0	93.0	90.0	88.0	90.0	86.0	92.0	127.0	95.0	87.0	118.0	87.0	100.0	94.0	94.0	86.0	83.0	99.0	128.0
256.878	86.0	86.0	94.0	95.0	90.0	93.0	88.0	90.0	126.0	91.0	89.0	120.0	88.0	93.0	94.0	91.0	91.0	85.0	95.0	123.0
256.979	82.0	80.0	90.0	85.0	87.0	86.0	78.0	87.0	122.0	83.0	80.0	115.0	87.0	90.0	89.0	88.0	86.0	87.0	89.0	121.0
257.081	78.0	79.0	83.0	91.0	85.0	87.0	77.0	83.0	125.0	89.0	80.0	111.0	88.0	92.0	82.0	87.0	91.0	77.0	85.0	120.0
257.183	109.0	102.0	106.0	115.0	102.0	112.0	103.0	106.0	149.0	114.0	107.0	134.0	102.0	120.0	109.0	114.0	115.0	104.0	110.0	141.0
257.284	81.0	86.0	93.0	86.0	79.0	90.0	85.0	89.0	125.0	87.0	89.0	116.0	84.0	87.0	85.0	87.0	91.0	81.0	94.0	121.0
257.386	78.0	83.0	87.0	92.0	86.0	89.0	79.0	79.0	124.0	83.0	84.0	114.0	81.0	91.0	86.0	85.0	85.0	83.0	88.0	123.0
257.488	81.0	83.0	88.0	92.0	93.0	91.0	82.0	84.0	126.0	85.0	87.0	112.0	91.0	97.0	82.0	87.0	88.0	78.0	89.0	122.0
257.589	75.0	77.0	83.0	90.0	83.0	86.0	79.0	80.0	123.0	84.0	84.0	113.0	87.0	93.0	86.0	88.0	90.0	83.0	86.0	119.0
257.691	82.0	82.0	88.0	88.0	89.0	86.0	89.0	91.0	126.0	85.0	84.0	120.0	86.0	88.0	87.0	94.0	92.0	81.0	94.0	126.0
257.793	83.0	82.0	88.0	89.0	86.0	91.0	86.0	93.0	125.0	83.0	85.0	115.0	89.0	84.0	82.0	90.0	82.0	82.0	88.0	118.0
257.894	78.0	82.0	88.0	89.0	91.0	93.0	79.0	88.0	120.0	87.0	80.0	118.0	82.0	86.0	82.0	94.0	79.0	78.0	89.0	123.0
257.996	86.0	83.0	90.0	89.0	93.0	96.0	80.0	93.0	132.0	93.0	78.0	120.0	87.0	94.0	90.0	92.0	89.0	85.0	83.0	123.0
258.098	82.0	87.0	86.0	88.0	88.0	84.0	74.0	87.0	132.0	89.0	78.0	117.0	80.0	82.0	86.0	90.0	78.0	85.0	86.0	115.0
258.2	81.0	82.0	86.0	86.0	88.0	86.0	78.0	86.0	121.0	85.0	84.0	115.0	81.0	89.0	78.0	87.0	86.0	80.0	87.0	121.0
258.301	74.0	81.0	88.0	87.0	84.0	83.0	76.0	82.0	120.0	83.0	79.0	110.0	83.0	84.0	84.0	85.0	87.0	86.0	79.0	120.0
258.403	82.0	87.0	92.0	92.0	85.0	89.0	77.0	95.0	122.0	86.0	87.0	116.0	85.0	95.0	87.0	88.0	89.0	89.0	88.0	124.0
258.505	76.0	83.0	84.0	86.0	83.0	93.0	84.0	88.0	124.0	88.0	86.0	114.0	82.0	86.0	83.0	89.0	86.0	84.0	88.0	119.0
258.607	76.0	80.0	94.0	93.0	85.0	89.0	78.0	86.0	120.0	88.0	82.0	121.0	85.0	89.0	86.0	87.0	80.0	86.0	92.0	123.0
258.709	78.0	83.0	87.0	88.0	84.0	91.0	82.0	83.0	119.0	91.0	78.0	112.0	86.0	98.0	89.0	87.0	82.0	86.0	86.0	124.0
258.81	81.0	79.0	86.0	83.0	86.0	89.0	73.0	88.0	125.0	88.0	87.0	111.0	80.0	89.0	84.0	90.0	87.0	73.0	87.0	125.0
258.912	82.0	83.0	87.0	86.0	87.0	87.0	82.0	88.0	122.0	93.0	81.0	110.0	80.0	95.0	90.0	87.0	85.0	80.0	94.0	119.0
259.014	79.0	85.0	87.0	96.0	89.0	92.0	89.0	89.0	123.0	88.0	81.0	115.0	92.0	94.0	87.0	91.0	92.0	86.0	94.0	123.0
259.116	76.0	82.0	97.0	91.0	92.0	95.0	85.0	91.0	125.0	92.0	82.0	112.0	86.0	95.0	81.0	88.0	91.0	88.0	88.0	130.0
259.218	89.0	85.0	93.0	90.0	94.0	101.0	85.0	99.0	136.0	104.0	86.0	114.0	88.0	102.0	92.0	98.0	88.0	94.0	104.0	136.0
259.32	101.0	91.0	102.0	92.0	102.0	114.0	91.0	120.0	143.0	112.0	86.0	132.0	92.0	101.0	103.0	102.0	87.0	102.0	120.0	146.0
259.422	89.0	88.0	97.0	93.0	100.0	111.0	93.0	100.0	136.0	95.0	90.0	128.0	85.0	98.0	94.0	91.0	84.0	88.0	107.0	132.0
259.524	85.0	84.0	88.0	90.0	90.0	91.0	84.0	92.0	126.0	94.0	80.0	115.0	85.0	92.0	89.0	92.0	86.0	86.0	91.0	125.0
259.626	91.0	97.0	102.0	104.0	103.0	104.0	92.0	101.0	144.0	107.0	98.0	126.0	93.0	104.0	102.0	98.0	105.0	95.0	105.0	138.0
259.727	80.0	83.0	90.0	84.0	83.0	92.0	80.0	86.0	130.0	88.0	84.0	112.0	84.0	92.0	88.0	83.0	92.0	84.0	91.0	121.0
259.829	88.0	90.0	100.0	96.0	93.0	90.0	85.0	97.0	132.0	94.0	94.0	126.0	92.0	98.0	95.0	95.0	96.0	92.0	99.0	128.0
259.931	72.0	84.0	91.0	94.0	91.0	91.0	83.0	90.0	120.0	90.0	86.0	111.0	90.0	98.0	79.0	86.0	88.0	82.0	91.0	128.0
260.033	82.0	82.0	90.0	89.0	89.0	94.0	78.0	95.0	126.0	94.0	76.0	116.0	88.0	92.0	89.0	87.0	89.0	86.0	93.0	129.0
260.135	83.0	79.0	86.0	94.0	86.0	94.0	81.0	92.0	131.0	95.0	83.0	118.0	87.0	92.0	93.0	90.0	85.0	89.0	96.0	120.0
260.237	78.0	83.0	89.0	89.0	83.0	93.0	78.0	91.0	126.0	89.0	86.0	116.0	80.0	89.0	85.0	84.0	87.0	83.0	91.0	121.0
260.339	78.0	78.0	88.0	93.0	89.0	83.0	83.0	93.0	132.0	91.0	77.0	114.0	81.0	90.0	91.0	89.0	84.0	84.0	90.0	124.0
260.441	80.0	87.0	81.0	80.0	90.0	90.0	82.0	89.0	134.0	95.0	82.0	112.0	88.0	100.0	84.0	88.0	89.0	84.0	91.0	126.0
260.543	94.0	89.0	97.0	92.0	103.0	99.0	82.0	103.0	136.0	99.0	94.0	124.0	99.0	110.0	105.0	93.0	90.0	94.0	107.0	136.0
260.646	85.0	78.0	91.0	85.0	95.0	91.0	80.0	90.0	126.0	96.0	85.0	122.0	90.0	97.0	93.0	95.0	94.0	89.0	95.0	132.0
260.748	80.0	83.0	88.0	87.0	87.0	88.0	83.0	90.0	123.0	92.0	87.0	115.0	82.0	85.0	79.0	87.0	91.0	85.0	81.0	128.0
260.85	89.0	90.0	94.0	95.0	87.0	88.0	88.0	98.0	133.0	97.0	90.0	120.0	91.0	96.0	92.0	91.0	94.0	86.0	97.0	125.0
260.952	81.0	84.0	92.0	87.0	86.0	89.0	79.0	82.0	130.0	88.0	79.0	114.0	77.0	92.0	86.0	96.0	86.0	83.0	94.0	120.0
261.054	79.0	82.0	91.0	89.0	85.0	87.0	80.0	86.0	123.0	82.0	83.0	108.0	82.0	82.0	80.0	91.0	81.0	84.0	88.0	122.0
261.156	78.0	77.0	93.0	85.0	90.0	88.0	79.0	88.0	125.0	79.0	83.0	115.0	88.0	84.0	88.0	87.0	87.0	84.0	84.0	116.0
261.258	73.0	85.0	89.0	89.0	83.0	83.0	77.0	86.0	121.0	87.0	84.0	118.0	78.0	89.0	88.0	86.0	86.0	79.0	88.0	124.0
261.36	80.0	80.0	82.0	88.0	86.0	88.0	79.0	89.0	125.0	83.0	82.0	110.0	82.0	87.0	87.0	91.0	84.0	77.0	88.0	110.0
261.462	85.0	76.0	90.0	87.0	87.0	80.0	79.0	82.0	120.0	90.0	84.0	118.0	84.0	81.0	85.0	75.0	83.0	78.0	87.0	116.0
261.565	80.0	79.0	91.0	90.0	83.0	94.0	82.0	81.0	125.0	88.0	84.0	116.0	90.0	90.0	83.0	82.0	87.0	84.0	90.0	128.0
261.667	72.0	78.0	89.0	89.0	81.0	84.0	80.0	84.0	122.0	83.0	78.0	110.0	80.0	86.0	83.0	91.0	89.0	77.0	86.0	113.0
261.769	80.0	80.0	83.0	93.0	76.0	88.0	76.0	83.0	126.0	90.0	79.0	112.0	89.0	89.0	86.0	87.0	92.0	80.0	85.0	118.0
261.871	81.0	85.0	82.0	91.0	82.0	94.0	86.0	85.0	125.0	86.0	79.0	112.0	76.0	84.0	85.0	88.0	91.0	77.0	84.0	118.0
261.973	76.0	79.0	90.0	82.0	82.0	89.0	82.0	88.0	119.0	90.0	77.0	118.0	84.0	85.0	89.0	86.0	86.0	87.0	87.0	123.0
262.076	77.0	78.0	89.0	88.0	86.0	91.0	90.0	95.0	132.0	89.0	78.0	114.0	85.0	87.0	89.0	91.0	91.0	84.0	94.0	121.0
262.178	80.0	86.0	92.0	85.0	88.0	93.0	79.0	95.0	125.0	99.0	86.0	118.0	81.0	95.0	86.0	95.0	92.0	84.0	91.0	123.0
262.28	83.0	78.0	91.0	92.0	90.0	90.0	79.0	89.0	125.0	86.0	86.0	118.0	88.0	92.0	93.0	94.0	87.0	84.0	87.0	126.0
262.382	82.0	93.0	88.0	92.0	92.0	94.0	81.0	86.0	127.0	95.0	84.0	118.0	87.0	96.0	87.0	88.0	91.0	87.0	99.0	127.0
262.485	80.0	83.0	100.0	89.0	91.0	96.0	91.0	93.0	125.0	96.0	84.0	118.0	93.0	99.0	90.0	94.0	87.0	86.0	99.0	133.0
262.587	82.0	83.0	96.0	86.0	90.0	94.0	88.0	102.0	132.0	95.0	80.0	121.0	86.0	90.0	94.0	96.0	84.0	86.0	107.0	126.0
262.689	89.0	87.0	96.0	95.0	97.0	100.0	85.0	102.0	131.0	97.0	94.0	126.0	90.0	99.0	96.0	100.0	86.0	87.0	102.0	132.0
262.792	80.0	87.0	95.0	94.0	91.0	96.0	88.0	90.0	127.0	90.0	89.0	121.0	95.0	94.0	96.0	98.0	85.0	91.0	102.0	128.0
262.894	85.0	87.0	90.0	96.0	90.0	92.0	81.0	88.0	128.0	94.0	80.0	114.0	88.0	100.0	92.0	93.0	86.0	84.0	98.0	134.0
262.996	83.0	86.0	92.0	85.0	90.0	88.0	87.0	95.0	136.0	89.0	85.0	128.0	84.0	101.0	90.0	93.0	91.0	86.0	95.0	125.0
263.099	78.0	80.0	88.0	83.0	86.0	85.0	75.0	83.0	130.0	82.0	86.0	114.0	81.0	97.0	89.0	88.0	90.0	78.0	91.0	121.0
263.201	83.0	85.0	99.0	92.0	93.0	88.0	81.0	81.0	132.0	92.0	88.0	117.0	97.0	102.0	88.0	82.0	98.0	88.0	92.0	129.0
263.303	79.0	84.0	90.0	89.0	87.0	90.0	82.0	90.0	119.0	91.0	91.0	115.0	87.0	100.0	87.0	82.0	88.0	76.0	92.0	130.0
263.406	86.0	80.0	94.0	89.0	90.0	84.0	88.0	92.0	135.0	93.0	89.0	124.0	90.0	105.0	94.0	94.0	86.0	85.0	107.0	139.0
263.508	88.0	86.0	90.0	90.0	88.0	95.0	87.0	91.0	137.0	95.0	91.0	128.0	95.0	110.0	93.0	96.0	91.0	90.0	105.0	137.0
263.61	83.0	87.0	95.0	86.0	91.0	96.0	86.0	94.0	129.0	94.0	82.0	120.0	96.0	112.0	94.0	99.0	85.0	90.0	104.0	134.0
263.713	75.0	82.0	91.0	90.0	91.0	93.0	83.0	92.0	130.0	102.0	78.0	121.0	91.0	128.0	97.0	98.0	88.0	94.0	115.0	150.0
263.815	90.0	89.0	100.0	95.0	103.0	99.0	88.0	99.0	149.0	106.0	95.0	130.0	98.0	131.0	97.0	102.0	97.0	93.0	113.0	150.0
263.918	89.0	83.0	91.0	87.0	100.0	100.0	86.0	101.0	139.0	105.0	91.0	122.0	99.0	132.0	108.0	101.0	88.0	96.0	121.0	154.0
264.02	88.0	91.0	95.0	92.0	105.0	97.0	88.0	94.0	142.0	99.0	89.0	128.0	109.0	128.0	102.0	105.0	87.0	95.0	119.0	163.0
264.123	80.0	82.0	94.0	92.0	100.0	95.0	83.0	93.0	128.0	98.0	89.0	117.0	98.0	117.0	96.0	93.0	91.0	93.0	108.0	142.0
264.225	85.0	84.0	93.0	92.0	95.0	91.0	90.0	95.0	138.0	99.0	89.0	120.0	99.0	113.0	98.0	98.0	98.0	95.0	111.0	133.0
264.328	93.0	84.0	97.0	91.0	95.0	94.0	88.0	96.0	129.0	91.0	90.0	124.0	95.0	105.0	98.0	88.0	91.0	89.0	108.0	137.0
264.43	82.0	88.0	92.0	90.0	93.0	89.0	85.0	89.0	121.0	90.0	84.0	113.0	92.0	96.0	89.0	92.0	88.0	86.0	90.0	131.0
264.533	81.0	85.0	92.0	93.0	92.0	92.0	87.0	86.0	128.0	87.0	82.0	118.0	88.0	97.0	90.0	89.0	89.0	88.0	89.0	134.0
264.635	77.0	78.0	85.0	90.0	86.0	87.0	78.0	86.0	120.0	82.0	84.0	111.0	73.0	87.0	84.0	88.0	85.0	81.0	84.0	121.0
264.738	76.0	82.0	84.0	82.0	82.0	81.0	78.0	86.0	126.0	85.0	86.0	111.0	84.0	90.0	80.0	87.0	86.0	78.0	91.0	115.0
264.84	79.0	83.0	90.0	86.0	80.0	86.0	86.0	82.0	126.0	87.0	84.0	116.0	83.0	92.0	86.0	86.0	91.0	84.0	85.0	119.0
264.943	73.0	81.0	87.0	92.0	83.0	88.0	81.0	85.0	120.0	82.0	82.0	111.0	83.0	90.0	81.0	82.0	83.0	84.0	82.0	124.0
265.046	77.0	77.0	84.0	89.0	84.0	83.0	79.0	82.0	123.0	87.0	80.0	112.0	89.0	95.0	86.0	87.0	83.0	84.0	88.0	116.0
265.148	83.0	77.0	87.0	86.0	79.0	79.0	81.0	86.0	119.0	88.0	82.0	108.0	81.0	93.0	85.0	84.0	90.0	78.0	90.0	122.0
265.251	98.0	100.0	104.0	108.0	105.0	110.0	103.0	100.0	137.0	101.0	102.0	134.0	103.0	103.0	106.0	106.0	101.0	100.0	105.0	135.0
265.353	78.0	82.0	86.0	88.0	85.0	89.0	82.0	85.0	125.0	78.0	80.0	119.0	85.0	97.0	89.0	88.0	88.0	84.0	84.0	113.0
265.456	79.0	79.0	82.0	90.0	87.0	88.0	79.0	84.0	121.0	88.0	78.0	112.0	73.0	95.0	84.0	83.0	82.0	77.0	82.0	116.0
265.559	81.0	77.0	92.0	85.0	81.0	82.0	74.0	91.0	125.0	87.0	76.0	109.0	81.0	88.0	84.0	88.0	86.0	80.0	89.0	112.0
265.661	72.0	81.0	91.0	85.0	81.0	90.0	75.0	82.0	127.0	82.0	85.0	113.0	84.0	90.0	86.0	84.0	83.0	88.0	87.0	118.0
265.764	84.0	89.0	91.0	96.0	82.0	92.0	85.0	88.0	126.0	88.0	89.0	118.0	89.0	91.0	85.0	90.0	89.0	86.0	88.0	132.0
265.867	77.0	84.0	87.0	86.0	84.0	88.0	85.0	82.0	127.0	84.0	86.0	117.0	83.0	92.0	85.0	91.0	92.0	87.0	83.0	121.0
265.969	79.0	72.0	82.0	83.0	76.0	84.0	79.0	81.0	123.0	82.0	83.0	111.0	80.0	87.0	86.0	91.0	89.0	80.0	87.0	122.0
266.072	78.0	77.0	83.0	90.0	87.0	85.0	75.0	81.0	122.0	83.0	78.0	114.0	78.0	85.0	83.0	88.0	82.0	77.0	88.0	117.0
266.175	96.0	93.0	105.0	105.0	99.0	99.0	92.0	103.0	132.0	100.0	92.0	125.0	94.0	101.0	100.0	99.0	98.0	94.0	94.0	130.0
266.277	77.0	82.0	84.0	89.0	85.0	89.0	77.0	89.0	122.0	90.0	80.0	112.0	83.0	89.0	84.0	85.0	84.0	81.0	85.0	120.0
266.38	76.0	80.0	78.0	87.0	87.0	87.0	71.0	84.0	121.0	78.0	83.0	116.0	80.0	88.0	81.0	84.0	88.0	79.0	91.0	116.0
266.483	72.0	79.0	93.0	93.0	81.0	81.0	80.0	86.0	121.0	84.0	85.0	120.0	85.0	89.0	86.0	83.0	85.0	78.0	92.0	119.0
266.586	80.0	79.0	84.0	91.0	83.0	82.0	82.0	77.0	118.0	85.0	84.0	110.0	78.0	89.0	84.0	87.0	86.0	82.0	75.0	120.0
266.688	78.0	79.0	85.0	87.0	72.0	85.0	84.0	78.0	118.0	89.0	77.0	105.0	80.0	86.0	79.0	84.0	90.0	78.0	85.0	118.0
266.791	81.0	84.0	84.0	87.0	81.0	88.0	84.0	81.0	128.0	86.0	77.0	106.0	83.0	85.0	82.0	87.0	90.0	77.0	82.0	115.0
266.894	83.0	84.0	91.0	83.0	84.0	88.0	80.0	86.0	121.0	88.0	83.0	108.0	84.0	86.0	89.0	92.0	86.0	87.0	83.0	116.0
266.997	102.0	105.0	110.0	113.0	102.0	103.0	99.0	104.0	136.0	106.0	98.0	132.0	102.0	110.0	104.0	106.0	106.0	100.0	110.0	134.0
267.1	83.0	85.0	91.0	89.0	86.0	90.0	82.0	83.0	126.0	86.0	83.0	116.0	81.0	87.0	84.0	88.0	84.0	78.0	93.0	119.0
267.202	88.0	82.0	88.0	92.0	86.0	91.0	80.0	88.0	132.0	89.0	89.0	118.0	83.0	96.0	88.0	89.0	89.0	83.0	98.0	122.0
267.305	89.0	78.0	90.0	87.0	86.0	91.0	78.0	85.0	128.0	90.0	86.0	120.0	86.0	90.0	84.0	90.0	84.0	89.0	91.0	126.0
267.408	81.0	86.0	90.0	90.0	85.0	89.0	84.0	89.0	125.0	92.0	84.0	115.0	90.0	98.0	89.0	88.0	85.0	88.0	89.0	122.0
267.511	72.0	83.0	86.0	92.0	88.0	82.0	80.0	87.0	127.0	92.0	82.0	109.0	82.0	97.0	84.0	80.0	83.0	84.0	91.0	126.0
267.614	81.0	74.0	92.0	93.0	88.0	85.0	75.0	84.0	130.0	89.0	87.0	111.0	77.0	91.0	86.0	87.0	83.0	86.0	91.0	117.0
267.717	82.0	81.0	88.0	86.0	86.0	90.0	75.0	82.0	121.0	77.0	84.0	119.0	82.0	83.0	82.0	84.0	86.0	82.0	84.0	117.0
267.82	102.0	105.0	108.0	104.0	107.0	108.0	98.0	110.0	140.0	104.0	103.0	135.0	110.0	109.0	107.0	109.0	103.0	100.0	103.0	137.0
267.923	74.0	79.0	86.0	89.0	84.0	90.0	77.0	81.0	122.0	84.0	77.0	115.0	82.0	92.0	85.0	83.0	87.0	80.0	86.0	117.0
268.025	100.0	102.0	107.0	108.0	107.0	106.0	100.0	102.0	151.0	108.0	107.0	134.0	104.0	107.0	107.0	103.0	110.0	101.0	106.0	134.0
268.128	84.0	86.0	83.0	84.0	80.0	89.0	82.0	86.0	125.0	89.0	83.0	116.0	86.0	88.0	82.0	86.0	91.0	84.0	92.0	115.0
268.231	83.0	78.0	94.0	88.0	82.0	84.0	76.0	81.0	110.0	88.0	81.0	112.0	82.0	87.0	84.0	83.0	86.0	79.0	88.0	115.0
268.334	85.0	82.0	88.0	91.0	82.0	88.0	78.0	79.0	120.0	87.0	82.0	113.0	87.0	97.0	87.0	85.0	87.0	82.0	86.0	127.0
268.437	76.0	78.0	88.0	86.0	82.0	85.0	72.0	95.0	116.0	89.0	88.0	117.0	80.0	92.0	85.0	91.0	85.0	81.0	88.0	121.0
268.54	79.0	74.0	85.0	84.0	80.0	89.0	77.0	86.0	122.0	81.0	83.0	117.0	82.0	85.0	85.0	81.0	82.0	83.0	81.0	122.0
268.643	82.0	77.0	85.0	82.0	79.0	84.0	81.0	82.0	112.0	85.0	82.0	115.0	82.0	86.0	85.0	87.0	81.0	78.0	85.0	115.0
268.746	76.0	78.0	88.0	96.0	80.0	87.0	78.0	85.0	124.0	88.0	84.0	112.0	80.0	91.0	85.0	88.0	82.0	83.0	89.0	117.0
268.849	82.0	80.0	79.0	80.0	81.0	84.0	78.0	84.0	131.0	80.0	84.0	112.0	75.0	90.0	78.0	82.0	88.0	76.0	87.0	120.0
268.952	82.0	77.0	86.0	88.0	84.0	87.0	80.0	91.0	127.0	90.0	83.0	112.0	84.0	92.0	88.0	90.0	85.0	85.0	93.0	116.0
269.055	79.0	88.0	93.0	89.0	84.0	87.0	80.0	89.0	127.0	83.0	82.0	118.0	88.0	97.0	81.0	85.0	83.0	82.0	84.0	126.0
269.158	106.0	96.0	106.0	110.0	101.0	103.0	99.0	105.0	144.0	103.0	100.0	130.0	101.0	110.0	101.0	97.0	105.0	99.0	107.0	140.0
269.262	81.0	78.0	92.0	83.0	83.0	86.0	86.0	89.0	135.0	90.0	84.0	112.0	93.0	106.0	92.0	86.0	93.0	81.0	99.0	128.0
269.365	83.0	78.0	87.0	86.0	90.0	89.0	86.0	92.0	127.0	87.0	80.0	118.0	90.0	101.0	91.0	90.0	83.0	88.0	91.0	119.0
269.468	81.0	78.0	91.0	86.0	88.0	88.0	83.0	90.0	114.0	83.0	82.0	113.0	80.0	97.0	93.0	90.0	86.0	84.0	91.0	124.0
269.571	81.0	80.0	89.0	86.0	91.0	87.0	87.0	92.0	125.0	85.0	78.0	115.0	84.0	101.0	89.0	87.0	85.0	88.0	92.0	123.0
