λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
250.099	87.0	99.0	88.0	90.0	96.0	90.0	84.0	91.0	84.0	87.0	99.0	85.0	83.0	114.0	81.0	89.0	110.0	83.0	85.0	79.0
250.2	95.0	97.0	87.0	93.0	91.0	95.0	88.0	86.0	85.0	92.0	93.0	86.0	80.0	116.0	82.0	79.0	104.0	86.0	83.0	82.0
250.301	91.0	97.0	93.0	93.0	93.0	91.0	82.0	78.0	87.0	90.0	92.0	84.0	88.0	117.0	83.0	87.0	108.0	80.0	83.0	80.0
250.401	86.0	100.0	92.0	89.0	95.0	103.0	88.0	89.0	81.0	84.0	102.0	81.0	82.0	112.0	92.0	88.0	106.0	82.0	80.0	79.0
250.502	99.0	101.0	97.0	93.0	103.0	105.0	90.0	97.0	94.0	93.0	100.0	84.0	85.0	120.0	97.0	96.0	103.0	88.0	83.0	89.0
250.603	90.0	107.0	98.0	99.0	108.0	102.0	82.0	91.0	90.0	93.0	102.0	87.0	94.0	123.0	94.0	90.0	98.0	84.0	90.0	87.0
250.704	96.0	102.0	98.0	97.0	108.0	97.0	83.0	91.0	90.0	92.0	102.0	88.0	86.0	119.0	98.0	90.0	99.0	82.0	91.0	83.0
250.805	99.0	98.0	104.0	99.0	100.0	103.0	85.0	89.0	92.0	91.0	100.0	91.0	94.0	125.0	98.0	96.0	104.0	86.0	84.0	86.0
250.905	102.0	121.0	124.0	117.0	127.0	120.0	79.0	97.0	95.0	106.0	119.0	99.0	92.0	142.0	109.0	101.0	108.0	98.0	95.0	94.0
251.006	101.0	114.0	126.0	122.0	132.0	122.0	85.0	98.0	98.0	104.0	121.0	95.0	91.0	147.0	97.0	94.0	111.0	93.0	96.0	93.0
251.107	111.0	126.0	129.0	127.0	134.0	134.0	102.0	103.0	117.0	118.0	122.0	112.0	106.0	144.0	119.0	110.0	122.0	102.0	116.0	104.0
251.208	88.0	106.0	104.0	108.0	109.0	110.0	91.0	95.0	91.0	98.0	98.0	88.0	90.0	125.0	89.0	91.0	107.0	88.0	87.0	93.0
251.309	94.0	102.0	100.0	100.0	101.0	93.0	87.0	92.0	87.0	91.0	89.0	83.0	84.0	122.0	94.0	95.0	105.0	81.0	84.0	89.0
251.41	104.0	108.0	106.0	109.0	111.0	109.0	87.0	96.0	98.0	97.0	107.0	92.0	91.0	130.0	99.0	94.0	98.0	93.0	100.0	88.0
251.511	94.0	105.0	102.0	109.0	108.0	105.0	83.0	91.0	89.0	94.0	97.0	93.0	91.0	120.0	93.0	91.0	101.0	91.0	88.0	89.0
251.612	99.0	110.0	99.0	113.0	102.0	118.0	88.0	93.0	90.0	95.0	102.0	86.0	88.0	126.0	96.0	101.0	101.0	91.0	93.0	97.0
251.713	96.0	109.0	102.0	109.0	106.0	111.0	82.0	99.0	94.0	100.0	100.0	94.0	92.0	125.0	92.0	101.0	105.0	90.0	95.0	96.0
251.814	104.0	126.0	123.0	129.0	132.0	124.0	89.0	96.0	104.0	106.0	117.0	102.0	95.0	140.0	107.0	100.0	110.0	106.0	103.0	105.0
251.915	129.0	165.0	158.0	172.0	169.0	168.0	92.0	113.0	126.0	144.0	149.0	126.0	108.0	177.0	142.0	133.0	105.0	120.0	121.0	125.0
252.015	117.0	140.0	145.0	147.0	156.0	155.0	94.0	104.0	106.0	128.0	132.0	107.0	105.0	158.0	122.0	123.0	104.0	105.0	112.0	105.0
252.116	108.0	128.0	138.0	136.0	142.0	137.0	90.0	106.0	109.0	117.0	129.0	106.0	100.0	152.0	114.0	107.0	105.0	110.0	101.0	101.0
252.217	100.0	122.0	125.0	117.0	126.0	130.0	91.0	106.0	104.0	108.0	124.0	105.0	94.0	150.0	108.0	103.0	112.0	95.0	113.0	103.0
252.319	105.0	123.0	123.0	115.0	122.0	128.0	90.0	100.0	98.0	109.0	120.0	101.0	96.0	142.0	105.0	103.0	109.0	99.0	96.0	106.0
252.42	98.0	122.0	116.0	120.0	128.0	122.0	86.0	100.0	102.0	106.0	112.0	100.0	97.0	136.0	109.0	108.0	111.0	100.0	101.0	100.0
252.521	104.0	129.0	128.0	139.0	138.0	133.0	91.0	97.0	99.0	119.0	118.0	100.0	102.0	150.0	102.0	119.0	116.0	93.0	103.0	102.0
252.622	95.0	122.0	114.0	121.0	120.0	116.0	79.0	106.0	99.0	109.0	112.0	92.0	95.0	139.0	98.0	107.0	110.0	96.0	96.0	102.0
252.723	97.0	115.0	113.0	115.0	122.0	120.0	85.0	91.0	97.0	108.0	114.0	97.0	89.0	135.0	106.0	104.0	100.0	98.0	100.0	101.0
252.824	112.0	129.0	130.0	127.0	136.0	133.0	82.0	97.0	98.0	113.0	114.0	97.0	93.0	140.0	118.0	112.0	106.0	109.0	101.0	108.0
252.925	114.0	138.0	132.0	132.0	143.0	134.0	85.0	104.0	100.0	114.0	119.0	101.0	93.0	148.0	110.0	110.0	105.0	102.0	109.0	107.0
253.026	100.0	117.0	120.0	113.0	117.0	119.0	90.0	90.0	99.0	95.0	114.0	93.0	90.0	129.0	97.0	104.0	100.0	92.0	96.0	102.0
253.127	99.0	110.0	107.0	107.0	115.0	111.0	85.0	94.0	95.0	102.0	104.0	93.0	87.0	130.0	96.0	90.0	104.0	92.0	100.0	92.0
253.228	104.0	112.0	106.0	116.0	105.0	117.0	86.0	91.0	97.0	96.0	108.0	100.0	97.0	129.0	104.0	91.0	111.0	101.0	104.0	97.0
253.329	101.0	112.0	114.0	117.0	123.0	124.0	86.0	94.0	100.0	108.0	111.0	100.0	91.0	138.0	99.0	100.0	105.0	105.0	98.0	105.0
253.431	98.0	118.0	113.0	111.0	120.0	114.0	84.0	98.0	101.0	105.0	114.0	97.0	96.0	137.0	106.0	102.0	106.0	101.0	95.0	96.0
253.532	101.0	117.0	112.0	108.0	112.0	108.0	87.0	93.0	95.0	102.0	115.0	94.0	96.0	133.0	104.0	95.0	105.0	97.0	101.0	101.0
253.633	93.0	97.0	98.0	100.0	103.0	110.0	81.0	93.0	94.0	94.0	99.0	88.0	83.0	121.0	91.0	93.0	103.0	94.0	90.0	93.0
253.734	101.0	116.0	109.0	118.0	116.0	117.0	99.0	106.0	102.0	106.0	111.0	93.0	104.0	136.0	102.0	104.0	116.0	110.0	102.0	97.0
253.835	91.0	101.0	98.0	100.0	96.0	99.0	87.0	89.0	85.0	90.0	98.0	86.0	87.0	127.0	92.0	91.0	104.0	86.0	93.0	90.0
253.937	86.0	99.0	97.0	92.0	95.0	94.0	85.0	94.0	89.0	86.0	89.0	85.0	87.0	119.0	93.0	86.0	104.0	81.0	87.0	89.0
254.038	91.0	98.0	95.0	90.0	94.0	91.0	80.0	92.0	92.0	89.0	94.0	87.0	88.0	113.0	91.0	86.0	106.0	92.0	86.0	84.0
254.139	95.0	94.0	92.0	92.0	98.0	100.0	82.0	92.0	87.0	90.0	88.0	79.0	81.0	114.0	84.0	93.0	101.0	81.0	90.0	83.0
254.24	86.0	96.0	87.0	97.0	95.0	88.0	87.0	96.0	86.0	87.0	93.0	83.0	84.0	116.0	84.0	89.0	108.0	82.0	82.0	86.0
254.342	96.0	103.0	102.0	100.0	102.0	104.0	83.0	96.0	95.0	98.0	96.0	90.0	90.0	127.0	98.0	90.0	107.0	94.0	98.0	94.0
254.443	90.0	91.0	85.0	88.0	97.0	103.0	78.0	85.0	85.0	84.0	98.0	84.0	83.0	115.0	93.0	90.0	104.0	84.0	91.0	86.0
254.544	92.0	92.0	92.0	93.0	91.0	99.0	85.0	95.0	84.0	79.0	91.0	82.0	80.0	110.0	89.0	89.0	100.0	90.0	84.0	79.0
254.646	99.0	104.0	97.0	101.0	96.0	96.0	82.0	91.0	86.0	84.0	93.0	82.0	82.0	124.0	87.0	85.0	109.0	88.0	84.0	86.0
254.747	87.0	97.0	90.0	95.0	96.0	91.0	76.0	87.0	83.0	84.0	91.0	78.0	82.0	114.0	82.0	86.0	97.0	76.0	84.0	88.0
254.848	88.0	98.0	102.0	106.0	99.0	94.0	83.0	87.0	88.0	94.0	95.0	93.0	87.0	116.0	86.0	94.0	97.0	85.0	89.0	82.0
254.95	94.0	103.0	100.0	102.0	103.0	109.0	84.0	93.0	88.0	91.0	97.0	92.0	84.0	119.0	97.0	94.0	107.0	82.0	87.0	84.0
255.051	85.0	93.0	95.0	102.0	106.0	97.0	77.0	95.0	88.0	89.0	93.0	85.0	80.0	120.0	86.0	93.0	103.0	85.0	87.0	88.0
255.152	88.0	95.0	98.0	100.0	102.0	91.0	77.0	90.0	84.0	93.0	98.0	82.0	87.0	115.0	86.0	86.0	106.0	81.0	80.0	84.0
255.254	86.0	92.0	103.0	97.0	95.0	98.0	80.0	83.0	88.0	90.0	94.0	79.0	86.0	119.0	88.0	83.0	106.0	83.0	87.0	82.0
255.355	85.0	96.0	92.0	90.0	93.0	97.0	80.0	88.0	82.0	83.0	91.0	80.0	77.0	113.0	82.0	82.0	111.0	82.0	81.0	86.0
255.457	88.0	98.0	98.0	93.0	102.0	101.0	82.0	91.0	83.0	88.0	93.0	79.0	80.0	118.0	83.0	82.0	106.0	82.0	86.0	81.0
255.558	88.0	104.0	109.0	101.0	104.0	107.0	78.0	93.0	93.0	98.0	103.0	93.0	86.0	125.0	94.0	88.0	99.0	94.0	87.0	95.0
255.659	92.0	112.0	116.0	112.0	126.0	120.0	87.0	95.0	97.0	100.0	116.0	92.0	88.0	136.0	103.0	100.0	104.0	105.0	95.0	92.0
255.761	93.0	107.0	114.0	112.0	118.0	116.0	83.0	92.0	92.0	100.0	111.0	94.0	85.0	137.0	107.0	97.0	101.0	92.0	91.0	88.0
255.862	95.0	107.0	122.0	122.0	122.0	120.0	86.0	92.0	93.0	102.0	113.0	95.0	89.0	142.0	101.0	98.0	108.0	95.0	98.0	90.0
255.964	96.0	105.0	123.0	110.0	112.0	116.0	78.0	90.0	93.0	101.0	112.0	97.0	84.0	141.0	98.0	94.0	100.0	89.0	89.0	89.0
256.065	88.0	88.0	105.0	101.0	109.0	106.0	78.0	86.0	85.0	91.0	104.0	87.0	90.0	124.0	92.0	87.0	104.0	82.0	90.0	85.0
256.167	89.0	96.0	100.0	103.0	105.0	98.0	82.0	86.0	85.0	90.0	97.0	81.0	87.0	120.0	87.0	89.0	107.0	80.0	78.0	83.0
256.268	81.0	100.0	102.0	100.0	97.0	97.0	85.0	87.0	92.0	90.0	101.0	79.0	77.0	118.0	87.0	86.0	104.0	74.0	82.0	78.0
256.37	89.0	101.0	100.0	103.0	104.0	107.0	87.0	93.0	90.0	90.0	100.0	85.0	88.0	125.0	93.0	92.0	107.0	85.0	90.0	90.0
256.471	88.0	107.0	107.0	102.0	108.0	104.0	78.0	94.0	88.0	94.0	100.0	93.0	93.0	124.0	91.0	92.0	103.0	87.0	95.0	86.0
256.573	91.0	101.0	95.0	109.0	99.0	101.0	84.0	95.0	93.0	94.0	97.0	90.0	90.0	121.0	92.0	93.0	107.0	84.0	87.0	85.0
256.675	92.0	105.0	94.0	100.0	104.0	96.0	80.0	87.0	84.0	90.0	92.0	85.0	86.0	119.0	84.0	86.0	104.0	80.0	86.0	84.0
256.776	90.0	96.0	99.0	96.0	105.0	91.0	83.0	90.0	88.0	93.0	100.0	93.0	84.0	128.0	88.0	90.0	105.0	88.0	88.0	89.0
256.878	92.0	96.0	100.0	103.0	99.0	94.0	77.0	85.0	88.0	93.0	101.0	89.0	88.0	120.0	92.0	89.0	105.0	85.0	90.0	88.0
256.979	88.0	93.0	96.0	94.0	88.0	93.0	82.0	85.0	79.0	85.0	94.0	82.0	84.0	118.0	87.0	85.0	103.0	77.0	81.0	86.0
257.081	83.0	97.0	97.0	97.0	94.0	94.0	78.0	84.0	82.0	82.0	92.0	82.0	80.0	113.0	88.0	88.0	110.0	81.0	78.0	82.0
257.183	115.0	123.0	116.0	116.0	117.0	112.0	102.0	105.0	105.0	110.0	116.0	109.0	108.0	148.0	108.0	112.0	120.0	108.0	113.0	104.0
257.284	88.0	92.0	90.0	95.0	98.0	95.0	80.0	89.0	81.0	87.0	95.0	84.0	88.0	117.0	84.0	87.0	105.0	86.0	84.0	82.0
257.386	84.0	98.0	90.0	101.0	93.0	93.0	78.0	87.0	80.0	82.0	90.0	85.0	79.0	112.0	90.0	79.0	106.0	80.0	80.0	80.0
257.488	87.0	101.0	96.0	95.0	99.0	91.0	85.0	88.0	89.0	85.0	97.0	84.0	84.0	116.0	80.0	87.0	108.0	80.0	86.0	82.0
257.589	84.0	98.0	94.0	93.0	92.0	85.0	85.0	88.0	82.0	83.0	90.0	74.0	79.0	118.0	81.0	84.0	102.0	80.0	80.0	87.0
257.691	87.0	97.0	95.0	92.0	94.0	94.0	87.0	81.0	81.0	93.0	93.0	87.0	87.0	124.0	91.0	81.0	110.0	92.0	86.0	84.0
257.793	87.0	92.0	89.0	96.0	98.0	91.0	73.0	87.0	81.0	88.0	90.0	79.0	81.0	114.0	91.0	83.0	101.0	88.0	86.0	85.0
257.894	94.0	102.0	94.0	96.0	100.0	99.0	86.0	91.0	82.0	90.0	90.0	85.0	79.0	115.0	94.0	91.0	106.0	95.0	94.0	93.0
257.996	91.0	104.0	96.0	109.0	98.0	101.0	83.0	90.0	86.0	87.0	96.0	88.0	86.0	124.0	94.0	98.0	98.0	94.0	98.0	98.0
258.098	91.0	98.0	89.0	91.0	96.0	90.0	79.0	89.0	83.0	89.0	94.0	81.0	86.0	114.0	84.0	85.0	102.0	81.0	94.0	88.0
258.2	81.0	98.0	91.0	93.0	92.0	91.0	83.0	84.0	90.0	84.0	89.0	85.0	84.0	115.0	89.0	86.0	110.0	80.0	85.0	78.0
258.301	80.0	94.0	87.0	91.0	90.0	94.0	80.0	84.0	82.0	87.0	83.0	82.0	86.0	111.0	86.0	85.0	104.0	79.0	81.0	82.0
258.403	89.0	97.0	92.0	97.0	99.0	93.0	84.0	95.0	88.0	87.0	93.0	85.0	90.0	116.0	82.0	88.0	108.0	86.0	90.0	86.0
258.505	87.0	96.0	96.0	93.0	96.0	88.0	77.0	89.0	86.0	86.0	91.0	85.0	87.0	118.0	89.0	82.0	106.0	84.0	88.0	84.0
258.607	88.0	91.0	93.0	97.0	99.0	99.0	77.0	82.0	82.0	87.0	98.0	86.0	85.0	114.0	92.0	85.0	97.0	85.0	85.0	86.0
258.709	90.0	102.0	90.0	101.0	92.0	101.0	77.0	85.0	84.0	88.0	89.0	85.0	88.0	120.0	94.0	92.0	105.0	88.0	85.0	86.0
258.81	86.0	101.0	89.0	96.0	92.0	93.0	76.0	89.0	88.0	85.0	98.0	87.0	77.0	115.0	87.0	84.0	104.0	79.0	85.0	87.0
258.912	91.0	101.0	93.0	101.0	94.0	100.0	81.0	88.0	84.0	83.0	93.0	84.0	81.0	119.0	85.0	87.0	100.0	83.0	82.0	88.0
259.014	88.0	97.0	94.0	105.0	97.0	103.0	78.0	88.0	91.0	89.0	101.0	81.0	84.0	119.0	92.0	92.0	104.0	91.0	89.0	87.0
259.116	90.0	106.0	98.0	106.0	93.0	106.0	81.0	89.0	97.0	97.0	97.0	95.0	86.0	117.0	95.0	93.0	105.0	103.0	96.0	98.0
259.218	106.0	132.0	105.0	115.0	122.0	120.0	88.0	89.0	113.0	117.0	111.0	105.0	101.0	137.0	112.0	102.0	103.0	123.0	120.0	127.0
259.32	130.0	144.0	119.0	130.0	136.0	146.0	89.0	108.0	129.0	138.0	120.0	115.0	112.0	151.0	137.0	116.0	106.0	152.0	138.0	150.0
259.422	105.0	124.0	103.0	104.0	119.0	124.0	89.0	96.0	111.0	113.0	106.0	94.0	104.0	132.0	114.0	101.0	106.0	112.0	119.0	125.0
259.524	92.0	111.0	95.0	101.0	102.0	105.0	87.0	93.0	89.0	84.0	93.0	85.0	89.0	123.0	100.0	98.0	100.0	96.0	94.0	94.0
259.626	106.0	117.0	105.0	123.0	112.0	109.0	102.0	107.0	99.0	99.0	107.0	96.0	101.0	140.0	104.0	108.0	113.0	94.0	100.0	101.0
259.727	87.0	99.0	87.0	96.0	94.0	92.0	78.0	92.0	89.0	85.0	92.0	85.0	89.0	120.0	88.0	84.0	102.0	79.0	86.0	84.0
259.829	101.0	109.0	100.0	108.0	106.0	108.0	80.0	100.0	97.0	97.0	102.0	92.0	95.0	122.0	95.0	95.0	110.0	92.0	95.0	90.0
259.931	99.0	106.0	96.0	102.0	105.0	110.0	81.0	99.0	95.0	85.0	94.0	89.0	87.0	122.0	92.0	92.0	102.0	97.0	96.0	98.0
260.033	97.0	106.0	92.0	94.0	104.0	106.0	79.0	99.0	88.0	95.0	89.0	90.0	91.0	120.0	90.0	97.0	106.0	98.0	99.0	99.0
260.135	89.0	104.0	96.0	102.0	104.0	96.0	77.0	95.0	93.0	99.0	97.0	89.0	89.0	120.0	92.0	93.0	105.0	101.0	96.0	100.0
260.237	88.0	98.0	90.0	97.0	98.0	96.0	72.0	83.0	88.0	86.0	89.0	86.0	84.0	117.0	83.0	82.0	107.0	84.0	89.0	90.0
260.339	98.0	106.0	92.0	98.0	90.0	102.0	80.0	91.0	87.0	84.0	90.0	81.0	84.0	114.0	91.0	93.0	103.0	91.0	90.0	89.0
260.441	94.0	117.0	97.0	109.0	101.0	110.0	81.0	93.0	96.0	90.0	96.0	93.0	89.0	137.0	96.0	99.0	112.0	93.0	99.0	97.0
260.543	112.0	135.0	113.0	120.0	117.0	121.0	94.0	109.0	109.0	112.0	119.0	110.0	107.0	142.0	114.0	108.0	110.0	113.0	120.0	124.0
260.646	96.0	113.0	108.0	111.0	109.0	109.0	87.0	100.0	97.0	105.0	103.0	94.0	96.0	127.0	101.0	101.0	98.0	104.0	109.0	106.0
260.748	87.0	103.0	84.0	98.0	94.0	101.0	83.0	88.0	89.0	94.0	95.0	89.0	86.0	114.0	99.0	92.0	104.0	95.0	98.0	92.0
260.85	92.0	110.0	98.0	106.0	107.0	104.0	92.0	93.0	95.0	95.0	101.0	84.0	92.0	125.0	93.0	94.0	107.0	97.0	92.0	94.0
260.952	90.0	89.0	95.0	91.0	96.0	92.0	77.0	86.0	82.0	86.0	92.0	86.0	87.0	117.0	81.0	87.0	105.0	92.0	89.0	88.0
261.054	87.0	86.0	93.0	88.0	96.0	89.0	78.0	86.0	87.0	91.0	84.0	82.0	84.0	116.0	83.0	81.0	108.0	84.0	89.0	85.0
261.156	89.0	94.0	82.0	91.0	89.0	92.0	81.0	88.0	81.0	83.0	88.0	79.0	77.0	112.0	92.0	88.0	100.0	84.0	82.0	91.0
261.258	83.0	91.0	94.0	95.0	90.0	96.0	77.0	82.0	83.0	87.0	90.0	85.0	85.0	112.0	88.0	85.0	101.0	78.0	87.0	86.0
261.36	85.0	93.0	91.0	97.0	96.0	93.0	81.0	85.0	87.0	86.0	92.0	90.0	89.0	117.0	87.0	83.0	99.0	82.0	86.0	81.0
261.462	86.0	95.0	90.0	91.0	86.0	86.0	82.0	91.0	85.0	84.0	86.0	82.0	93.0	118.0	86.0	84.0	94.0	79.0	86.0	82.0
261.565	89.0	96.0	91.0	92.0	92.0	93.0	83.0	89.0	86.0	90.0	89.0	86.0	82.0	115.0	94.0	88.0	109.0	85.0	84.0	89.0
261.667	85.0	92.0	89.0	90.0	87.0	93.0	80.0	93.0	81.0	83.0	88.0	78.0	84.0	113.0	80.0	83.0	98.0	84.0	81.0	79.0
261.769	84.0	96.0	90.0	97.0	89.0	91.0	75.0	89.0	80.0	90.0	91.0	82.0	80.0	113.0	78.0	92.0	100.0	83.0	85.0	88.0
261.871	85.0	92.0	88.0	90.0	93.0	90.0	74.0	86.0	85.0	87.0	93.0	81.0	81.0	115.0	85.0	87.0	106.0	91.0	89.0	84.0
261.973	89.0	95.0	88.0	88.0	95.0	91.0	84.0	84.0	81.0	86.0	94.0	77.0	76.0	114.0	89.0	92.0	108.0	89.0	88.0	93.0
262.076	86.0	98.0	91.0	100.0	102.0	98.0	84.0	90.0	87.0	88.0	89.0	86.0	84.0	115.0	91.0	91.0	102.0	91.0	88.0	90.0
262.178	95.0	104.0	90.0	96.0	99.0	96.0	85.0	90.0	89.0	92.0	88.0	86.0	88.0	119.0	90.0	96.0	109.0	94.0	95.0	96.0
262.28	97.0	101.0	92.0	101.0	96.0	101.0	85.0	86.0	93.0	93.0	91.0	89.0	86.0	117.0	84.0	94.0	104.0	89.0	92.0	87.0
262.382	100.0	107.0	99.0	98.0	105.0	102.0	79.0	93.0	90.0	100.0	94.0	93.0	89.0	125.0	99.0	97.0	107.0	97.0	97.0	98.0
262.485	98.0	116.0	99.0	106.0	109.0	116.0	87.0	101.0	100.0	112.0	100.0	91.0	99.0	130.0	104.0	95.0	105.0	105.0	109.0	105.0
262.587	95.0	117.0	103.0	107.0	110.0	102.0	81.0	104.0	97.0	103.0	106.0	95.0	98.0	136.0	99.0	96.0	107.0	103.0	106.0	112.0
262.689	109.0	114.0	101.0	108.0	110.0	108.0	88.0	100.0	98.0	104.0	108.0	95.0	97.0	130.0	101.0	96.0	109.0	97.0	104.0	101.0
262.792	90.0	99.0	92.0	104.0	98.0	107.0	85.0	96.0	92.0	88.0	95.0	82.0	86.0	123.0	90.0	95.0	108.0	87.0	91.0	93.0
262.894	89.0	100.0	93.0	99.0	99.0	93.0	85.0	91.0	85.0	89.0	93.0	87.0	84.0	119.0	88.0	97.0	108.0	83.0	82.0	87.0
262.996	84.0	102.0	92.0	97.0	101.0	96.0	90.0	92.0	86.0	93.0	97.0	88.0	87.0	124.0	88.0	92.0	104.0	82.0	93.0	93.0
263.099	86.0	93.0	95.0	95.0	96.0	91.0	79.0	87.0	81.0	91.0	92.0	78.0	89.0	117.0	91.0	89.0	101.0	84.0	82.0	77.0
263.201	90.0	101.0	91.0	105.0	93.0	97.0	86.0	90.0	85.0	92.0	92.0	84.0	85.0	118.0	88.0	93.0	107.0	87.0	91.0	83.0
263.303	88.0	105.0	94.0	99.0	100.0	97.0	85.0	88.0	88.0	91.0	95.0	85.0	91.0	118.0	88.0	87.0	104.0	87.0	86.0	82.0
263.406	95.0	114.0	110.0	109.0	112.0	103.0	77.0	102.0	94.0	107.0	111.0	93.0	93.0	133.0	92.0	99.0	106.0	92.0	94.0	89.0
263.508	98.0	117.0	105.0	104.0	112.0	108.0	81.0	96.0	94.0	100.0	108.0	91.0	94.0	128.0	83.0	90.0	106.0	86.0	91.0	90.0
263.61	100.0	108.0	106.0	94.0	104.0	106.0	81.0	92.0	95.0	91.0	104.0	85.0	95.0	126.0	97.0	89.0	103.0	93.0	90.0	86.0
263.713	102.0	116.0	117.0	111.0	116.0	110.0	78.0	109.0	97.0	100.0	113.0	88.0	98.0	138.0	102.0	97.0	107.0	99.0	92.0	85.0
263.815	110.0	131.0	112.0	115.0	122.0	123.0	86.0	118.0	112.0	112.0	122.0	100.0	103.0	144.0	105.0	102.0	106.0	93.0	100.0	97.0
263.918	113.0	117.0	117.0	115.0	125.0	125.0	81.0	109.0	112.0	109.0	114.0	96.0	102.0	136.0	104.0	104.0	105.0	97.0	105.0	95.0
264.02	110.0	124.0	120.0	126.0	121.0	125.0	84.0	114.0	108.0	107.0	114.0	100.0	98.0	144.0	103.0	113.0	106.0	106.0	99.0	95.0
264.123	104.0	114.0	109.0	110.0	117.0	114.0	82.0	110.0	94.0	101.0	111.0	96.0	93.0	138.0	99.0	95.0	108.0	93.0	97.0	91.0
264.225	93.0	110.0	105.0	115.0	116.0	108.0	87.0	109.0	98.0	101.0	103.0	92.0	98.0	133.0	93.0	98.0	101.0	87.0	98.0	93.0
264.328	96.0	109.0	102.0	105.0	107.0	96.0	82.0	101.0	97.0	94.0	105.0	95.0	90.0	123.0	93.0	98.0	106.0	88.0	88.0	88.0
264.43	96.0	95.0	100.0	98.0	98.0	99.0	81.0	88.0	90.0	87.0	98.0	90.0	85.0	116.0	93.0	87.0	106.0	90.0	86.0	79.0
264.533	84.0	93.0	95.0	102.0	94.0	100.0	88.0	93.0	81.0	87.0	92.0	86.0	82.0	121.0	83.0	87.0	110.0	85.0	81.0	85.0
264.635	83.0	97.0	91.0	95.0	94.0	87.0	74.0	86.0	80.0	79.0	92.0	79.0	83.0	118.0	85.0	91.0	96.0	77.0	84.0	80.0
264.738	79.0	85.0	86.0	85.0	90.0	94.0	77.0	86.0	85.0	88.0	90.0	88.0	90.0	115.0	88.0	85.0	102.0	76.0	82.0	70.0
264.84	84.0	92.0	89.0	85.0	84.0	85.0	78.0	91.0	85.0	80.0	84.0	74.0	80.0	119.0	79.0	82.0	104.0	76.0	80.0	76.0
264.943	79.0	92.0	82.0	88.0	85.0	83.0	78.0	89.0	78.0	81.0	91.0	86.0	80.0	110.0	85.0	82.0	103.0	73.0	78.0	82.0
265.046	72.0	90.0	77.0	89.0	92.0	88.0	80.0	86.0	85.0	81.0	92.0	72.0	80.0	121.0	76.0	85.0	110.0	78.0	82.0	80.0
265.148	87.0	92.0	88.0	96.0	85.0	79.0	76.0	92.0	87.0	85.0	85.0	84.0	78.0	110.0	79.0	82.0	101.0	79.0	81.0	86.0
265.251	109.0	110.0	116.0	108.0	105.0	110.0	92.0	100.0	99.0	102.0	106.0	100.0	108.0	127.0	104.0	103.0	125.0	101.0	96.0	100.0
265.353	86.0	88.0	93.0	87.0	92.0	93.0	75.0	86.0	81.0	82.0	85.0	76.0	76.0	116.0	81.0	86.0	103.0	79.0	83.0	89.0
265.456	84.0	88.0	85.0	90.0	89.0	84.0	74.0	87.0	81.0	84.0	84.0	80.0	84.0	110.0	84.0	81.0	101.0	77.0	78.0	80.0
265.559	84.0	93.0	87.0	89.0	90.0	91.0	74.0	85.0	84.0	83.0	88.0	84.0	85.0	114.0	88.0	87.0	96.0	80.0	79.0	82.0
265.661	87.0	95.0	89.0	86.0	89.0	85.0	82.0	84.0	78.0	79.0	86.0	84.0	84.0	116.0	80.0	87.0	109.0	80.0	84.0	72.0
265.764	94.0	93.0	88.0	97.0	96.0	92.0	88.0	90.0	90.0	88.0	93.0	88.0	82.0	120.0	83.0	85.0	107.0	80.0	85.0	81.0
265.867	84.0	90.0	88.0	90.0	93.0	88.0	83.0	91.0	84.0	85.0	91.0	90.0	82.0	116.0	80.0	84.0	109.0	82.0	85.0	79.0
265.969	82.0	94.0	90.0	90.0	93.0	86.0	78.0	87.0	79.0	82.0	88.0	81.0	82.0	113.0	82.0	80.0	105.0	79.0	81.0	82.0
266.072	84.0	90.0	88.0	84.0	90.0	82.0	75.0	77.0	86.0	85.0	87.0	79.0	82.0	111.0	84.0	87.0	104.0	82.0	86.0	82.0
266.175	94.0	106.0	98.0	103.0	104.0	105.0	90.0	94.0	97.0	95.0	101.0	97.0	94.0	130.0	99.0	98.0	121.0	91.0	93.0	93.0
266.277	86.0	95.0	90.0	88.0	92.0	90.0	76.0	84.0	85.0	86.0	93.0	79.0	82.0	110.0	84.0	86.0	102.0	81.0	82.0	85.0
266.38	90.0	92.0	90.0	89.0	91.0	85.0	79.0	88.0	80.0	85.0	92.0	81.0	78.0	111.0	81.0	84.0	97.0	83.0	81.0	82.0
266.483	81.0	96.0	87.0	89.0	86.0	85.0	77.0	87.0	82.0	86.0	86.0	84.0	83.0	108.0	82.0	88.0	96.0	77.0	82.0	76.0
266.586	86.0	88.0	87.0	83.0	83.0	80.0	78.0	86.0	83.0	80.0	82.0	81.0	76.0	111.0	80.0	86.0	104.0	82.0	80.0	80.0
266.688	84.0	88.0	78.0	86.0	90.0	86.0	81.0	85.0	80.0	82.0	87.0	76.0	80.0	115.0	81.0	82.0	106.0	78.0	82.0	80.0
266.791	74.0	93.0	88.0	84.0	87.0	79.0	77.0	82.0	84.0	80.0	89.0	84.0	75.0	110.0	78.0	81.0	98.0	79.0	75.0	75.0
