λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
242.68	77.0	74.0	112.0	81.0	78.0	111.0	62.0	80.0	102.0	76.0	72.0	78.0	69.0	78.0	79.0	75.0	102.0	81.0	77.0	81.0
242.78	74.0	73.0	109.0	75.0	71.0	105.0	76.0	83.0	102.0	73.0	67.0	74.0	76.0	81.0	79.0	79.0	109.0	69.0	75.0	74.0
242.88	85.0	85.0	125.0	88.0	83.0	119.0	81.0	94.0	118.0	81.0	87.0	84.0	89.0	95.0	87.0	90.0	117.0	90.0	89.0	88.0
242.98	78.0	74.0	112.0	87.0	73.0	111.0	78.0	88.0	107.0	78.0	78.0	72.0	78.0	89.0	83.0	79.0	107.0	76.0	80.0	72.0
243.08	76.0	76.0	110.0	74.0	77.0	108.0	76.0	77.0	102.0	75.0	74.0	71.0	72.0	80.0	72.0	74.0	103.0	72.0	79.0	69.0
243.179	72.0	83.0	105.0	76.0	73.0	108.0	70.0	79.0	105.0	76.0	74.0	72.0	77.0	80.0	73.0	80.0	100.0	74.0	78.0	72.0
243.279	70.0	72.0	110.0	78.0	76.0	99.0	74.0	79.0	101.0	75.0	72.0	74.0	78.0	87.0	77.0	77.0	109.0	78.0	80.0	76.0
243.379	68.0	72.0	110.0	84.0	72.0	102.0	76.0	78.0	105.0	78.0	76.0	69.0	78.0	83.0	82.0	77.0	105.0	76.0	81.0	71.0
243.479	68.0	72.0	109.0	80.0	78.0	105.0	68.0	78.0	103.0	70.0	77.0	76.0	73.0	81.0	75.0	77.0	101.0	75.0	78.0	71.0
243.579	87.0	80.0	108.0	87.0	77.0	112.0	74.0	81.0	115.0	88.0	73.0	77.0	84.0	87.0	84.0	82.0	117.0	78.0	85.0	80.0
243.679	76.0	77.0	107.0	74.0	74.0	106.0	74.0	81.0	102.0	78.0	78.0	71.0	75.0	80.0	83.0	83.0	107.0	73.0	77.0	67.0
243.779	72.0	77.0	107.0	76.0	73.0	103.0	75.0	78.0	108.0	80.0	77.0	75.0	72.0	77.0	81.0	82.0	108.0	76.0	85.0	69.0
243.878	74.0	76.0	103.0	80.0	73.0	104.0	73.0	84.0	99.0	73.0	73.0	75.0	75.0	77.0	73.0	74.0	100.0	78.0	83.0	73.0
243.978	77.0	76.0	107.0	81.0	72.0	111.0	77.0	77.0	100.0	80.0	76.0	71.0	78.0	73.0	75.0	80.0	101.0	75.0	78.0	69.0
244.078	77.0	79.0	106.0	81.0	77.0	107.0	68.0	81.0	106.0	72.0	77.0	70.0	71.0	84.0	81.0	78.0	104.0	79.0	78.0	82.0
244.178	72.0	75.0	105.0	75.0	74.0	102.0	73.0	85.0	107.0	68.0	76.0	74.0	72.0	81.0	78.0	78.0	103.0	73.0	76.0	71.0
244.278	70.0	73.0	105.0	83.0	76.0	101.0	66.0	82.0	106.0	74.0	77.0	71.0	72.0	81.0	78.0	76.0	100.0	76.0	78.0	70.0
244.378	74.0	81.0	113.0	83.0	74.0	108.0	69.0	80.0	106.0	78.0	77.0	76.0	79.0	88.0	83.0	83.0	111.0	75.0	81.0	78.0
244.478	76.0	80.0	108.0	79.0	80.0	108.0	75.0	77.0	104.0	74.0	66.0	69.0	74.0	86.0	78.0	76.0	112.0	80.0	75.0	73.0
244.578	81.0	81.0	113.0	88.0	84.0	107.0	85.0	87.0	111.0	80.0	90.0	77.0	78.0	94.0	86.0	86.0	117.0	84.0	86.0	74.0
244.678	75.0	75.0	111.0	81.0	76.0	103.0	74.0	84.0	101.0	77.0	73.0	73.0	74.0	80.0	76.0	78.0	103.0	74.0	79.0	67.0
244.778	70.0	76.0	101.0	74.0	77.0	110.0	72.0	82.0	108.0	76.0	78.0	72.0	79.0	75.0	78.0	66.0	102.0	80.0	82.0	69.0
244.878	71.0	73.0	108.0	74.0	68.0	101.0	73.0	82.0	110.0	73.0	76.0	74.0	81.0	76.0	78.0	80.0	100.0	74.0	80.0	70.0
244.978	70.0	65.0	106.0	75.0	70.0	98.0	71.0	80.0	104.0	71.0	73.0	65.0	78.0	81.0	84.0	85.0	103.0	77.0	76.0	72.0
245.078	72.0	73.0	106.0	79.0	78.0	105.0	73.0	82.0	102.0	73.0	80.0	75.0	75.0	83.0	75.0	78.0	100.0	76.0	80.0	72.0
245.179	111.0	106.0	141.0	114.0	116.0	142.0	107.0	113.0	137.0	105.0	100.0	110.0	118.0	110.0	115.0	113.0	141.0	110.0	116.0	106.0
245.279	82.0	85.0	112.0	83.0	82.0	115.0	81.0	87.0	115.0	85.0	78.0	82.0	86.0	84.0	85.0	89.0	111.0	85.0	87.0	83.0
245.379	77.0	72.0	107.0	81.0	74.0	109.0	75.0	81.0	104.0	75.0	80.0	71.0	66.0	83.0	75.0	82.0	107.0	75.0	75.0	71.0
245.479	72.0	77.0	102.0	77.0	75.0	106.0	76.0	84.0	98.0	72.0	76.0	72.0	74.0	79.0	76.0	76.0	103.0	76.0	78.0	71.0
245.579	77.0	75.0	103.0	78.0	77.0	106.0	70.0	80.0	100.0	77.0	78.0	75.0	80.0	77.0	78.0	80.0	106.0	81.0	79.0	78.0
245.679	81.0	72.0	110.0	77.0	81.0	107.0	68.0	80.0	104.0	82.0	77.0	75.0	81.0	84.0	78.0	75.0	107.0	72.0	73.0	77.0
245.779	69.0	71.0	112.0	81.0	72.0	101.0	80.0	79.0	105.0	75.0	73.0	71.0	80.0	77.0	80.0	81.0	107.0	78.0	75.0	68.0
245.879	74.0	68.0	108.0	79.0	77.0	102.0	81.0	82.0	104.0	72.0	82.0	75.0	76.0	77.0	79.0	76.0	103.0	77.0	78.0	70.0
245.98	70.0	79.0	111.0	79.0	75.0	107.0	69.0	78.0	105.0	75.0	75.0	73.0	72.0	77.0	80.0	83.0	107.0	71.0	77.0	74.0
246.08	77.0	76.0	102.0	76.0	73.0	108.0	71.0	75.0	106.0	71.0	69.0	74.0	77.0	79.0	79.0	81.0	108.0	72.0	79.0	74.0
246.18	75.0	80.0	107.0	81.0	73.0	104.0	74.0	86.0	110.0	78.0	81.0	77.0	75.0	84.0	83.0	81.0	111.0	75.0	81.0	77.0
246.28	74.0	75.0	107.0	80.0	76.0	104.0	65.0	80.0	100.0	71.0	74.0	72.0	72.0	90.0	76.0	80.0	107.0	76.0	82.0	73.0
246.381	77.0	78.0	104.0	85.0	71.0	104.0	70.0	79.0	97.0	77.0	76.0	75.0	74.0	80.0	76.0	82.0	106.0	74.0	80.0	73.0
246.481	81.0	81.0	117.0	84.0	72.0	112.0	78.0	84.0	108.0	78.0	76.0	78.0	79.0	87.0	85.0	72.0	111.0	82.0	79.0	77.0
246.581	78.0	78.0	108.0	75.0	72.0	105.0	74.0	85.0	104.0	75.0	79.0	70.0	75.0	90.0	80.0	83.0	109.0	76.0	80.0	78.0
246.681	78.0	76.0	113.0	79.0	78.0	99.0	68.0	92.0	104.0	71.0	81.0	80.0	73.0	83.0	74.0	78.0	104.0	76.0	85.0	73.0
246.782	76.0	74.0	114.0	77.0	81.0	106.0	71.0	85.0	102.0	81.0	75.0	76.0	77.0	83.0	76.0	84.0	102.0	72.0	80.0	78.0
246.882	78.0	81.0	113.0	82.0	76.0	113.0	76.0	79.0	105.0	77.0	74.0	77.0	79.0	81.0	81.0	77.0	109.0	80.0	73.0	80.0
246.982	82.0	77.0	108.0	82.0	69.0	112.0	76.0	82.0	109.0	74.0	74.0	80.0	80.0	86.0	72.0	78.0	109.0	80.0	78.0	80.0
247.083	100.0	102.0	140.0	104.0	85.0	120.0	98.0	102.0	119.0	96.0	101.0	102.0	107.0	104.0	90.0	92.0	120.0	104.0	94.0	97.0
247.183	114.0	120.0	161.0	127.0	89.0	137.0	117.0	97.0	106.0	112.0	113.0	120.0	132.0	113.0	94.0	91.0	120.0	112.0	101.0	118.0
247.283	118.0	123.0	177.0	142.0	86.0	140.0	135.0	98.0	106.0	131.0	120.0	145.0	149.0	119.0	99.0	96.0	123.0	128.0	96.0	140.0
247.384	80.0	93.0	141.0	104.0	78.0	119.0	101.0	87.0	107.0	91.0	97.0	101.0	105.0	96.0	84.0	86.0	106.0	98.0	91.0	105.0
247.484	76.0	80.0	113.0	92.0	78.0	108.0	85.0	78.0	106.0	85.0	82.0	81.0	82.0	87.0	84.0	79.0	108.0	84.0	81.0	81.0
247.585	81.0	83.0	111.0	82.0	76.0	103.0	77.0	82.0	103.0	81.0	75.0	82.0	81.0	82.0	76.0	82.0	114.0	81.0	78.0	82.0
247.685	85.0	86.0	120.0	76.0	74.0	113.0	84.0	81.0	108.0	86.0	85.0	81.0	83.0	90.0	83.0	81.0	108.0	77.0	81.0	87.0
247.785	78.0	78.0	108.0	77.0	76.0	106.0	81.0	80.0	104.0	76.0	84.0	73.0	80.0	82.0	78.0	80.0	107.0	79.0	78.0	83.0
247.886	81.0	74.0	110.0	81.0	78.0	100.0	70.0	83.0	102.0	80.0	74.0	73.0	74.0	86.0	80.0	83.0	99.0	79.0	84.0	71.0
247.986	72.0	77.0	103.0	80.0	74.0	107.0	71.0	83.0	106.0	72.0	81.0	76.0	73.0	77.0	75.0	79.0	105.0	73.0	75.0	76.0
248.087	78.0	81.0	106.0	81.0	72.0	109.0	71.0	78.0	109.0	75.0	78.0	70.0	74.0	81.0	74.0	79.0	111.0	74.0	74.0	71.0
248.187	78.0	80.0	108.0	84.0	71.0	110.0	80.0	84.0	101.0	81.0	76.0	76.0	75.0	80.0	82.0	80.0	107.0	78.0	84.0	80.0
248.288	69.0	74.0	109.0	82.0	82.0	101.0	81.0	80.0	107.0	78.0	82.0	80.0	81.0	86.0	81.0	78.0	97.0	87.0	86.0	81.0
248.388	84.0	81.0	103.0	78.0	77.0	107.0	73.0	86.0	104.0	79.0	77.0	80.0	77.0	91.0	84.0	75.0	105.0	79.0	82.0	84.0
248.489	80.0	82.0	109.0	77.0	75.0	109.0	69.0	74.0	102.0	82.0	69.0	76.0	84.0	88.0	78.0	76.0	105.0	78.0	75.0	82.0
248.589	78.0	78.0	104.0	80.0	79.0	107.0	78.0	87.0	107.0	78.0	75.0	77.0	80.0	81.0	81.0	81.0	105.0	78.0	74.0	85.0
248.69	83.0	83.0	112.0	87.0	75.0	102.0	72.0	85.0	102.0	76.0	84.0	77.0	73.0	87.0	77.0	81.0	111.0	81.0	85.0	79.0
248.791	78.0	76.0	105.0	88.0	81.0	105.0	76.0	78.0	109.0	73.0	80.0	80.0	73.0	86.0	82.0	84.0	108.0	81.0	81.0	76.0
248.891	76.0	74.0	103.0	79.0	76.0	107.0	76.0	81.0	106.0	80.0	72.0	78.0	77.0	74.0	77.0	75.0	108.0	76.0	79.0	72.0
248.992	76.0	79.0	111.0	83.0	73.0	105.0	78.0	77.0	105.0	77.0	78.0	79.0	75.0	85.0	82.0	84.0	109.0	81.0	85.0	76.0
249.092	76.0	74.0	114.0	79.0	78.0	107.0	82.0	82.0	102.0	76.0	81.0	70.0	77.0	83.0	83.0	81.0	110.0	82.0	83.0	76.0
249.193	74.0	75.0	110.0	80.0	79.0	106.0	72.0	80.0	106.0	72.0	76.0	73.0	72.0	82.0	75.0	76.0	105.0	74.0	80.0	69.0
249.294	81.0	75.0	105.0	75.0	70.0	108.0	70.0	81.0	99.0	74.0	73.0	74.0	79.0	83.0	70.0	75.0	114.0	70.0	74.0	78.0
249.394	75.0	81.0	108.0	80.0	73.0	109.0	76.0	78.0	104.0	76.0	75.0	73.0	76.0	88.0	80.0	77.0	105.0	78.0	76.0	69.0
249.495	75.0	81.0	112.0	81.0	76.0	109.0	78.0	86.0	108.0	76.0	78.0	78.0	73.0	86.0	81.0	84.0	108.0	83.0	82.0	80.0
249.595	80.0	75.0	106.0	81.0	76.0	108.0	73.0	80.0	102.0	73.0	76.0	80.0	67.0	84.0	74.0	78.0	101.0	80.0	79.0	75.0
249.696	76.0	76.0	100.0	74.0	71.0	102.0	70.0	85.0	109.0	80.0	72.0	76.0	74.0	77.0	73.0	79.0	103.0	72.0	74.0	75.0
249.797	79.0	79.0	100.0	74.0	72.0	113.0	67.0	81.0	105.0	72.0	76.0	75.0	74.0	80.0	81.0	74.0	105.0	83.0	77.0	74.0
249.898	66.0	68.0	110.0	76.0	73.0	109.0	68.0	79.0	101.0	68.0	71.0	68.0	80.0	85.0	82.0	77.0	102.0	81.0	72.0	73.0
249.998	73.0	72.0	105.0	78.0	79.0	106.0	73.0	76.0	105.0	77.0	81.0	72.0	76.0	82.0	78.0	81.0	102.0	77.0	78.0	69.0
250.099	81.0	84.0	111.0	85.0	73.0	112.0	71.0	78.0	102.0	77.0	76.0	83.0	73.0	76.0	76.0	77.0	107.0	73.0	83.0	77.0
250.2	78.0	74.0	109.0	84.0	77.0	107.0	74.0	78.0	107.0	77.0	71.0	75.0	75.0	82.0	78.0	76.0	106.0	73.0	71.0	72.0
250.301	74.0	75.0	109.0	73.0	79.0	100.0	76.0	79.0	104.0	73.0	77.0	72.0	75.0	81.0	76.0	79.0	103.0	78.0	79.0	72.0
250.401	76.0	75.0	104.0	79.0	74.0	106.0	72.0	75.0	108.0	69.0	77.0	78.0	70.0	81.0	79.0	76.0	104.0	76.0	86.0	73.0
250.502	75.0	82.0	107.0	83.0	83.0	110.0	71.0	75.0	106.0	79.0	76.0	70.0	76.0	76.0	74.0	73.0	108.0	80.0	84.0	78.0
250.603	78.0	79.0	113.0	81.0	73.0	111.0	74.0	84.0	106.0	74.0	77.0	78.0	79.0	79.0	81.0	76.0	110.0	78.0	77.0	83.0
250.704	73.0	77.0	111.0	80.0	76.0	99.0	72.0	82.0	106.0	76.0	79.0	74.0	80.0	83.0	77.0	78.0	108.0	75.0	79.0	74.0
250.805	72.0	76.0	106.0	90.0	78.0	98.0	78.0	83.0	102.0	69.0	81.0	79.0	79.0	77.0	77.0	76.0	106.0	82.0	78.0	77.0
250.905	78.0	83.0	112.0	97.0	77.0	104.0	77.0	81.0	102.0	77.0	79.0	77.0	84.0	80.0	82.0	74.0	117.0	83.0	80.0	81.0
251.006	78.0	80.0	110.0	98.0	72.0	104.0	76.0	79.0	104.0	78.0	75.0	80.0	82.0	85.0	87.0	85.0	114.0	80.0	74.0	79.0
251.107	90.0	94.0	127.0	105.0	93.0	128.0	94.0	106.0	116.0	98.0	96.0	90.0	96.0	103.0	105.0	96.0	129.0	102.0	98.0	92.0
251.208	74.0	82.0	107.0	87.0	76.0	103.0	78.0	81.0	102.0	75.0	79.0	77.0	77.0	92.0	77.0	76.0	108.0	79.0	78.0	81.0
251.309	77.0	77.0	106.0	82.0	79.0	108.0	73.0	82.0	103.0	76.0	80.0	79.0	76.0	88.0	82.0	81.0	114.0	77.0	79.0	78.0
251.41	83.0	79.0	117.0	89.0	75.0	111.0	75.0	90.0	102.0	84.0	79.0	72.0	80.0	88.0	92.0	80.0	109.0	86.0	75.0	79.0
251.511	77.0	68.0	110.0	85.0	72.0	111.0	80.0	85.0	99.0	71.0	80.0	77.0	75.0	87.0	85.0	82.0	111.0	79.0	79.0	74.0
251.612	79.0	74.0	109.0	87.0	78.0	107.0	74.0	84.0	104.0	76.0	84.0	71.0	75.0	82.0	83.0	78.0	106.0	78.0	81.0	79.0
251.713	77.0	82.0	113.0	91.0	79.0	109.0	73.0	82.0	107.0	80.0	78.0	77.0	79.0	89.0	86.0	82.0	109.0	83.0	80.0	79.0
251.814	81.0	84.0	115.0	92.0	79.0	112.0	75.0	82.0	104.0	75.0	77.0	81.0	88.0	94.0	90.0	96.0	128.0	83.0	77.0	82.0
251.915	90.0	92.0	133.0	125.0	81.0	116.0	89.0	86.0	105.0	87.0	97.0	92.0	98.0	115.0	116.0	109.0	149.0	100.0	81.0	92.0
252.015	84.0	88.0	115.0	114.0	76.0	113.0	86.0	86.0	99.0	87.0	89.0	87.0	87.0	109.0	98.0	92.0	144.0	95.0	85.0	82.0
252.116	79.0	83.0	109.0	103.0	76.0	113.0	85.0	87.0	102.0	83.0	82.0	83.0	82.0	86.0	88.0	89.0	129.0	86.0	89.0	79.0
252.217	83.0	87.0	113.0	95.0	75.0	108.0	80.0	84.0	110.0	75.0	78.0	84.0	84.0	94.0	82.0	85.0	120.0	87.0	81.0	85.0
252.319	77.0	92.0	115.0	93.0	76.0	105.0	74.0	80.0	101.0	78.0	78.0	78.0	82.0	95.0	86.0	82.0	124.0	86.0	76.0	83.0
252.42	81.0	79.0	116.0	98.0	77.0	104.0	81.0	79.0	104.0	81.0	81.0	76.0	81.0	95.0	90.0	90.0	123.0	88.0	84.0	76.0
252.521	84.0	91.0	116.0	111.0	83.0	115.0	82.0	83.0	111.0	82.0	92.0	86.0	85.0	103.0	96.0	94.0	135.0	85.0	83.0	78.0
252.622	78.0	87.0	116.0	89.0	78.0	116.0	85.0	86.0	114.0	78.0	84.0	76.0	81.0	94.0	93.0	89.0	121.0	85.0	80.0	80.0
252.723	85.0	84.0	111.0	93.0	76.0	109.0	82.0	84.0	108.0	83.0	82.0	81.0	86.0	92.0	88.0	88.0	123.0	90.0	77.0	81.0
252.824	82.0	90.0	120.0	105.0	78.0	109.0	81.0	85.0	101.0	80.0	86.0	77.0	87.0	96.0	99.0	89.0	132.0	89.0	83.0	85.0
252.925	82.0	86.0	110.0	105.0	79.0	112.0	81.0	82.0	102.0	86.0	83.0	83.0	82.0	99.0	93.0	92.0	128.0	93.0	83.0	86.0
253.026	79.0	77.0	104.0	88.0	81.0	107.0	74.0	77.0	104.0	76.0	76.0	84.0	76.0	89.0	89.0	86.0	122.0	84.0	81.0	78.0
253.127	79.0	73.0	109.0	87.0	72.0	102.0	75.0	81.0	103.0	79.0	80.0	77.0	77.0	84.0	79.0	78.0	118.0	77.0	78.0	80.0
253.228	78.0	73.0	110.0	95.0	74.0	101.0	72.0	80.0	101.0	74.0	83.0	74.0	81.0	87.0	81.0	76.0	116.0	86.0	78.0	76.0
253.329	82.0	82.0	112.0	96.0	83.0	109.0	76.0	83.0	107.0	82.0	78.0	82.0	81.0	89.0	82.0	85.0	115.0	81.0	80.0	75.0
253.431	78.0	85.0	107.0	93.0	78.0	105.0	74.0	76.0	103.0	77.0	72.0	76.0	79.0	83.0	83.0	80.0	118.0	80.0	76.0	79.0
253.532	78.0	85.0	113.0	89.0	83.0	110.0	80.0	84.0	108.0	73.0	83.0	78.0	81.0	92.0	86.0	89.0	112.0	84.0	78.0	81.0
253.633	76.0	77.0	111.0	84.0	74.0	117.0	74.0	76.0	107.0	74.0	79.0	79.0	75.0	89.0	81.0	84.0	109.0	79.0	79.0	73.0
253.734	93.0	90.0	125.0	96.0	93.0	126.0	85.0	102.0	114.0	94.0	92.0	89.0	86.0	88.0	89.0	93.0	115.0	96.0	99.0	88.0
253.835	78.0	82.0	111.0	88.0	76.0	110.0	79.0	86.0	104.0	75.0	76.0	81.0	80.0	82.0	78.0	82.0	110.0	78.0	84.0	77.0
253.937	74.0	80.0	108.0	81.0	67.0	108.0	76.0	84.0	107.0	79.0	77.0	72.0	81.0	77.0	82.0	82.0	101.0	83.0	84.0	76.0
254.038	74.0	73.0	108.0	87.0	72.0	101.0	78.0	79.0	107.0	73.0	70.0	72.0	71.0	83.0	82.0	75.0	105.0	77.0	80.0	77.0
254.139	76.0	78.0	105.0	82.0	77.0	103.0	68.0	83.0	103.0	80.0	74.0	76.0	79.0	79.0	81.0	80.0	99.0	74.0	78.0	72.0
254.24	75.0	76.0	110.0	80.0	74.0	108.0	74.0	80.0	105.0	84.0	72.0	78.0	72.0	81.0	78.0	73.0	108.0	76.0	79.0	69.0
254.342	78.0	79.0	106.0	83.0	81.0	107.0	78.0	81.0	109.0	81.0	81.0	87.0	81.0	83.0	84.0	85.0	110.0	87.0	76.0	77.0
254.443	75.0	73.0	107.0	78.0	84.0	103.0	73.0	84.0	107.0	75.0	80.0	77.0	73.0	82.0	76.0	79.0	111.0	80.0	77.0	77.0
254.544	76.0	76.0	106.0	78.0	76.0	107.0	68.0	74.0	107.0	80.0	80.0	73.0	75.0	77.0	78.0	80.0	111.0	82.0	80.0	75.0
254.646	75.0	77.0	110.0	86.0	79.0	110.0	72.0	80.0	110.0	81.0	77.0	76.0	79.0	85.0	76.0	80.0	108.0	84.0	85.0	73.0
254.747	72.0	81.0	111.0	80.0	71.0	107.0	73.0	84.0	106.0	76.0	74.0	69.0	78.0	80.0	79.0	80.0	102.0	74.0	76.0	73.0
254.848	68.0	76.0	104.0	82.0	78.0	101.0	75.0	83.0	104.0	76.0	72.0	69.0	74.0	89.0	82.0	79.0	114.0	85.0	82.0	78.0
254.95	72.0	75.0	110.0	85.0	79.0	101.0	76.0	84.0	104.0	77.0	80.0	74.0	78.0	86.0	81.0	82.0	108.0	82.0	82.0	76.0
255.051	76.0	78.0	111.0	86.0	76.0	100.0	75.0	75.0	104.0	81.0	71.0	78.0	81.0	88.0	87.0	75.0	112.0	76.0	80.0	75.0
255.152	77.0	78.0	112.0	77.0	82.0	106.0	75.0	78.0	109.0	74.0	79.0	72.0	74.0	83.0	81.0	79.0	106.0	74.0	76.0	78.0
255.254	76.0	81.0	111.0	77.0	80.0	107.0	71.0	87.0	103.0	77.0	80.0	70.0	73.0	86.0	78.0	84.0	109.0	78.0	78.0	76.0
255.355	69.0	70.0	99.0	76.0	72.0	104.0	71.0	82.0	100.0	79.0	70.0	71.0	70.0	78.0	77.0	78.0	107.0	75.0	78.0	74.0
255.457	74.0	78.0	107.0	84.0	76.0	105.0	70.0	78.0	104.0	76.0	76.0	69.0	70.0	75.0	78.0	77.0	110.0	69.0	78.0	76.0
255.558	74.0	81.0	110.0	86.0	74.0	104.0	82.0	84.0	105.0	74.0	76.0	82.0	76.0	85.0	78.0	78.0	110.0	79.0	78.0	75.0
255.659	71.0	79.0	113.0	98.0	78.0	106.0	76.0	79.0	104.0	81.0	74.0	74.0	74.0	83.0	78.0	81.0	117.0	81.0	83.0	72.0
255.761	73.0	74.0	106.0	98.0	84.0	104.0	72.0	77.0	104.0	75.0	78.0	70.0	81.0	80.0	84.0	78.0	103.0	82.0	72.0	72.0
255.862	77.0	82.0	109.0	99.0	83.0	110.0	73.0	76.0	111.0	78.0	74.0	80.0	82.0	83.0	90.0	75.0	119.0	79.0	79.0	76.0
255.964	79.0	77.0	111.0	91.0	77.0	106.0	67.0	80.0	106.0	74.0	73.0	76.0	81.0	82.0	81.0	80.0	112.0	83.0	78.0	78.0
256.065	73.0	78.0	110.0	88.0	77.0	103.0	77.0	75.0	98.0	74.0	78.0	75.0	77.0	85.0	82.0	77.0	112.0	79.0	78.0	76.0
256.167	70.0	74.0	109.0	83.0	79.0	106.0	75.0	77.0	103.0	76.0	76.0	72.0	74.0	78.0	80.0	85.0	112.0	77.0	78.0	74.0
256.268	77.0	78.0	100.0	84.0	74.0	108.0	72.0	77.0	102.0	76.0	67.0	76.0	76.0	77.0	78.0	81.0	106.0	74.0	77.0	68.0
256.37	76.0	83.0	108.0	84.0	72.0	104.0	72.0	79.0	112.0	71.0	74.0	72.0	81.0	82.0	78.0	80.0	107.0	78.0	82.0	78.0
256.471	74.0	79.0	113.0	89.0	74.0	111.0	71.0	79.0	103.0	72.0	75.0	74.0	78.0	86.0	87.0	80.0	111.0	80.0	75.0	77.0
256.573	81.0	76.0	111.0	85.0	80.0	103.0	77.0	84.0	106.0	71.0	75.0	78.0	74.0	92.0	83.0	82.0	108.0	83.0	81.0	72.0
256.675	79.0	77.0	105.0	86.0	76.0	104.0	69.0	74.0	104.0	79.0	73.0	78.0	73.0	89.0	82.0	80.0	110.0	74.0	82.0	73.0
256.776	79.0	73.0	108.0	83.0	80.0	108.0	78.0	74.0	109.0	79.0	80.0	78.0	87.0	75.0	88.0	82.0	110.0	78.0	75.0	80.0
256.878	72.0	77.0	110.0	83.0	82.0	109.0	77.0	86.0	105.0	78.0	75.0	77.0	81.0	83.0	84.0	83.0	112.0	89.0	85.0	82.0
256.979	76.0	79.0	108.0	85.0	69.0	102.0	71.0	77.0	104.0	78.0	79.0	76.0	73.0	83.0	80.0	81.0	105.0	78.0	76.0	80.0
257.081	76.0	78.0	105.0	86.0	71.0	103.0	76.0	75.0	105.0	75.0	79.0	72.0	74.0	79.0	76.0	79.0	103.0	79.0	79.0	79.0
257.183	94.0	99.0	125.0	104.0	98.0	132.0	98.0	100.0	132.0	101.0	103.0	102.0	103.0	102.0	102.0	101.0	129.0	103.0	101.0	102.0
257.284	75.0	76.0	106.0	81.0	74.0	104.0	73.0	85.0	109.0	72.0	80.0	75.0	81.0	80.0	77.0	77.0	111.0	83.0	84.0	75.0
257.386	73.0	69.0	108.0	83.0	79.0	102.0	76.0	85.0	102.0	73.0	82.0	68.0	80.0	80.0	84.0	82.0	105.0	72.0	79.0	70.0
257.488	74.0	74.0	105.0	82.0	72.0	106.0	70.0	72.0	111.0	75.0	67.0	78.0	73.0	78.0	82.0	71.0	107.0	74.0	79.0	74.0
257.589	76.0	75.0	108.0	74.0	71.0	103.0	71.0	74.0	102.0	74.0	73.0	74.0	77.0	79.0	69.0	73.0	103.0	76.0	74.0	76.0
257.691	81.0	78.0	111.0	78.0	75.0	114.0	75.0	85.0	105.0	77.0	80.0	80.0	79.0	84.0	81.0	84.0	107.0	83.0	81.0	81.0
257.793	75.0	80.0	105.0	82.0	71.0	107.0	75.0	85.0	97.0	78.0	77.0	74.0	79.0	79.0	75.0	78.0	102.0	79.0	80.0	76.0
257.894	80.0	75.0	107.0	81.0	75.0	100.0	73.0	79.0	108.0	79.0	76.0	78.0	75.0	84.0	79.0	83.0	109.0	75.0	80.0	78.0
257.996	78.0	78.0	106.0	85.0	77.0	103.0	73.0	80.0	104.0	82.0	80.0	73.0	82.0	87.0	76.0	82.0	109.0	83.0	80.0	74.0
258.098	73.0	77.0	112.0	79.0	73.0	105.0	75.0	82.0	108.0	72.0	75.0	71.0	73.0	77.0	86.0	82.0	104.0	77.0	76.0	77.0
258.2	71.0	67.0	103.0	76.0	71.0	103.0	74.0	79.0	101.0	75.0	76.0	70.0	76.0	86.0	79.0	77.0	102.0	78.0	78.0	66.0
258.301	75.0	68.0	106.0	76.0	78.0	101.0	68.0	70.0	109.0	71.0	70.0	70.0	70.0	79.0	78.0	76.0	105.0	74.0	78.0	68.0
258.403	82.0	75.0	114.0	81.0	83.0	102.0	76.0	85.0	110.0	84.0	79.0	79.0	79.0	85.0	87.0	83.0	108.0	83.0	81.0	79.0
258.505	72.0	77.0	106.0	80.0	73.0	106.0	79.0	82.0	103.0	73.0	76.0	73.0	73.0	77.0	84.0	79.0	106.0	75.0	75.0	75.0
258.607	72.0	79.0	106.0	77.0	72.0	102.0	72.0	82.0	97.0	72.0	77.0	78.0	78.0	79.0	83.0	81.0	107.0	77.0	79.0	71.0
258.709	75.0	76.0	107.0	90.0	71.0	106.0	69.0	79.0	101.0	73.0	72.0	72.0	70.0	85.0	74.0	79.0	107.0	77.0	79.0	74.0
258.81	78.0	80.0	106.0	81.0	74.0	101.0	70.0	79.0	112.0	79.0	74.0	77.0	72.0	81.0	76.0	80.0	109.0	73.0	80.0	72.0
258.912	74.0	74.0	109.0	85.0	70.0	106.0	77.0	78.0	105.0	73.0	73.0	80.0	76.0	81.0	78.0	82.0	109.0	74.0	77.0	72.0
259.014	77.0	72.0	108.0	86.0	75.0	112.0	78.0	87.0	103.0	80.0	76.0	69.0	86.0	84.0	80.0	82.0	108.0	80.0	72.0	80.0
259.116	77.0	78.0	107.0	88.0	74.0	109.0	78.0	78.0	106.0	78.0	78.0	79.0	78.0	82.0	78.0	78.0	106.0	75.0	84.0	78.0
259.218	88.0	83.0	113.0	95.0	75.0	114.0	80.0	75.0	104.0	78.0	76.0	85.0	77.0	90.0	84.0	80.0	110.0	83.0	76.0	88.0
