λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
255.862	106.0	113.0	87.0	141.0	127.0	89.0	96.0	107.0	82.0	103.0	109.0	101.0	89.0	110.0	97.0	108.0	112.0	103.0	118.0	106.0
255.964	103.0	110.0	90.0	133.0	119.0	85.0	90.0	103.0	81.0	100.0	106.0	98.0	94.0	112.0	95.0	111.0	108.0	94.0	118.0	96.0
256.065	85.0	107.0	80.0	109.0	118.0	86.0	80.0	102.0	77.0	87.0	106.0	98.0	91.0	109.0	85.0	100.0	91.0	98.0	103.0	88.0
256.167	90.0	108.0	78.0	109.0	123.0	86.0	80.0	101.0	69.0	82.0	106.0	87.0	89.0	110.0	84.0	93.0	90.0	88.0	103.0	86.0
256.268	84.0	112.0	83.0	94.0	120.0	79.0	77.0	108.0	74.0	86.0	110.0	89.0	82.0	104.0	85.0	93.0	86.0	88.0	100.0	92.0
256.37	90.0	103.0	90.0	105.0	118.0	86.0	82.0	114.0	80.0	90.0	110.0	96.0	94.0	102.0	78.0	97.0	94.0	85.0	107.0	90.0
256.471	80.0	107.0	87.0	110.0	121.0	87.0	88.0	111.0	79.0	98.0	114.0	98.0	94.0	112.0	96.0	96.0	102.0	86.0	109.0	89.0
256.573	86.0	120.0	78.0	102.0	115.0	79.0	89.0	104.0	79.0	92.0	108.0	91.0	94.0	107.0	97.0	92.0	97.0	87.0	104.0	91.0
256.675	82.0	109.0	81.0	107.0	120.0	84.0	86.0	108.0	68.0	90.0	104.0	95.0	94.0	100.0	84.0	88.0	85.0	90.0	99.0	89.0
256.776	83.0	110.0	83.0	92.0	118.0	86.0	88.0	103.0	79.0	89.0	104.0	96.0	93.0	107.0	91.0	91.0	93.0	86.0	102.0	85.0
256.878	80.0	109.0	77.0	100.0	116.0	82.0	84.0	109.0	75.0	93.0	116.0	98.0	90.0	114.0	83.0	90.0	91.0	89.0	101.0	81.0
256.979	79.0	115.0	72.0	93.0	115.0	80.0	81.0	105.0	74.0	84.0	107.0	87.0	91.0	108.0	80.0	85.0	92.0	86.0	99.0	91.0
257.081	82.0	108.0	79.0	92.0	116.0	78.0	83.0	106.0	68.0	79.0	109.0	90.0	85.0	105.0	82.0	92.0	84.0	85.0	98.0	83.0
257.183	101.0	128.0	104.0	116.0	141.0	107.0	109.0	134.0	95.0	109.0	137.0	116.0	108.0	130.0	100.0	115.0	108.0	106.0	127.0	107.0
257.284	79.0	110.0	80.0	93.0	112.0	73.0	83.0	111.0	81.0	91.0	110.0	90.0	81.0	108.0	70.0	92.0	86.0	80.0	89.0	84.0
257.386	75.0	114.0	79.0	96.0	116.0	82.0	83.0	105.0	81.0	93.0	106.0	88.0	83.0	111.0	81.0	89.0	84.0	83.0	93.0	79.0
257.488	84.0	111.0	82.0	102.0	114.0	83.0	86.0	106.0	74.0	90.0	108.0	97.0	92.0	106.0	83.0	89.0	86.0	87.0	93.0	85.0
257.589	83.0	104.0	85.0	87.0	113.0	83.0	79.0	109.0	77.0	89.0	108.0	85.0	87.0	110.0	76.0	84.0	83.0	83.0	95.0	86.0
257.691	81.0	111.0	83.0	94.0	120.0	75.0	87.0	105.0	82.0	90.0	110.0	87.0	86.0	115.0	79.0	84.0	86.0	85.0	92.0	85.0
257.793	78.0	113.0	80.0	99.0	116.0	79.0	81.0	98.0	76.0	85.0	108.0	85.0	88.0	107.0	81.0	81.0	79.0	83.0	92.0	80.0
257.894	82.0	112.0	77.0	102.0	115.0	80.0	76.0	99.0	70.0	91.0	109.0	84.0	87.0	106.0	87.0	89.0	86.0	92.0	104.0	84.0
257.996	87.0	114.0	81.0	102.0	120.0	84.0	81.0	106.0	81.0	91.0	108.0	91.0	90.0	109.0	80.0	98.0	86.0	93.0	99.0	93.0
258.098	79.0	111.0	79.0	88.0	110.0	80.0	80.0	109.0	77.0	90.0	104.0	87.0	80.0	107.0	82.0	88.0	84.0	84.0	93.0	80.0
258.2	78.0	104.0	70.0	93.0	119.0	81.0	81.0	99.0	77.0	89.0	104.0	84.0	84.0	109.0	79.0	84.0	82.0	89.0	93.0	87.0
258.301	83.0	108.0	68.0	88.0	114.0	72.0	79.0	104.0	74.0	86.0	98.0	86.0	86.0	109.0	82.0	84.0	78.0	82.0	96.0	81.0
258.403	84.0	112.0	75.0	91.0	123.0	76.0	87.0	109.0	79.0	87.0	112.0	99.0	89.0	115.0	83.0	85.0	91.0	91.0	95.0	90.0
258.505	81.0	109.0	77.0	91.0	112.0	80.0	79.0	108.0	73.0	85.0	108.0	83.0	90.0	107.0	79.0	90.0	84.0	83.0	94.0	82.0
258.607	83.0	108.0	82.0	97.0	119.0	77.0	76.0	100.0	76.0	88.0	105.0	84.0	85.0	110.0	84.0	88.0	76.0	92.0	97.0	81.0
258.709	79.0	111.0	80.0	96.0	117.0	80.0	81.0	103.0	71.0	84.0	105.0	85.0	88.0	105.0	84.0	88.0	84.0	89.0	99.0	92.0
258.81	82.0	108.0	74.0	90.0	117.0	81.0	82.0	105.0	74.0	92.0	103.0	87.0	86.0	106.0	78.0	90.0	83.0	86.0	100.0	84.0
258.912	77.0	105.0	80.0	97.0	114.0	77.0	83.0	102.0	77.0	93.0	106.0	85.0	89.0	104.0	80.0	87.0	82.0	84.0	92.0	80.0
259.014	84.0	113.0	77.0	102.0	120.0	77.0	87.0	111.0	80.0	100.0	108.0	88.0	97.0	108.0	82.0	90.0	89.0	91.0	105.0	86.0
259.116	86.0	111.0	76.0	106.0	123.0	80.0	85.0	103.0	76.0	104.0	106.0	92.0	94.0	104.0	89.0	100.0	91.0	94.0	105.0	91.0
259.218	99.0	129.0	89.0	136.0	132.0	89.0	89.0	101.0	76.0	115.0	106.0	101.0	93.0	111.0	97.0	104.0	97.0	120.0	120.0	102.0
259.32	101.0	132.0	105.0	160.0	130.0	98.0	99.0	110.0	91.0	140.0	106.0	113.0	98.0	108.0	108.0	116.0	107.0	133.0	143.0	117.0
259.422	86.0	122.0	90.0	122.0	128.0	92.0	84.0	105.0	81.0	106.0	115.0	97.0	93.0	105.0	100.0	104.0	94.0	112.0	116.0	99.0
259.524	86.0	117.0	78.0	105.0	115.0	83.0	79.0	100.0	72.0	90.0	103.0	89.0	87.0	108.0	91.0	93.0	87.0	97.0	96.0	89.0
259.626	90.0	122.0	95.0	104.0	132.0	96.0	103.0	118.0	92.0	106.0	126.0	107.0	105.0	123.0	93.0	102.0	101.0	107.0	110.0	98.0
259.727	76.0	110.0	79.0	92.0	118.0	78.0	80.0	111.0	80.0	95.0	110.0	92.0	78.0	106.0	86.0	89.0	82.0	86.0	96.0	83.0
259.829	88.0	117.0	92.0	99.0	128.0	85.0	91.0	113.0	84.0	102.0	117.0	99.0	94.0	113.0	100.0	99.0	91.0	93.0	101.0	96.0
259.931	81.0	110.0	80.0	102.0	126.0	82.0	90.0	105.0	78.0	103.0	102.0	94.0	91.0	107.0	96.0	93.0	90.0	96.0	103.0	94.0
260.033	87.0	115.0	73.0	106.0	124.0	86.0	80.0	105.0	72.0	97.0	109.0	94.0	97.0	111.0	82.0	96.0	83.0	98.0	104.0	90.0
260.135	84.0	112.0	78.0	103.0	121.0	84.0	79.0	103.0	73.0	93.0	110.0	92.0	90.0	108.0	90.0	91.0	88.0	92.0	107.0	86.0
260.237	81.0	109.0	81.0	100.0	110.0	74.0	81.0	100.0	74.0	89.0	110.0	86.0	91.0	106.0	85.0	88.0	86.0	95.0	92.0	87.0
260.339	83.0	117.0	84.0	96.0	116.0	81.0	77.0	104.0	68.0	87.0	107.0	91.0	93.0	107.0	89.0	86.0	91.0	86.0	99.0	90.0
260.441	77.0	117.0	86.0	100.0	128.0	88.0	88.0	104.0	81.0	101.0	115.0	93.0	96.0	109.0	95.0	97.0	90.0	98.0	106.0	95.0
260.543	102.0	124.0	94.0	129.0	130.0	94.0	92.0	108.0	90.0	122.0	107.0	113.0	103.0	107.0	103.0	109.0	97.0	110.0	116.0	106.0
260.646	84.0	120.0	90.0	112.0	121.0	83.0	81.0	104.0	85.0	109.0	109.0	98.0	88.0	110.0	98.0	92.0	88.0	102.0	111.0	94.0
260.748	78.0	109.0	71.0	98.0	121.0	80.0	85.0	105.0	71.0	91.0	108.0	86.0	89.0	111.0	86.0	89.0	85.0	90.0	102.0	92.0
260.85	86.0	116.0	85.0	100.0	128.0	87.0	93.0	107.0	86.0	97.0	111.0	99.0	96.0	112.0	88.0	98.0	88.0	93.0	102.0	94.0
260.952	78.0	106.0	77.0	93.0	109.0	78.0	80.0	103.0	78.0	90.0	106.0	88.0	83.0	105.0	85.0	90.0	86.0	88.0	95.0	84.0
261.054	73.0	104.0	76.0	86.0	116.0	83.0	80.0	99.0	69.0	87.0	113.0	82.0	83.0	112.0	86.0	82.0	80.0	86.0	87.0	78.0
261.156	79.0	108.0	78.0	90.0	115.0	76.0	82.0	103.0	68.0	88.0	107.0	77.0	82.0	109.0	80.0	84.0	76.0	86.0	90.0	79.0
261.258	75.0	109.0	76.0	83.0	119.0	74.0	79.0	104.0	73.0	89.0	107.0	86.0	87.0	101.0	81.0	85.0	78.0	84.0	89.0	81.0
261.36	78.0	109.0	78.0	89.0	114.0	74.0	86.0	104.0	79.0	91.0	110.0	82.0	83.0	109.0	79.0	85.0	82.0	85.0	92.0	83.0
261.462	79.0	110.0	82.0	85.0	122.0	76.0	78.0	106.0	77.0	86.0	110.0	90.0	82.0	110.0	83.0	82.0	78.0	78.0	92.0	82.0
261.565	83.0	113.0	74.0	90.0	113.0	76.0	80.0	109.0	77.0	88.0	114.0	88.0	84.0	111.0	87.0	88.0	80.0	80.0	94.0	85.0
261.667	82.0	108.0	74.0	87.0	114.0	75.0	80.0	106.0	75.0	80.0	106.0	89.0	83.0	104.0	81.0	86.0	86.0	84.0	90.0	82.0
261.769	75.0	108.0	76.0	93.0	115.0	76.0	79.0	110.0	76.0	90.0	108.0	88.0	80.0	105.0	79.0	88.0	85.0	79.0	90.0	81.0
261.871	78.0	108.0	83.0	97.0	111.0	77.0	79.0	106.0	79.0	88.0	106.0	84.0	84.0	106.0	77.0	86.0	81.0	86.0	99.0	83.0
261.973	80.0	112.0	79.0	90.0	112.0	77.0	83.0	101.0	71.0	91.0	113.0	85.0	89.0	109.0	83.0	81.0	80.0	89.0	97.0	84.0
262.076	81.0	115.0	84.0	91.0	123.0	78.0	80.0	105.0	77.0	94.0	109.0	89.0	88.0	109.0	84.0	90.0	83.0	96.0	100.0	89.0
262.178	86.0	109.0	84.0	103.0	121.0	79.0	80.0	109.0	79.0	93.0	113.0	95.0	86.0	114.0	82.0	93.0	84.0	95.0	106.0	85.0
262.28	87.0	108.0	81.0	98.0	116.0	78.0	76.0	114.0	78.0	97.0	107.0	85.0	84.0	112.0	88.0	91.0	89.0	88.0	97.0	80.0
262.382	80.0	116.0	81.0	110.0	122.0	76.0	76.0	104.0	75.0	100.0	108.0	84.0	87.0	107.0	90.0	92.0	89.0	96.0	114.0	93.0
262.485	94.0	118.0	81.0	115.0	121.0	82.0	83.0	104.0	82.0	110.0	103.0	100.0	95.0	108.0	96.0	96.0	99.0	106.0	113.0	92.0
262.587	96.0	117.0	88.0	119.0	124.0	90.0	89.0	105.0	81.0	110.0	106.0	99.0	94.0	107.0	94.0	90.0	93.0	106.0	114.0	98.0
262.689	92.0	118.0	93.0	110.0	124.0	95.0	88.0	106.0	86.0	105.0	111.0	99.0	96.0	114.0	98.0	104.0	97.0	100.0	106.0	101.0
262.792	79.0	116.0	85.0	93.0	121.0	91.0	84.0	112.0	81.0	100.0	116.0	95.0	96.0	108.0	86.0	94.0	86.0	91.0	96.0	93.0
262.894	91.0	115.0	80.0	90.0	117.0	83.0	87.0	100.0	77.0	90.0	113.0	93.0	88.0	107.0	86.0	88.0	91.0	90.0	95.0	82.0
262.996	86.0	108.0	89.0	96.0	124.0	86.0	87.0	112.0	80.0	93.0	110.0	92.0	95.0	107.0	85.0	97.0	92.0	90.0	103.0	87.0
263.099	74.0	109.0	83.0	93.0	115.0	80.0	79.0	109.0	74.0	88.0	103.0	93.0	83.0	103.0	81.0	83.0	87.0	84.0	94.0	86.0
263.201	81.0	106.0	83.0	98.0	113.0	76.0	81.0	105.0	84.0	94.0	112.0	92.0	92.0	109.0	88.0	86.0	84.0	85.0	102.0	88.0
263.303	77.0	109.0	76.0	95.0	120.0	79.0	80.0	100.0	75.0	95.0	106.0	95.0	91.0	106.0	92.0	88.0	92.0	89.0	99.0	89.0
263.406	94.0	115.0	89.0	110.0	128.0	87.0	90.0	106.0	85.0	105.0	108.0	102.0	98.0	103.0	93.0	95.0	95.0	91.0	108.0	96.0
263.508	91.0	116.0	94.0	111.0	125.0	90.0	91.0	107.0	84.0	103.0	110.0	101.0	98.0	106.0	100.0	104.0	93.0	95.0	111.0	98.0
263.61	90.0	112.0	89.0	110.0	118.0	86.0	91.0	104.0	88.0	102.0	107.0	97.0	102.0	108.0	93.0	95.0	94.0	89.0	109.0	94.0
263.713	91.0	114.0	98.0	112.0	131.0	93.0	94.0	105.0	85.0	106.0	105.0	106.0	104.0	110.0	98.0	95.0	98.0	103.0	114.0	100.0
263.815	99.0	122.0	103.0	122.0	130.0	100.0	106.0	114.0	86.0	113.0	110.0	112.0	108.0	111.0	111.0	103.0	104.0	110.0	122.0	108.0
263.918	101.0	120.0	111.0	125.0	127.0	92.0	102.0	108.0	95.0	120.0	113.0	110.0	109.0	110.0	102.0	106.0	107.0	100.0	122.0	105.0
264.02	96.0	121.0	115.0	129.0	128.0	86.0	99.0	111.0	88.0	130.0	106.0	112.0	119.0	109.0	113.0	102.0	111.0	101.0	129.0	110.0
264.123	90.0	116.0	91.0	122.0	127.0	88.0	91.0	107.0	84.0	109.0	108.0	108.0	102.0	105.0	98.0	98.0	95.0	102.0	117.0	104.0
264.225	94.0	118.0	96.0	116.0	127.0	94.0	93.0	108.0	83.0	106.0	108.0	103.0	104.0	109.0	95.0	94.0	99.0	102.0	107.0	98.0
264.328	89.0	108.0	93.0	101.0	118.0	90.0	92.0	110.0	87.0	102.0	113.0	102.0	93.0	110.0	97.0	94.0	96.0	97.0	102.0	96.0
264.43	86.0	107.0	90.0	100.0	122.0	87.0	85.0	108.0	81.0	95.0	111.0	92.0	88.0	107.0	89.0	88.0	87.0	85.0	96.0	91.0
264.533	88.0	112.0	84.0	92.0	122.0	84.0	89.0	104.0	78.0	90.0	113.0	94.0	91.0	111.0	90.0	86.0	88.0	87.0	95.0	90.0
264.635	85.0	104.0	75.0	88.0	115.0	76.0	81.0	102.0	71.0	86.0	109.0	86.0	83.0	101.0	76.0	83.0	84.0	84.0	96.0	79.0
264.738	79.0	103.0	79.0	92.0	110.0	77.0	85.0	105.0	73.0	89.0	107.0	84.0	81.0	107.0	81.0	87.0	80.0	81.0	93.0	78.0
264.84	74.0	98.0	80.0	89.0	109.0	77.0	76.0	105.0	68.0	88.0	104.0	79.0	87.0	108.0	81.0	81.0	81.0	83.0	86.0	80.0
264.943	73.0	109.0	79.0	89.0	115.0	76.0	76.0	105.0	73.0	91.0	110.0	82.0	85.0	110.0	79.0	80.0	81.0	83.0	88.0	78.0
265.046	78.0	112.0	75.0	84.0	116.0	75.0	73.0	102.0	77.0	88.0	109.0	86.0	88.0	105.0	83.0	82.0	79.0	81.0	88.0	77.0
265.148	79.0	103.0	80.0	86.0	116.0	73.0	85.0	107.0	82.0	91.0	105.0	86.0	85.0	109.0	83.0	82.0	76.0	76.0	86.0	78.0
265.251	96.0	127.0	96.0	110.0	127.0	96.0	99.0	132.0	93.0	103.0	128.0	102.0	107.0	125.0	106.0	103.0	97.0	96.0	98.0	102.0
265.353	81.0	106.0	75.0	88.0	110.0	74.0	78.0	99.0	72.0	88.0	113.0	87.0	88.0	112.0	78.0	77.0	83.0	80.0	88.0	75.0
265.456	77.0	109.0	75.0	83.0	116.0	77.0	82.0	102.0	72.0	85.0	103.0	92.0	88.0	101.0	77.0	82.0	85.0	83.0	89.0	80.0
265.559	82.0	105.0	78.0	88.0	116.0	71.0	90.0	105.0	76.0	86.0	109.0	83.0	80.0	104.0	78.0	88.0	83.0	80.0	93.0	84.0
265.661	78.0	110.0	78.0	93.0	119.0	73.0	84.0	102.0	76.0	83.0	103.0	81.0	84.0	101.0	79.0	85.0	75.0	82.0	87.0	89.0
265.764	81.0	109.0	83.0	91.0	114.0	77.0	78.0	110.0	82.0	89.0	112.0	87.0	92.0	109.0	85.0	85.0	82.0	84.0	97.0	83.0
265.867	82.0	117.0	75.0	88.0	120.0	84.0	79.0	106.0	79.0	88.0	102.0	89.0	86.0	109.0	81.0	86.0	85.0	85.0	90.0	84.0
265.969	77.0	107.0	81.0	88.0	115.0	71.0	74.0	111.0	76.0	91.0	107.0	87.0	84.0	109.0	81.0	83.0	80.0	82.0	88.0	75.0
266.072	80.0	109.0	82.0	90.0	109.0	76.0	80.0	105.0	78.0	86.0	111.0	83.0	85.0	107.0	81.0	82.0	74.0	76.0	88.0	78.0
266.175	86.0	119.0	88.0	102.0	125.0	91.0	92.0	113.0	84.0	96.0	123.0	96.0	97.0	119.0	93.0	94.0	94.0	96.0	103.0	92.0
266.277	79.0	110.0	75.0	83.0	117.0	76.0	78.0	105.0	74.0	87.0	113.0	90.0	94.0	106.0	83.0	83.0	85.0	86.0	91.0	80.0
266.38	79.0	106.0	77.0	83.0	117.0	79.0	76.0	111.0	73.0	86.0	104.0	84.0	83.0	101.0	72.0	86.0	81.0	81.0	89.0	77.0
266.483	79.0	106.0	82.0	82.0	114.0	78.0	82.0	109.0	74.0	92.0	108.0	86.0	83.0	109.0	76.0	86.0	80.0	78.0	93.0	84.0
266.586	71.0	107.0	76.0	86.0	109.0	68.0	69.0	103.0	74.0	89.0	114.0	85.0	81.0	111.0	78.0	78.0	77.0	79.0	86.0	81.0
266.688	78.0	107.0	72.0	81.0	114.0	76.0	69.0	100.0	78.0	91.0	105.0	87.0	80.0	105.0	78.0	79.0	74.0	86.0	88.0	79.0
266.791	76.0	102.0	74.0	82.0	108.0	81.0	79.0	98.0	75.0	85.0	105.0	83.0	81.0	103.0	80.0	81.0	77.0	77.0	86.0	78.0
266.894	82.0	103.0	84.0	77.0	112.0	79.0	75.0	105.0	78.0	91.0	107.0	86.0	87.0	104.0	81.0	85.0	75.0	86.0	90.0	77.0
266.997	94.0	125.0	98.0	111.0	138.0	97.0	95.0	125.0	96.0	104.0	123.0	104.0	103.0	126.0	103.0	97.0	101.0	98.0	111.0	98.0
267.1	84.0	108.0	74.0	87.0	118.0	79.0	83.0	102.0	75.0	86.0	108.0	89.0	84.0	102.0	74.0	86.0	88.0	83.0	91.0	79.0
267.202	88.0	112.0	81.0	84.0	115.0	77.0	84.0	106.0	74.0	88.0	109.0	82.0	91.0	106.0	77.0	92.0	90.0	82.0	98.0	88.0
267.305	82.0	109.0	80.0	97.0	122.0	74.0	83.0	110.0	76.0	94.0	111.0	91.0	85.0	111.0	87.0	87.0	82.0	83.0	92.0	89.0
267.408	82.0	107.0	82.0	95.0	116.0	75.0	80.0	109.0	81.0	94.0	112.0	81.0	89.0	112.0	86.0	85.0	83.0	82.0	93.0	85.0
267.511	84.0	110.0	79.0	90.0	120.0	76.0	79.0	108.0	70.0	85.0	105.0	88.0	91.0	108.0	84.0	88.0	81.0	86.0	91.0	85.0
267.614	77.0	101.0	76.0	90.0	117.0	81.0	78.0	105.0	75.0	86.0	103.0	83.0	87.0	109.0	82.0	82.0	81.0	79.0	94.0	80.0
267.717	77.0	107.0	80.0	84.0	105.0	74.0	80.0	104.0	78.0	87.0	105.0	83.0	81.0	103.0	78.0	87.0	76.0	82.0	92.0	80.0
267.82	97.0	126.0	98.0	112.0	136.0	95.0	100.0	126.0	96.0	103.0	128.0	106.0	106.0	126.0	106.0	106.0	100.0	105.0	111.0	101.0
267.923	81.0	111.0	77.0	82.0	117.0	77.0	84.0	103.0	74.0	82.0	110.0	80.0	85.0	109.0	86.0	84.0	78.0	86.0	95.0	77.0
268.025	101.0	130.0	102.0	107.0	134.0	96.0	101.0	129.0	97.0	110.0	131.0	100.0	107.0	126.0	97.0	103.0	106.0	107.0	113.0	100.0
268.128	80.0	109.0	80.0	92.0	119.0	76.0	84.0	111.0	77.0	87.0	109.0	84.0	84.0	104.0	81.0	88.0	81.0	77.0	89.0	86.0
268.231	73.0	102.0	78.0	93.0	110.0	76.0	76.0	104.0	76.0	80.0	108.0	80.0	82.0	103.0	77.0	90.0	78.0	79.0	87.0	74.0
268.334	80.0	112.0	82.0	90.0	117.0	81.0	77.0	106.0	77.0	94.0	105.0	92.0	89.0	106.0	82.0	84.0	85.0	80.0	97.0	83.0
268.437	83.0	104.0	78.0	87.0	115.0	81.0	80.0	109.0	73.0	85.0	107.0	87.0	81.0	107.0	84.0	84.0	81.0	79.0	92.0	83.0
268.54	75.0	105.0	79.0	85.0	107.0	72.0	76.0	105.0	75.0	86.0	105.0	79.0	83.0	107.0	81.0	85.0	82.0	77.0	90.0	80.0
268.643	81.0	106.0	75.0	87.0	110.0	74.0	75.0	107.0	74.0	86.0	110.0	81.0	80.0	105.0	79.0	81.0	80.0	80.0	86.0	80.0
268.746	77.0	110.0	73.0	93.0	111.0	75.0	69.0	101.0	69.0	83.0	104.0	86.0	84.0	106.0	82.0	82.0	86.0	83.0	87.0	76.0
268.849	72.0	110.0	78.0	84.0	116.0	71.0	80.0	101.0	72.0	83.0	105.0	81.0	90.0	106.0	77.0	87.0	83.0	79.0	91.0	81.0
268.952	79.0	104.0	83.0	86.0	113.0	74.0	82.0	108.0	82.0	85.0	107.0	80.0	79.0	105.0	77.0	85.0	85.0	82.0	92.0	84.0
269.055	76.0	108.0	80.0	94.0	113.0	78.0	78.0	106.0	76.0	86.0	106.0	80.0	83.0	109.0	81.0	82.0	83.0	77.0	100.0	79.0
269.158	93.0	124.0	97.0	110.0	123.0	95.0	90.0	121.0	90.0	102.0	125.0	104.0	105.0	124.0	100.0	98.0	103.0	95.0	114.0	103.0
269.262	86.0	111.0	80.0	104.0	120.0	78.0	84.0	107.0	78.0	93.0	105.0	92.0	94.0	107.0	87.0	90.0	97.0	81.0	104.0	79.0
269.365	86.0	108.0	85.0	96.0	113.0	72.0	84.0	105.0	76.0	90.0	108.0	95.0	81.0	106.0	86.0	89.0	94.0	88.0	104.0	84.0
269.468	81.0	110.0	84.0	98.0	115.0	74.0	78.0	102.0	77.0	86.0	111.0	84.0	79.0	103.0	79.0	82.0	82.0	85.0	95.0	85.0
269.571	78.0	109.0	75.0	93.0	111.0	78.0	82.0	103.0	73.0	88.0	107.0	89.0	83.0	109.0	87.0	82.0	88.0	83.0	93.0	73.0
269.674	84.0	110.0	77.0	102.0	118.0	80.0	81.0	107.0	77.0	86.0	110.0	89.0	89.0	107.0	83.0	93.0	92.0	93.0	107.0	83.0
269.777	83.0	107.0	76.0	95.0	109.0	80.0	83.0	105.0	74.0	89.0	110.0	83.0	82.0	102.0	80.0	89.0	84.0	87.0	92.0	79.0
269.88	84.0	105.0	78.0	97.0	112.0	75.0	81.0	101.0	78.0	92.0	110.0	82.0	86.0	110.0	84.0	85.0	83.0	87.0	90.0	87.0
269.983	71.0	111.0	78.0	81.0	108.0	69.0	78.0	107.0	77.0	87.0	109.0	82.0	84.0	106.0	83.0	87.0	83.0	82.0	86.0	83.0
270.086	74.0	105.0	71.0	91.0	109.0	74.0	72.0	107.0	73.0	89.0	106.0	83.0	81.0	101.0	78.0	81.0	82.0	84.0	92.0	81.0
270.19	84.0	105.0	76.0	84.0	111.0	76.0	85.0	101.0	75.0	89.0	108.0	79.0	82.0	110.0	83.0	79.0	88.0	73.0	88.0	80.0
270.293	82.0	110.0	79.0	98.0	115.0	80.0	78.0	107.0	76.0	89.0	107.0	83.0	77.0	106.0	82.0	86.0	82.0	79.0	90.0	86.0
270.396	83.0	116.0	84.0	87.0	112.0	80.0	87.0	106.0	80.0	83.0	112.0	89.0	92.0	110.0	80.0	87.0	85.0	87.0	95.0	81.0
270.499	72.0	101.0	72.0	79.0	111.0	75.0	78.0	99.0	78.0	79.0	106.0	85.0	82.0	104.0	81.0	81.0	81.0	77.0	92.0	76.0
270.602	78.0	111.0	78.0	90.0	113.0	72.0	80.0	109.0	71.0	84.0	112.0	85.0	78.0	106.0	74.0	88.0	79.0	83.0	87.0	85.0
270.706	84.0	106.0	75.0	85.0	113.0	72.0	80.0	110.0	76.0	86.0	106.0	79.0	78.0	100.0	82.0	81.0	77.0	73.0	90.0	82.0
270.809	77.0	113.0	73.0	91.0	108.0	74.0	75.0	103.0	69.0	86.0	106.0	85.0	80.0	105.0	79.0	85.0	81.0	84.0	91.0	82.0
270.912	77.0	111.0	76.0	92.0	109.0	73.0	71.0	102.0	77.0	90.0	104.0	82.0	79.0	104.0	78.0	89.0	82.0	87.0	94.0	74.0
271.015	84.0	103.0	82.0	87.0	116.0	78.0	80.0	108.0	76.0	87.0	103.0	85.0	81.0	107.0	82.0	82.0	88.0	89.0	96.0	78.0
271.119	81.0	108.0	85.0	91.0	109.0	80.0	78.0	108.0	77.0	88.0	114.0	88.0	88.0	105.0	81.0	85.0	84.0	89.0	92.0	84.0
271.222	83.0	108.0	84.0	94.0	109.0	80.0	80.0	101.0	71.0	94.0	107.0	87.0	92.0	106.0	88.0	85.0	78.0	88.0	98.0	83.0
271.325	82.0	110.0	80.0	94.0	121.0	78.0	87.0	101.0	76.0	91.0	107.0	89.0	87.0	109.0	85.0	82.0	85.0	82.0	97.0	81.0
271.429	79.0	109.0	84.0	95.0	111.0	78.0	79.0	108.0	75.0	87.0	112.0	85.0	84.0	103.0	80.0	86.0	85.0	87.0	91.0	83.0
271.532	84.0	113.0	88.0	94.0	113.0	81.0	81.0	108.0	81.0	92.0	112.0	85.0	85.0	108.0	79.0	86.0	86.0	78.0	95.0	86.0
271.635	73.0	111.0	80.0	86.0	110.0	73.0	74.0	105.0	75.0	85.0	112.0	85.0	85.0	106.0	74.0	81.0	79.0	79.0	88.0	80.0
271.739	80.0	109.0	76.0	91.0	115.0	76.0	77.0	103.0	76.0	87.0	109.0	83.0	84.0	110.0	81.0	78.0	74.0	78.0	87.0	80.0
271.842	81.0	104.0	75.0	90.0	117.0	85.0	77.0	102.0	77.0	85.0	102.0	82.0	82.0	105.0	78.0	85.0	81.0	82.0	90.0	86.0
271.945	78.0	106.0	78.0	88.0	113.0	80.0	81.0	104.0	75.0	92.0	104.0	85.0	84.0	106.0	85.0	92.0	86.0	84.0	92.0	83.0
272.049	76.0	104.0	81.0	88.0	117.0	76.0	78.0	104.0	77.0	86.0	115.0	88.0	84.0	107.0	74.0	83.0	79.0	86.0	94.0	80.0
272.152	82.0	106.0	74.0	96.0	116.0	77.0	73.0	108.0	72.0	89.0	108.0	83.0	85.0	105.0	84.0	80.0	76.0	86.0	90.0	81.0
272.255	79.0	108.0	79.0	92.0	112.0	77.0	79.0	99.0	75.0	96.0	105.0	84.0	82.0	109.0	83.0	91.0	84.0	86.0	98.0	83.0
272.359	84.0	106.0	75.0	93.0	113.0	76.0	81.0	104.0	78.0	92.0	108.0	83.0	85.0	110.0	82.0	89.0	75.0	83.0	91.0	85.0
272.462	77.0	106.0	82.0	90.0	112.0	79.0	82.0	100.0	77.0	97.0	111.0	88.0	91.0	110.0	84.0	86.0	82.0	76.0	94.0	85.0
272.566	78.0	107.0	76.0	89.0	118.0	84.0	81.0	104.0	82.0	93.0	107.0	95.0	89.0	108.0	85.0	86.0	88.0	89.0	95.0	84.0
272.669	86.0	116.0	83.0	107.0	121.0	85.0	84.0	102.0	80.0	96.0	106.0	90.0	95.0	108.0	86.0	91.0	85.0	88.0	102.0	89.0
