λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
245.379	81.0	119.0	88.0	83.0	106.0	79.0	91.0	124.0	87.0	80.0	103.0	87.0	86.0	75.0	81.0	126.0	91.0	92.0	97.0	78.0
245.479	81.0	115.0	87.0	80.0	107.0	76.0	84.0	119.0	86.0	83.0	105.0	80.0	81.0	80.0	86.0	125.0	84.0	87.0	95.0	78.0
245.579	74.0	116.0	84.0	76.0	118.0	86.0	93.0	125.0	87.0	85.0	108.0	80.0	91.0	84.0	85.0	131.0	92.0	90.0	93.0	83.0
245.679	82.0	120.0	84.0	82.0	114.0	82.0	84.0	130.0	97.0	91.0	106.0	93.0	93.0	82.0	97.0	132.0	102.0	86.0	96.0	80.0
245.779	82.0	114.0	84.0	81.0	104.0	88.0	85.0	123.0	87.0	85.0	107.0	88.0	83.0	78.0	88.0	118.0	94.0	87.0	101.0	79.0
245.879	82.0	113.0	90.0	84.0	105.0	81.0	84.0	123.0	92.0	80.0	104.0	86.0	89.0	73.0	94.0	121.0	93.0	83.0	102.0	83.0
245.98	81.0	112.0	82.0	81.0	118.0	84.0	78.0	123.0	86.0	81.0	102.0	81.0	85.0	81.0	87.0	123.0	96.0	91.0	99.0	82.0
246.08	81.0	111.0	86.0	86.0	118.0	83.0	82.0	124.0	90.0	85.0	102.0	83.0	89.0	82.0	90.0	129.0	95.0	90.0	101.0	88.0
246.18	86.0	114.0	88.0	83.0	114.0	90.0	88.0	119.0	93.0	85.0	108.0	91.0	91.0	85.0	83.0	126.0	88.0	89.0	102.0	84.0
246.28	86.0	117.0	85.0	78.0	110.0	82.0	87.0	118.0	91.0	83.0	104.0	85.0	84.0	80.0	89.0	125.0	90.0	82.0	100.0	81.0
246.381	80.0	114.0	81.0	78.0	115.0	79.0	83.0	119.0	90.0	80.0	106.0	86.0	84.0	79.0	95.0	121.0	86.0	79.0	90.0	84.0
246.481	87.0	118.0	88.0	84.0	117.0	82.0	82.0	124.0	91.0	87.0	100.0	81.0	89.0	81.0	92.0	129.0	96.0	90.0	103.0	90.0
246.581	94.0	112.0	89.0	87.0	114.0	83.0	85.0	127.0	86.0	85.0	101.0	86.0	96.0	86.0	86.0	122.0	95.0	85.0	98.0	87.0
246.681	88.0	119.0	86.0	87.0	109.0	84.0	91.0	128.0	90.0	85.0	105.0	84.0	87.0	80.0	89.0	123.0	95.0	89.0	97.0	85.0
246.782	85.0	116.0	82.0	86.0	117.0	87.0	85.0	124.0	88.0	85.0	106.0	82.0	91.0	82.0	90.0	123.0	96.0	94.0	100.0	89.0
246.882	88.0	111.0	90.0	81.0	113.0	85.0	88.0	126.0	99.0	83.0	98.0	88.0	90.0	83.0	92.0	125.0	94.0	93.0	100.0	84.0
246.982	90.0	121.0	89.0	84.0	116.0	83.0	88.0	122.0	91.0	90.0	101.0	86.0	88.0	82.0	85.0	128.0	92.0	94.0	101.0	86.0
247.083	110.0	142.0	109.0	104.0	134.0	102.0	105.0	137.0	114.0	104.0	119.0	105.0	111.0	106.0	106.0	152.0	112.0	113.0	112.0	107.0
247.183	129.0	174.0	132.0	127.0	152.0	111.0	123.0	157.0	130.0	137.0	116.0	126.0	155.0	120.0	125.0	169.0	141.0	140.0	118.0	149.0
247.283	154.0	195.0	148.0	152.0	157.0	120.0	123.0	165.0	152.0	145.0	111.0	124.0	184.0	133.0	133.0	184.0	152.0	161.0	109.0	163.0
247.384	108.0	150.0	105.0	116.0	123.0	92.0	100.0	133.0	112.0	114.0	107.0	98.0	123.0	103.0	107.0	149.0	122.0	119.0	105.0	117.0
247.484	98.0	126.0	91.0	94.0	113.0	88.0	95.0	128.0	99.0	92.0	103.0	92.0	106.0	91.0	90.0	129.0	105.0	97.0	101.0	94.0
247.585	87.0	118.0	85.0	89.0	118.0	87.0	85.0	127.0	90.0	89.0	101.0	88.0	98.0	85.0	91.0	134.0	101.0	99.0	105.0	82.0
247.685	92.0	125.0	93.0	87.0	121.0	82.0	96.0	138.0	98.0	98.0	107.0	88.0	100.0	89.0	100.0	135.0	103.0	92.0	104.0	90.0
247.785	89.0	121.0	89.0	90.0	120.0	82.0	97.0	132.0	97.0	92.0	104.0	86.0	93.0	79.0	91.0	126.0	99.0	94.0	97.0	80.0
247.886	86.0	118.0	86.0	86.0	114.0	78.0	87.0	115.0	88.0	82.0	106.0	85.0	83.0	82.0	88.0	125.0	87.0	91.0	102.0	79.0
247.986	77.0	111.0	87.0	84.0	114.0	81.0	91.0	123.0	91.0	81.0	109.0	88.0	85.0	76.0	86.0	123.0	90.0	87.0	103.0	81.0
248.087	80.0	119.0	83.0	85.0	111.0	80.0	83.0	125.0	93.0	83.0	101.0	82.0	88.0	85.0	87.0	127.0	95.0	88.0	101.0	88.0
248.187	82.0	112.0	86.0	88.0	112.0	81.0	92.0	132.0	95.0	90.0	113.0	91.0	92.0	84.0	86.0	128.0	98.0	99.0	97.0	88.0
248.288	86.0	128.0	89.0	88.0	112.0	90.0	91.0	136.0	94.0	93.0	106.0	87.0	96.0	85.0	97.0	129.0	98.0	93.0	102.0	86.0
248.388	88.0	118.0	84.0	88.0	118.0	84.0	92.0	137.0	90.0	84.0	115.0	87.0	93.0	79.0	89.0	125.0	103.0	88.0	100.0	89.0
248.489	88.0	119.0	91.0	88.0	121.0	86.0	91.0	141.0	93.0	89.0	104.0	83.0	99.0	82.0	90.0	137.0	109.0	99.0	99.0	86.0
248.589	91.0	118.0	92.0	85.0	117.0	88.0	90.0	132.0	97.0	94.0	99.0	88.0	85.0	88.0	89.0	129.0	108.0	96.0	100.0	92.0
248.69	81.0	117.0	94.0	83.0	125.0	95.0	95.0	140.0	100.0	89.0	112.0	92.0	95.0	89.0	92.0	133.0	104.0	90.0	98.0	84.0
248.791	82.0	123.0	87.0	82.0	120.0	84.0	94.0	122.0	97.0	81.0	112.0	82.0	85.0	81.0	95.0	128.0	102.0	88.0	105.0	86.0
248.891	78.0	116.0	87.0	85.0	116.0	92.0	85.0	125.0	91.0	85.0	100.0	85.0	90.0	82.0	92.0	124.0	100.0	86.0	100.0	86.0
248.992	86.0	117.0	87.0	84.0	108.0	83.0	87.0	128.0	89.0	86.0	110.0	92.0	86.0	88.0	96.0	119.0	89.0	90.0	106.0	85.0
249.092	85.0	118.0	86.0	85.0	113.0	87.0	85.0	127.0	94.0	93.0	108.0	89.0	92.0	80.0	97.0	127.0	94.0	87.0	100.0	89.0
249.193	77.0	112.0	80.0	84.0	111.0	84.0	88.0	123.0	87.0	80.0	110.0	83.0	88.0	80.0	88.0	127.0	93.0	86.0	100.0	79.0
249.294	85.0	111.0	82.0	84.0	120.0	81.0	88.0	130.0	89.0	84.0	102.0	82.0	88.0	76.0	96.0	127.0	99.0	87.0	99.0	88.0
249.394	83.0	119.0	86.0	84.0	116.0	82.0	88.0	137.0	93.0	84.0	100.0	81.0	89.0	79.0	89.0	127.0	99.0	89.0	91.0	89.0
249.495	92.0	126.0	88.0	91.0	116.0	83.0	88.0	130.0	92.0	89.0	108.0	84.0	93.0	91.0	87.0	127.0	98.0	91.0	100.0	85.0
249.595	79.0	120.0	82.0	81.0	120.0	79.0	90.0	122.0	95.0	81.0	105.0	88.0	87.0	85.0	91.0	125.0	91.0	90.0	94.0	81.0
249.696	79.0	114.0	87.0	80.0	114.0	80.0	89.0	126.0	93.0	81.0	110.0	89.0	87.0	76.0	91.0	130.0	96.0	84.0	100.0	86.0
249.797	82.0	111.0	86.0	88.0	106.0	80.0	92.0	126.0	91.0	89.0	105.0	88.0	84.0	77.0	88.0	125.0	92.0	84.0	103.0	80.0
249.898	81.0	111.0	85.0	80.0	108.0	77.0	90.0	121.0	83.0	85.0	111.0	88.0	86.0	82.0	84.0	117.0	94.0	87.0	102.0	80.0
249.998	85.0	112.0	83.0	85.0	111.0	84.0	81.0	127.0	92.0	84.0	104.0	86.0	92.0	79.0	88.0	129.0	94.0	90.0	97.0	89.0
250.099	84.0	119.0	85.0	79.0	114.0	86.0	86.0	125.0	93.0	86.0	106.0	83.0	86.0	84.0	89.0	124.0	95.0	97.0	103.0	85.0
250.2	87.0	113.0	87.0	88.0	112.0	76.0	85.0	120.0	83.0	83.0	109.0	88.0	91.0	83.0	89.0	121.0	90.0	98.0	98.0	82.0
250.301	89.0	124.0	82.0	86.0	106.0	82.0	83.0	121.0	87.0	81.0	105.0	78.0	98.0	86.0	88.0	124.0	88.0	87.0	100.0	82.0
250.401	81.0	112.0	87.0	84.0	119.0	80.0	88.0	126.0	93.0	87.0	106.0	88.0	94.0	81.0	89.0	131.0	94.0	98.0	107.0	80.0
250.502	88.0	120.0	92.0	96.0	116.0	83.0	83.0	131.0	98.0	89.0	105.0	88.0	108.0	81.0	97.0	134.0	107.0	98.0	102.0	88.0
250.603	90.0	118.0	83.0	91.0	113.0	88.0	89.0	133.0	98.0	85.0	100.0	85.0	114.0	84.0	91.0	137.0	110.0	94.0	102.0	95.0
250.704	89.0	122.0	90.0	90.0	108.0	87.0	92.0	128.0	103.0	86.0	108.0	91.0	100.0	83.0	96.0	132.0	120.0	94.0	103.0	90.0
250.805	88.0	121.0	82.0	94.0	117.0	98.0	100.0	140.0	119.0	93.0	105.0	87.0	101.0	87.0	106.0	148.0	139.0	103.0	105.0	97.0
250.905	89.0	130.0	94.0	105.0	133.0	126.0	125.0	161.0	158.0	97.0	106.0	98.0	128.0	93.0	140.0	184.0	198.0	116.0	103.0	116.0
251.006	91.0	129.0	99.0	98.0	135.0	114.0	131.0	167.0	146.0	107.0	109.0	100.0	129.0	96.0	141.0	185.0	201.0	121.0	98.0	127.0
251.107	108.0	146.0	116.0	115.0	136.0	120.0	132.0	166.0	147.0	109.0	117.0	117.0	135.0	103.0	140.0	186.0	171.0	126.0	117.0	127.0
251.208	91.0	120.0	93.0	94.0	122.0	102.0	106.0	142.0	118.0	93.0	114.0	96.0	101.0	90.0	109.0	152.0	129.0	98.0	101.0	94.0
251.309	85.0	118.0	91.0	84.0	114.0	89.0	99.0	130.0	98.0	91.0	106.0	89.0	95.0	80.0	101.0	142.0	111.0	99.0	102.0	92.0
251.41	91.0	125.0	95.0	94.0	122.0	98.0	102.0	140.0	108.0	90.0	105.0	94.0	102.0	84.0	105.0	151.0	116.0	97.0	105.0	94.0
251.511	82.0	122.0	91.0	92.0	115.0	93.0	96.0	136.0	103.0	93.0	100.0	86.0	95.0	86.0	94.0	137.0	118.0	100.0	97.0	93.0
251.612	87.0	116.0	95.0	93.0	121.0	93.0	105.0	143.0	104.0	94.0	111.0	91.0	93.0	83.0	102.0	139.0	112.0	94.0	104.0	93.0
251.713	90.0	123.0	96.0	93.0	122.0	93.0	102.0	138.0	112.0	92.0	108.0	95.0	109.0	85.0	103.0	147.0	128.0	104.0	97.0	92.0
251.814	91.0	150.0	110.0	105.0	132.0	108.0	130.0	173.0	133.0	106.0	106.0	106.0	124.0	99.0	122.0	169.0	152.0	116.0	98.0	114.0
251.915	112.0	184.0	154.0	121.0	164.0	148.0	184.0	232.0	181.0	125.0	109.0	141.0	160.0	111.0	179.0	219.0	228.0	137.0	106.0	150.0
252.015	102.0	160.0	129.0	114.0	144.0	138.0	166.0	197.0	176.0	114.0	110.0	122.0	141.0	102.0	158.0	205.0	209.0	134.0	103.0	128.0
252.116	94.0	138.0	112.0	107.0	146.0	126.0	149.0	187.0	171.0	106.0	111.0	110.0	140.0	95.0	159.0	202.0	215.0	125.0	99.0	126.0
252.217	96.0	137.0	108.0	107.0	135.0	119.0	132.0	178.0	145.0	108.0	116.0	110.0	128.0	92.0	142.0	185.0	184.0	120.0	111.0	116.0
252.319	90.0	137.0	113.0	103.0	126.0	106.0	128.0	169.0	132.0	106.0	112.0	112.0	122.0	97.0	132.0	166.0	163.0	118.0	105.0	108.0
252.42	85.0	148.0	111.0	108.0	137.0	103.0	132.0	178.0	140.0	106.0	123.0	110.0	113.0	97.0	120.0	168.0	150.0	113.0	109.0	111.0
252.521	93.0	154.0	118.0	107.0	142.0	119.0	144.0	186.0	145.0	102.0	110.0	112.0	126.0	96.0	129.0	175.0	166.0	124.0	106.0	115.0
252.622	95.0	140.0	109.0	107.0	129.0	104.0	117.0	160.0	118.0	102.0	107.0	101.0	115.0	95.0	113.0	157.0	148.0	109.0	104.0	105.0
252.723	91.0	138.0	105.0	91.0	137.0	109.0	120.0	163.0	121.0	105.0	108.0	104.0	111.0	92.0	112.0	160.0	142.0	104.0	101.0	108.0
252.824	97.0	157.0	121.0	97.0	138.0	117.0	140.0	181.0	135.0	107.0	110.0	112.0	117.0	92.0	128.0	170.0	157.0	120.0	102.0	111.0
252.925	97.0	156.0	116.0	106.0	144.0	120.0	143.0	185.0	143.0	102.0	106.0	112.0	124.0	96.0	139.0	180.0	170.0	118.0	100.0	119.0
253.026	89.0	133.0	104.0	95.0	128.0	105.0	120.0	164.0	123.0	99.0	104.0	98.0	109.0	83.0	117.0	160.0	139.0	108.0	102.0	102.0
253.127	90.0	127.0	93.0	90.0	120.0	94.0	104.0	149.0	110.0	99.0	107.0	95.0	101.0	86.0	102.0	145.0	138.0	105.0	100.0	95.0
253.228	85.0	129.0	100.0	88.0	127.0	101.0	111.0	152.0	120.0	100.0	104.0	96.0	112.0	91.0	117.0	151.0	145.0	98.0	105.0	96.0
253.329	95.0	124.0	90.0	101.0	133.0	110.0	127.0	163.0	140.0	92.0	108.0	96.0	115.0	90.0	135.0	168.0	176.0	109.0	107.0	109.0
253.431	89.0	126.0	96.0	98.0	134.0	107.0	112.0	158.0	136.0	97.0	102.0	98.0	120.0	90.0	127.0	174.0	160.0	110.0	100.0	112.0
253.532	88.0	130.0	97.0	94.0	127.0	100.0	105.0	155.0	118.0	99.0	109.0	101.0	105.0	87.0	119.0	153.0	145.0	102.0	100.0	105.0
253.633	91.0	127.0	87.0	92.0	115.0	92.0	96.0	130.0	110.0	98.0	106.0	95.0	88.0	83.0	98.0	138.0	116.0	94.0	108.0	90.0
253.734	92.0	132.0	99.0	97.0	132.0	104.0	102.0	147.0	114.0	102.0	123.0	105.0	101.0	100.0	113.0	147.0	111.0	113.0	120.0	103.0
253.835	84.0	112.0	84.0	82.0	117.0	92.0	93.0	130.0	95.0	90.0	112.0	89.0	96.0	85.0	92.0	129.0	101.0	100.0	108.0	96.0
253.937	86.0	123.0	85.0	82.0	111.0	80.0	89.0	126.0	89.0	85.0	107.0	86.0	91.0	82.0	99.0	132.0	100.0	95.0	107.0	91.0
254.038	86.0	116.0	90.0	84.0	115.0	85.0	90.0	127.0	97.0	88.0	107.0	91.0	86.0	82.0	86.0	128.0	99.0	90.0	101.0	85.0
254.139	78.0	112.0	87.0	77.0	120.0	91.0	89.0	130.0	97.0	80.0	101.0	83.0	89.0	81.0	98.0	123.0	100.0	85.0	103.0	84.0
254.24	79.0	116.0	83.0	80.0	111.0	82.0	84.0	132.0	90.0	85.0	108.0	82.0	89.0	80.0	88.0	134.0	95.0	89.0	96.0	87.0
254.342	88.0	125.0	96.0	88.0	125.0	88.0	94.0	135.0	98.0	87.0	103.0	87.0	96.0	89.0	97.0	136.0	112.0	96.0	108.0	95.0
254.443	86.0	119.0	89.0	86.0	112.0	84.0	88.0	128.0	93.0	86.0	107.0	89.0	85.0	82.0	87.0	128.0	95.0	94.0	99.0	80.0
254.544	80.0	114.0	86.0	82.0	111.0	85.0	88.0	129.0	97.0	86.0	104.0	88.0	86.0	80.0	86.0	126.0	96.0	83.0	92.0	79.0
254.646	79.0	118.0	91.0	83.0	115.0	86.0	90.0	126.0	90.0	84.0	103.0	85.0	101.0	84.0	91.0	132.0	104.0	89.0	107.0	86.0
254.747	86.0	116.0	86.0	85.0	107.0	78.0	86.0	126.0	94.0	81.0	103.0	85.0	85.0	79.0	88.0	123.0	103.0	88.0	100.0	84.0
254.848	91.0	123.0	96.0	92.0	112.0	88.0	89.0	128.0	99.0	90.0	108.0	90.0	94.0	86.0	93.0	127.0	100.0	89.0	105.0	88.0
254.95	79.0	122.0	92.0	89.0	118.0	98.0	99.0	139.0	109.0	86.0	108.0	94.0	99.0	86.0	102.0	144.0	116.0	90.0	104.0	98.0
255.051	88.0	122.0	90.0	88.0	120.0	96.0	96.0	135.0	104.0	81.0	106.0	88.0	103.0	86.0	101.0	139.0	109.0	91.0	95.0	92.0
255.152	79.0	118.0	88.0	87.0	113.0	90.0	90.0	130.0	99.0	81.0	104.0	89.0	92.0	86.0	101.0	127.0	106.0	96.0	105.0	90.0
255.254	82.0	117.0	86.0	83.0	113.0	84.0	93.0	125.0	101.0	87.0	110.0	92.0	90.0	82.0	95.0	136.0	104.0	96.0	104.0	86.0
255.355	81.0	116.0	82.0	78.0	113.0	81.0	84.0	125.0	99.0	82.0	102.0	89.0	86.0	79.0	87.0	125.0	101.0	96.0	100.0	86.0
255.457	80.0	114.0	86.0	78.0	113.0	92.0	91.0	132.0	100.0	84.0	103.0	82.0	95.0	82.0	99.0	138.0	116.0	85.0	97.0	91.0
255.558	87.0	117.0	89.0	93.0	118.0	94.0	105.0	143.0	120.0	91.0	102.0	90.0	107.0	78.0	116.0	156.0	153.0	98.0	104.0	97.0
255.659	84.0	127.0	93.0	95.0	121.0	105.0	120.0	156.0	142.0	102.0	111.0	93.0	126.0	90.0	120.0	170.0	180.0	113.0	108.0	109.0
255.761	88.0	120.0	85.0	100.0	129.0	112.0	121.0	162.0	141.0	92.0	114.0	90.0	120.0	88.0	127.0	171.0	178.0	119.0	102.0	114.0
255.862	93.0	128.0	84.0	97.0	132.0	110.0	126.0	168.0	158.0	94.0	108.0	103.0	122.0	92.0	138.0	181.0	187.0	116.0	100.0	117.0
255.964	88.0	127.0	91.0	93.0	123.0	109.0	114.0	160.0	135.0	91.0	106.0	93.0	118.0	84.0	129.0	167.0	182.0	107.0	102.0	112.0
256.065	91.0	119.0	91.0	88.0	120.0	94.0	109.0	145.0	117.0	95.0	104.0	89.0	107.0	79.0	107.0	154.0	145.0	100.0	105.0	93.0
256.167	82.0	117.0	88.0	89.0	114.0	93.0	106.0	135.0	110.0	88.0	103.0	84.0	97.0	85.0	97.0	146.0	130.0	101.0	103.0	95.0
256.268	82.0	118.0	84.0	86.0	114.0	86.0	95.0	134.0	111.0	89.0	106.0	89.0	100.0	85.0	103.0	142.0	114.0	97.0	100.0	94.0
256.37	84.0	119.0	96.0	94.0	116.0	84.0	96.0	138.0	112.0	91.0	108.0	88.0	98.0	82.0	102.0	144.0	115.0	94.0	105.0	99.0
256.471	85.0	127.0	98.0	95.0	122.0	95.0	103.0	144.0	115.0	93.0	109.0	95.0	98.0	85.0	104.0	139.0	128.0	105.0	97.0	100.0
256.573	87.0	124.0	92.0	86.0	122.0	96.0	110.0	137.0	104.0	83.0	113.0	86.0	92.0	86.0	106.0	141.0	114.0	98.0	105.0	94.0
256.675	81.0	123.0	88.0	85.0	115.0	93.0	99.0	137.0	100.0	83.0	104.0	86.0	96.0	84.0	98.0	140.0	107.0	93.0	101.0	86.0
256.776	88.0	122.0	90.0	82.0	114.0	92.0	92.0	136.0	101.0	90.0	110.0	93.0	96.0	83.0	100.0	144.0	109.0	98.0	101.0	85.0
256.878	86.0	119.0	88.0	85.0	116.0	95.0	92.0	134.0	100.0	91.0	107.0	88.0	93.0	81.0	93.0	135.0	106.0	100.0	100.0	90.0
256.979	80.0	115.0	89.0	81.0	106.0	85.0	93.0	128.0	96.0	86.0	104.0	83.0	83.0	79.0	89.0	130.0	108.0	88.0	98.0	82.0
257.081	76.0	117.0	81.0	80.0	110.0	90.0	90.0	126.0	98.0	85.0	105.0	82.0	85.0	85.0	92.0	131.0	106.0	88.0	98.0	90.0
257.183	106.0	144.0	102.0	103.0	134.0	107.0	113.0	146.0	116.0	107.0	127.0	109.0	110.0	104.0	115.0	153.0	125.0	113.0	119.0	106.0
257.284	83.0	119.0	85.0	80.0	112.0	81.0	94.0	123.0	100.0	87.0	104.0	87.0	91.0	79.0	94.0	130.0	106.0	96.0	106.0	92.0
257.386	80.0	119.0	88.0	85.0	113.0	86.0	91.0	127.0	102.0	87.0	105.0	85.0	91.0	88.0	94.0	126.0	108.0	87.0	94.0	85.0
257.488	78.0	113.0	80.0	84.0	120.0	89.0	86.0	125.0	98.0	85.0	106.0	85.0	90.0	85.0	101.0	136.0	112.0	88.0	95.0	88.0
257.589	77.0	116.0	83.0	88.0	111.0	82.0	88.0	128.0	90.0	84.0	100.0	86.0	85.0	78.0	91.0	130.0	92.0	92.0	106.0	82.0
257.691	82.0	121.0	83.0	84.0	115.0	87.0	94.0	127.0	89.0	87.0	105.0	87.0	94.0	84.0	96.0	130.0	101.0	93.0	106.0	88.0
257.793	80.0	117.0	80.0	84.0	111.0	86.0	91.0	126.0	92.0	83.0	104.0	88.0	88.0	82.0	87.0	124.0	100.0	86.0	98.0	74.0
257.894	77.0	120.0	82.0	76.0	120.0	88.0	88.0	138.0	98.0	82.0	100.0	91.0	90.0	85.0	93.0	129.0	100.0	97.0	107.0	84.0
257.996	87.0	120.0	89.0	79.0	122.0	94.0	89.0	134.0	94.0	94.0	105.0	87.0	91.0	80.0	93.0	138.0	101.0	91.0	102.0	88.0
258.098	77.0	119.0	86.0	83.0	112.0	79.0	88.0	124.0	90.0	84.0	106.0	84.0	86.0	77.0	89.0	126.0	93.0	82.0	100.0	85.0
258.2	84.0	117.0	80.0	86.0	116.0	83.0	87.0	124.0	94.0	83.0	114.0	86.0	84.0	82.0	87.0	123.0	94.0	90.0	94.0	84.0
258.301	72.0	106.0	76.0	80.0	109.0	83.0	87.0	123.0	93.0	79.0	105.0	77.0	86.0	79.0	84.0	124.0	97.0	83.0	105.0	84.0
258.403	90.0	121.0	82.0	81.0	112.0	81.0	83.0	127.0	94.0	88.0	104.0	84.0	95.0	82.0	95.0	132.0	103.0	90.0	108.0	86.0
258.505	83.0	115.0	85.0	79.0	114.0	76.0	86.0	129.0	97.0	88.0	102.0	83.0	88.0	76.0	89.0	125.0	100.0	86.0	109.0	88.0
258.607	84.0	113.0	84.0	83.0	115.0	88.0	97.0	124.0	97.0	83.0	105.0	88.0	86.0	75.0	87.0	136.0	108.0	91.0	100.0	85.0
258.709	79.0	120.0	91.0	83.0	110.0	95.0	92.0	126.0	97.0	89.0	107.0	90.0	96.0	80.0	94.0	136.0	104.0	88.0	99.0	85.0
258.81	80.0	123.0	85.0	83.0	112.0	89.0	88.0	132.0	95.0	87.0	102.0	84.0	99.0	77.0	94.0	130.0	102.0	94.0	98.0	89.0
258.912	81.0	121.0	86.0	84.0	116.0	78.0	85.0	123.0	96.0	89.0	106.0	89.0	93.0	76.0	97.0	130.0	94.0	89.0	102.0	85.0
259.014	92.0	123.0	93.0	91.0	120.0	92.0	90.0	132.0	96.0	89.0	108.0	88.0	93.0	86.0	85.0	136.0	103.0	90.0	100.0	88.0
259.116	82.0	119.0	91.0	85.0	123.0	96.0	100.0	145.0	103.0	92.0	102.0	85.0	96.0	89.0	98.0	141.0	115.0	90.0	99.0	88.0
259.218	88.0	132.0	105.0	93.0	145.0	99.0	112.0	172.0	119.0	102.0	100.0	100.0	104.0	87.0	104.0	155.0	140.0	99.0	102.0	92.0
259.32	106.0	142.0	126.0	99.0	156.0	109.0	133.0	183.0	138.0	122.0	106.0	110.0	120.0	101.0	121.0	165.0	163.0	108.0	100.0	106.0
259.422	86.0	132.0	97.0	88.0	140.0	101.0	107.0	158.0	112.0	109.0	111.0	96.0	100.0	93.0	108.0	148.0	129.0	104.0	104.0	95.0
259.524	82.0	121.0	92.0	85.0	121.0	92.0	99.0	138.0	108.0	90.0	106.0	88.0	93.0	82.0	93.0	139.0	112.0	92.0	105.0	87.0
259.626	92.0	137.0	105.0	98.0	130.0	102.0	103.0	141.0	109.0	100.0	115.0	100.0	105.0	97.0	108.0	147.0	108.0	111.0	116.0	101.0
259.727	81.0	123.0	87.0	86.0	111.0	81.0	85.0	123.0	97.0	82.0	110.0	84.0	91.0	83.0	93.0	130.0	93.0	89.0	103.0	86.0
259.829	94.0	125.0	97.0	96.0	118.0	87.0	101.0	133.0	100.0	97.0	107.0	99.0	105.0	89.0	104.0	137.0	114.0	102.0	106.0	101.0
259.931	86.0	124.0	88.0	90.0	118.0	95.0	97.0	143.0	99.0	85.0	106.0	92.0	99.0	87.0	98.0	135.0	111.0	94.0	103.0	99.0
260.033	80.0	122.0	88.0	84.0	116.0	91.0	92.0	140.0	97.0	93.0	103.0	90.0	99.0	78.0	98.0	141.0	111.0	96.0	101.0	92.0
260.135	83.0	123.0	88.0	86.0	120.0	88.0	91.0	143.0	102.0	93.0	105.0	90.0	97.0	82.0	96.0	143.0	107.0	97.0	104.0	93.0
260.237	81.0	121.0	88.0	88.0	111.0	86.0	86.0	128.0	92.0	89.0	105.0	86.0	90.0	79.0	92.0	130.0	98.0	99.0	99.0	83.0
260.339	82.0	114.0	93.0	92.0	117.0	84.0	93.0	124.0	95.0	81.0	106.0	87.0	91.0	82.0	95.0	135.0	106.0	92.0	104.0	84.0
260.441	84.0	122.0	98.0	90.0	126.0	88.0	97.0	146.0	103.0	100.0	110.0	97.0	104.0	83.0	102.0	143.0	115.0	99.0	110.0	92.0
260.543	101.0	137.0	114.0	95.0	136.0	104.0	109.0	165.0	118.0	113.0	105.0	108.0	118.0	90.0	120.0	158.0	139.0	108.0	108.0	108.0
260.646	90.0	125.0	97.0	86.0	117.0	94.0	101.0	141.0	103.0	92.0	112.0	91.0	104.0	88.0	103.0	144.0	125.0	100.0	100.0	95.0
260.748	86.0	114.0	87.0	86.0	116.0	87.0	90.0	132.0	96.0	90.0	105.0	83.0	94.0	81.0	90.0	127.0	102.0	86.0	102.0	80.0
260.85	87.0	118.0	84.0	91.0	124.0	92.0	100.0	135.0	99.0	87.0	108.0	98.0	101.0	92.0	98.0	143.0	104.0	97.0	113.0	97.0
260.952	84.0	111.0	91.0	80.0	113.0	84.0	87.0	129.0	90.0	80.0	104.0	84.0	95.0	76.0	88.0	132.0	100.0	94.0	103.0	86.0
261.054	84.0	110.0	81.0	78.0	114.0	77.0	84.0	123.0	82.0	88.0	107.0	80.0	80.0	83.0	78.0	123.0	95.0	88.0	103.0	81.0
261.156	75.0	114.0	84.0	81.0	117.0	83.0	86.0	118.0	85.0	84.0	107.0	82.0	83.0	80.0	85.0	130.0	91.0	90.0	107.0	84.0
261.258	77.0	115.0	87.0	74.0	111.0	81.0	89.0	123.0	92.0	84.0	110.0	84.0	91.0	77.0	92.0	124.0	94.0	90.0	97.0	86.0
261.36	81.0	119.0	86.0	80.0	113.0	83.0	89.0	122.0	94.0	82.0	104.0	85.0	96.0	75.0	93.0	131.0	93.0	88.0	100.0	88.0
261.462	77.0	115.0	90.0	83.0	109.0	75.0	86.0	124.0	88.0	88.0	107.0	86.0	87.0	76.0	90.0	127.0	92.0	88.0	97.0	85.0
261.565	84.0	111.0	83.0	83.0	114.0	82.0	84.0	126.0	97.0	84.0	106.0	86.0	89.0	89.0	87.0	126.0	104.0	81.0	100.0	86.0
261.667	81.0	115.0	80.0	77.0	115.0	83.0	82.0	123.0	91.0	80.0	100.0	81.0	84.0	78.0	85.0	123.0	94.0	84.0	101.0	82.0
261.769	78.0	110.0	86.0	78.0	111.0	85.0	84.0	120.0	88.0	82.0	106.0	87.0	91.0	83.0	90.0	125.0	92.0	90.0	103.0	83.0
261.871	87.0	109.0	87.0	82.0	116.0	78.0	84.0	128.0	90.0	87.0	107.0	84.0	89.0	72.0	87.0	130.0	97.0	87.0	105.0	79.0
261.973	79.0	116.0	86.0	84.0	116.0	80.0	96.0	125.0	92.0	86.0	109.0	84.0	81.0	75.0	90.0	128.0	93.0	92.0	101.0	77.0
