λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
245.879	74.0	100.0	87.0	86.0	95.0	89.0	85.0	104.0	91.0	92.0	89.0	84.0	115.0	86.0	91.0	84.0	78.0	114.0	82.0	79.0
245.98	82.0	107.0	80.0	87.0	100.0	89.0	90.0	98.0	87.0	94.0	86.0	86.0	108.0	80.0	88.0	85.0	79.0	111.0	82.0	81.0
246.08	78.0	110.0	75.0	91.0	104.0	98.0	87.0	104.0	90.0	84.0	85.0	89.0	102.0	87.0	90.0	80.0	81.0	106.0	75.0	86.0
246.18	85.0	112.0	82.0	88.0	105.0	89.0	95.0	102.0	90.0	89.0	82.0	90.0	112.0	85.0	86.0	84.0	88.0	114.0	77.0	84.0
246.28	80.0	105.0	84.0	80.0	105.0	83.0	89.0	109.0	89.0	91.0	82.0	86.0	107.0	87.0	83.0	86.0	81.0	118.0	83.0	81.0
246.381	82.0	104.0	82.0	82.0	102.0	85.0	98.0	104.0	92.0	89.0	83.0	80.0	107.0	83.0	91.0	84.0	80.0	108.0	83.0	84.0
246.481	94.0	107.0	82.0	86.0	104.0	95.0	92.0	104.0	103.0	94.0	85.0	88.0	109.0	86.0	91.0	86.0	82.0	114.0	80.0	85.0
246.581	86.0	109.0	86.0	90.0	107.0	92.0	79.0	105.0	94.0	88.0	90.0	97.0	102.0	84.0	85.0	85.0	80.0	112.0	80.0	82.0
246.681	84.0	103.0	84.0	80.0	103.0	91.0	83.0	107.0	91.0	87.0	91.0	93.0	110.0	88.0	91.0	83.0	85.0	116.0	81.0	81.0
246.782	86.0	106.0	80.0	92.0	100.0	90.0	91.0	111.0	91.0	93.0	89.0	94.0	107.0	88.0	87.0	88.0	86.0	115.0	79.0	86.0
246.882	87.0	108.0	82.0	89.0	99.0	87.0	90.0	106.0	93.0	91.0	91.0	89.0	108.0	83.0	93.0	82.0	84.0	114.0	84.0	79.0
246.982	84.0	107.0	92.0	86.0	106.0	95.0	90.0	101.0	95.0	82.0	86.0	92.0	108.0	89.0	88.0	87.0	92.0	116.0	77.0	85.0
247.083	104.0	125.0	108.0	105.0	124.0	107.0	109.0	124.0	116.0	118.0	105.0	108.0	120.0	112.0	112.0	110.0	98.0	136.0	100.0	102.0
247.183	115.0	117.0	109.0	124.0	106.0	121.0	129.0	115.0	140.0	134.0	124.0	119.0	114.0	130.0	130.0	136.0	123.0	151.0	108.0	120.0
247.283	118.0	113.0	121.0	132.0	103.0	138.0	140.0	110.0	161.0	140.0	143.0	145.0	106.0	146.0	148.0	162.0	129.0	157.0	121.0	148.0
247.384	93.0	108.0	96.0	103.0	109.0	116.0	106.0	100.0	123.0	115.0	103.0	110.0	115.0	108.0	110.0	117.0	104.0	127.0	89.0	102.0
247.484	87.0	108.0	89.0	85.0	105.0	93.0	92.0	106.0	98.0	102.0	96.0	92.0	109.0	95.0	92.0	99.0	93.0	120.0	85.0	86.0
247.585	86.0	111.0	89.0	90.0	102.0	93.0	97.0	109.0	95.0	99.0	94.0	100.0	112.0	92.0	90.0	92.0	84.0	120.0	80.0	87.0
247.685	86.0	105.0	85.0	99.0	107.0	103.0	96.0	108.0	105.0	95.0	95.0	96.0	108.0	92.0	97.0	97.0	90.0	119.0	86.0	90.0
247.785	80.0	111.0	83.0	93.0	106.0	96.0	95.0	106.0	95.0	90.0	88.0	99.0	112.0	86.0	93.0	89.0	85.0	116.0	77.0	88.0
247.886	85.0	112.0	88.0	87.0	104.0	93.0	92.0	111.0	91.0	98.0	84.0	87.0	109.0	90.0	91.0	87.0	82.0	109.0	75.0	80.0
247.986	90.0	109.0	82.0	84.0	102.0	87.0	90.0	107.0	94.0	91.0	81.0	93.0	106.0	83.0	88.0	81.0	80.0	113.0	83.0	74.0
248.087	87.0	107.0	92.0	88.0	102.0	90.0	91.0	109.0	95.0	91.0	84.0	94.0	109.0	78.0	91.0	88.0	86.0	116.0	82.0	82.0
248.187	92.0	113.0	90.0	89.0	107.0	97.0	95.0	107.0	97.0	92.0	89.0	92.0	113.0	88.0	88.0	92.0	89.0	120.0	84.0	87.0
248.288	86.0	107.0	84.0	86.0	109.0	95.0	86.0	111.0	96.0	95.0	95.0	97.0	112.0	89.0	94.0	88.0	94.0	119.0	87.0	84.0
248.388	90.0	112.0	85.0	90.0	102.0	98.0	92.0	110.0	99.0	91.0	89.0	90.0	110.0	86.0	94.0	85.0	87.0	113.0	87.0	82.0
248.489	89.0	110.0	83.0	93.0	102.0	98.0	90.0	113.0	100.0	94.0	86.0	97.0	103.0	91.0	94.0	84.0	86.0	115.0	88.0	88.0
248.589	84.0	113.0	86.0	95.0	104.0	100.0	90.0	105.0	87.0	85.0	88.0	93.0	108.0	88.0	87.0	85.0	84.0	115.0	84.0	92.0
248.69	86.0	107.0	89.0	94.0	106.0	104.0	92.0	105.0	94.0	96.0	92.0	92.0	118.0	88.0	84.0	89.0	88.0	125.0	91.0	87.0
248.791	88.0	109.0	82.0	87.0	106.0	88.0	88.0	111.0	90.0	95.0	86.0	91.0	113.0	95.0	88.0	90.0	81.0	119.0	83.0	81.0
248.891	89.0	107.0	86.0	86.0	103.0	88.0	87.0	102.0	90.0	90.0	88.0	94.0	105.0	82.0	86.0	86.0	80.0	116.0	85.0	79.0
248.992	85.0	112.0	85.0	88.0	106.0	91.0	88.0	110.0	92.0	89.0	84.0	93.0	110.0	82.0	86.0	83.0	89.0	112.0	79.0	87.0
249.092	86.0	112.0	92.0	93.0	106.0	90.0	89.0	106.0	98.0	94.0	91.0	93.0	111.0	91.0	89.0	91.0	91.0	119.0	79.0	81.0
249.193	88.0	101.0	78.0	89.0	104.0	87.0	87.0	108.0	93.0	87.0	85.0	86.0	113.0	88.0	93.0	89.0	83.0	112.0	82.0	83.0
249.294	82.0	103.0	82.0	89.0	100.0	91.0	90.0	108.0	99.0	91.0	84.0	96.0	109.0	88.0	89.0	85.0	81.0	113.0	86.0	81.0
249.394	82.0	109.0	91.0	97.0	108.0	96.0	88.0	103.0	93.0	90.0	84.0	88.0	103.0	86.0	86.0	84.0	84.0	113.0	76.0	86.0
249.495	85.0	113.0	92.0	94.0	107.0	100.0	89.0	110.0	98.0	94.0	94.0	94.0	107.0	93.0	95.0	88.0	88.0	117.0	80.0	85.0
249.595	87.0	116.0	82.0	85.0	109.0	88.0	86.0	106.0	92.0	100.0	90.0	92.0	111.0	93.0	90.0	87.0	88.0	117.0	84.0	80.0
249.696	88.0	106.0	81.0	86.0	100.0	90.0	89.0	105.0	101.0	93.0	89.0	90.0	105.0	82.0	86.0	81.0	87.0	116.0	84.0	80.0
249.797	84.0	108.0	76.0	91.0	104.0	90.0	80.0	107.0	94.0	89.0	79.0	86.0	111.0	81.0	86.0	84.0	81.0	110.0	79.0	86.0
249.898	84.0	108.0	81.0	87.0	109.0	90.0	82.0	106.0	91.0	89.0	87.0	91.0	110.0	82.0	84.0	79.0	83.0	112.0	80.0	82.0
249.998	86.0	107.0	87.0	79.0	103.0	88.0	86.0	109.0	92.0	89.0	92.0	94.0	110.0	88.0	90.0	82.0	82.0	112.0	80.0	82.0
250.099	84.0	111.0	85.0	88.0	104.0	90.0	91.0	107.0	94.0	90.0	83.0	94.0	111.0	89.0	88.0	84.0	81.0	106.0	85.0	83.0
250.2	85.0	109.0	81.0	86.0	100.0	93.0	90.0	105.0	87.0	88.0	86.0	96.0	111.0	82.0	84.0	77.0	80.0	114.0	77.0	76.0
250.301	86.0	109.0	80.0	85.0	107.0	90.0	90.0	112.0	94.0	88.0	86.0	91.0	113.0	88.0	88.0	84.0	79.0	105.0	73.0	80.0
250.401	85.0	105.0	85.0	83.0	109.0	89.0	83.0	105.0	95.0	94.0	89.0	87.0	111.0	90.0	91.0	85.0	78.0	119.0	82.0	80.0
250.502	88.0	105.0	84.0	89.0	103.0	97.0	84.0	101.0	95.0	96.0	93.0	93.0	104.0	89.0	89.0	91.0	89.0	111.0	85.0	81.0
250.603	83.0	107.0	81.0	91.0	107.0	95.0	93.0	105.0	100.0	95.0	88.0	97.0	105.0	90.0	91.0	87.0	84.0	116.0	82.0	78.0
250.704	91.0	110.0	85.0	87.0	101.0	99.0	86.0	107.0	97.0	94.0	92.0	93.0	112.0	88.0	99.0	82.0	81.0	117.0	78.0	88.0
250.805	87.0	104.0	85.0	81.0	105.0	96.0	94.0	107.0	109.0	100.0	98.0	95.0	112.0	100.0	102.0	90.0	83.0	123.0	84.0	87.0
250.905	97.0	115.0	89.0	97.0	105.0	110.0	95.0	105.0	121.0	108.0	128.0	114.0	109.0	115.0	125.0	112.0	85.0	139.0	93.0	91.0
251.006	93.0	109.0	85.0	98.0	105.0	119.0	91.0	108.0	115.0	106.0	129.0	122.0	113.0	114.0	128.0	109.0	94.0	133.0	96.0	101.0
251.107	103.0	127.0	110.0	114.0	117.0	130.0	114.0	124.0	125.0	118.0	136.0	129.0	127.0	123.0	137.0	114.0	111.0	151.0	106.0	108.0
251.208	89.0	111.0	83.0	86.0	97.0	101.0	95.0	112.0	106.0	101.0	105.0	98.0	108.0	103.0	111.0	104.0	80.0	129.0	94.0	91.0
251.309	86.0	112.0	87.0	87.0	101.0	92.0	90.0	107.0	104.0	92.0	101.0	95.0	111.0	91.0	99.0	87.0	87.0	119.0	78.0	82.0
251.41	94.0	110.0	87.0	93.0	98.0	100.0	91.0	107.0	110.0	92.0	98.0	101.0	104.0	97.0	101.0	93.0	96.0	123.0	86.0	97.0
251.511	92.0	108.0	87.0	90.0	106.0	102.0	88.0	110.0	110.0	88.0	95.0	96.0	107.0	96.0	98.0	87.0	87.0	126.0	85.0	90.0
251.612	85.0	100.0	90.0	90.0	113.0	105.0	89.0	104.0	102.0	96.0	93.0	97.0	111.0	92.0	101.0	93.0	83.0	124.0	87.0	87.0
251.713	94.0	108.0	89.0	90.0	109.0	113.0	96.0	110.0	110.0	100.0	102.0	108.0	112.0	95.0	102.0	94.0	82.0	122.0	82.0	92.0
251.814	102.0	112.0	89.0	104.0	102.0	119.0	103.0	108.0	120.0	112.0	122.0	118.0	111.0	116.0	125.0	109.0	94.0	141.0	96.0	112.0
251.915	115.0	115.0	118.0	129.0	98.0	154.0	117.0	111.0	173.0	137.0	171.0	146.0	109.0	147.0	163.0	150.0	118.0	183.0	129.0	146.0
252.015	104.0	110.0	104.0	117.0	110.0	139.0	105.0	108.0	145.0	128.0	156.0	134.0	108.0	137.0	153.0	137.0	101.0	166.0	122.0	114.0
252.116	103.0	106.0	98.0	110.0	109.0	133.0	104.0	104.0	134.0	119.0	142.0	118.0	110.0	125.0	144.0	123.0	94.0	151.0	104.0	102.0
252.217	97.0	114.0	95.0	105.0	101.0	124.0	99.0	106.0	125.0	111.0	130.0	112.0	109.0	109.0	124.0	111.0	98.0	146.0	96.0	103.0
252.319	93.0	108.0	87.0	106.0	104.0	117.0	97.0	106.0	120.0	114.0	123.0	109.0	109.0	111.0	126.0	107.0	97.0	137.0	100.0	106.0
252.42	90.0	116.0	91.0	105.0	112.0	119.0	101.0	116.0	127.0	112.0	120.0	109.0	116.0	119.0	127.0	113.0	101.0	143.0	103.0	112.0
252.521	104.0	115.0	99.0	99.0	112.0	125.0	109.0	113.0	135.0	115.0	134.0	119.0	117.0	128.0	138.0	121.0	101.0	161.0	114.0	122.0
252.622	96.0	114.0	94.0	103.0	109.0	116.0	101.0	107.0	121.0	105.0	116.0	109.0	114.0	111.0	118.0	114.0	92.0	141.0	104.0	107.0
252.723	93.0	114.0	99.0	104.0	112.0	116.0	103.0	110.0	114.0	103.0	108.0	108.0	112.0	103.0	118.0	104.0	94.0	142.0	97.0	101.0
252.824	100.0	115.0	98.0	112.0	104.0	124.0	101.0	106.0	131.0	119.0	126.0	118.0	109.0	121.0	126.0	120.0	98.0	141.0	103.0	109.0
252.925	102.0	107.0	97.0	107.0	105.0	131.0	102.0	103.0	139.0	115.0	129.0	116.0	111.0	126.0	138.0	126.0	98.0	156.0	110.0	109.0
253.026	86.0	107.0	91.0	94.0	103.0	109.0	100.0	104.0	110.0	109.0	112.0	108.0	104.0	102.0	110.0	103.0	90.0	131.0	98.0	95.0
253.127	86.0	109.0	84.0	95.0	103.0	108.0	92.0	106.0	103.0	101.0	103.0	103.0	108.0	98.0	99.0	101.0	86.0	125.0	92.0	94.0
253.228	90.0	110.0	88.0	102.0	108.0	107.0	86.0	109.0	101.0	104.0	105.0	102.0	111.0	97.0	108.0	98.0	90.0	128.0	89.0	86.0
253.329	89.0	105.0	91.0	88.0	109.0	108.0	94.0	109.0	109.0	107.0	123.0	105.0	107.0	102.0	122.0	107.0	90.0	135.0	95.0	87.0
253.431	95.0	110.0	89.0	96.0	103.0	112.0	94.0	105.0	114.0	98.0	120.0	103.0	109.0	107.0	115.0	97.0	91.0	134.0	92.0	90.0
253.532	93.0	112.0	91.0	101.0	106.0	108.0	96.0	109.0	117.0	100.0	102.0	102.0	116.0	105.0	106.0	102.0	92.0	125.0	89.0	97.0
253.633	90.0	111.0	85.0	93.0	103.0	104.0	89.0	115.0	106.0	96.0	91.0	101.0	110.0	92.0	96.0	92.0	90.0	123.0	92.0	93.0
253.734	102.0	124.0	99.0	105.0	123.0	112.0	106.0	122.0	119.0	114.0	101.0	109.0	125.0	108.0	108.0	105.0	101.0	134.0	101.0	99.0
253.835	82.0	107.0	87.0	84.0	107.0	91.0	92.0	108.0	94.0	89.0	93.0	93.0	110.0	89.0	90.0	90.0	88.0	114.0	80.0	89.0
253.937	83.0	108.0	86.0	88.0	108.0	95.0	91.0	113.0	89.0	91.0	88.0	96.0	112.0	90.0	84.0	82.0	82.0	116.0	80.0	89.0
254.038	83.0	103.0	87.0	90.0	98.0	89.0	84.0	110.0	94.0	91.0	92.0	86.0	105.0	87.0	89.0	88.0	85.0	113.0	83.0	83.0
254.139	84.0	99.0	85.0	87.0	100.0	93.0	92.0	107.0	97.0	92.0	90.0	92.0	110.0	88.0	87.0	86.0	81.0	112.0	80.0	78.0
254.24	81.0	101.0	80.0	83.0	107.0	94.0	90.0	109.0	88.0	90.0	81.0	94.0	107.0	83.0	89.0	84.0	80.0	112.0	79.0	82.0
254.342	87.0	112.0	83.0	96.0	108.0	99.0	85.0	114.0	93.0	97.0	92.0	99.0	113.0	92.0	94.0	86.0	90.0	119.0	87.0	90.0
254.443	81.0	104.0	85.0	85.0	110.0	92.0	91.0	113.0	90.0	91.0	93.0	95.0	99.0	88.0	89.0	89.0	86.0	113.0	81.0	86.0
254.544	84.0	108.0	83.0	83.0	108.0	92.0	90.0	106.0	97.0	94.0	88.0	94.0	106.0	88.0	91.0	83.0	92.0	110.0	86.0	75.0
254.646	91.0	111.0	88.0	85.0	99.0	92.0	93.0	107.0	92.0	92.0	95.0	85.0	112.0	88.0	92.0	86.0	82.0	116.0	88.0	82.0
254.747	84.0	112.0	81.0	86.0	101.0	90.0	80.0	110.0	89.0	87.0	93.0	97.0	106.0	87.0	81.0	84.0	88.0	114.0	81.0	82.0
254.848	85.0	115.0	86.0	89.0	109.0	97.0	88.0	111.0	95.0	93.0	92.0	96.0	113.0	94.0	96.0	89.0	87.0	117.0	81.0	89.0
254.95	92.0	108.0	92.0	87.0	101.0	102.0	95.0	105.0	108.0	102.0	100.0	97.0	105.0	99.0	100.0	97.0	86.0	126.0	90.0	93.0
255.051	89.0	107.0	88.0	88.0	100.0	98.0	92.0	106.0	106.0	98.0	105.0	97.0	105.0	96.0	99.0	96.0	84.0	119.0	89.0	93.0
255.152	85.0	114.0	88.0	87.0	108.0	94.0	91.0	106.0	95.0	87.0	93.0	93.0	111.0	85.0	95.0	88.0	87.0	115.0	74.0	84.0
255.254	80.0	106.0	91.0	86.0	104.0	94.0	93.0	111.0	92.0	92.0	97.0	98.0	106.0	87.0	92.0	87.0	82.0	122.0	81.0	84.0
255.355	78.0	109.0	87.0	75.0	112.0	90.0	87.0	106.0	88.0	87.0	88.0	85.0	106.0	89.0	92.0	84.0	84.0	115.0	84.0	76.0
255.457	84.0	105.0	92.0	92.0	103.0	89.0	83.0	99.0	98.0	94.0	93.0	89.0	106.0	90.0	100.0	81.0	82.0	112.0	80.0	83.0
255.558	87.0	108.0	88.0	92.0	99.0	99.0	93.0	106.0	100.0	91.0	111.0	103.0	108.0	91.0	106.0	93.0	85.0	121.0	88.0	80.0
255.659	84.0	111.0	90.0	99.0	108.0	112.0	93.0	109.0	106.0	102.0	115.0	104.0	114.0	102.0	124.0	100.0	86.0	138.0	88.0	85.0
255.761	83.0	103.0	88.0	93.0	106.0	113.0	89.0	109.0	110.0	105.0	115.0	108.0	114.0	107.0	118.0	98.0	85.0	129.0	89.0	92.0
255.862	95.0	102.0	88.0	91.0	105.0	117.0	94.0	111.0	118.0	108.0	126.0	110.0	114.0	107.0	124.0	105.0	86.0	136.0	90.0	91.0
255.964	88.0	109.0	87.0	97.0	109.0	103.0	92.0	105.0	102.0	102.0	118.0	105.0	110.0	98.0	111.0	97.0	90.0	135.0	78.0	85.0
256.065	85.0	108.0	87.0	85.0	106.0	94.0	90.0	106.0	104.0	93.0	107.0	100.0	107.0	93.0	99.0	90.0	89.0	130.0	87.0	84.0
256.167	86.0	106.0	86.0	82.0	105.0	94.0	85.0	103.0	99.0	101.0	91.0	98.0	111.0	99.0	104.0	96.0	77.0	119.0	82.0	82.0
256.268	85.0	109.0	83.0	86.0	103.0	89.0	88.0	102.0	94.0	97.0	99.0	96.0	108.0	97.0	98.0	85.0	80.0	118.0	80.0	83.0
256.37	87.0	119.0	84.0	85.0	104.0	92.0	93.0	109.0	94.0	95.0	95.0	98.0	106.0	91.0	104.0	94.0	84.0	120.0	86.0	90.0
256.471	93.0	106.0	86.0	91.0	105.0	110.0	88.0	108.0	112.0	100.0	98.0	99.0	110.0	101.0	100.0	97.0	85.0	132.0	92.0	96.0
256.573	89.0	109.0	82.0	88.0	107.0	103.0	89.0	110.0	106.0	94.0	96.0	92.0	113.0	98.0	97.0	94.0	87.0	128.0	91.0	92.0
256.675	89.0	107.0	82.0	85.0	100.0	99.0	88.0	109.0	95.0	99.0	95.0	89.0	110.0	97.0	95.0	97.0	79.0	121.0	85.0	91.0
256.776	88.0	114.0	91.0	88.0	104.0	97.0	88.0	106.0	93.0	92.0	94.0	91.0	106.0	93.0	95.0	93.0	88.0	116.0	82.0	90.0
256.878	81.0	113.0	89.0	88.0	110.0	93.0	94.0	114.0	94.0	93.0	88.0	97.0	106.0	98.0	90.0	84.0	86.0	115.0	82.0	83.0
256.979	85.0	109.0	89.0	86.0	104.0	89.0	87.0	108.0	87.0	89.0	91.0	84.0	102.0	83.0	89.0	87.0	83.0	116.0	87.0	80.0
257.081	77.0	112.0	79.0	87.0	111.0	86.0	92.0	102.0	94.0	86.0	87.0	90.0	104.0	89.0	89.0	87.0	88.0	113.0	85.0	74.0
257.183	108.0	135.0	113.0	112.0	124.0	108.0	111.0	129.0	113.0	112.0	116.0	118.0	128.0	106.0	112.0	114.0	108.0	136.0	103.0	106.0
257.284	87.0	112.0	87.0	89.0	109.0	93.0	86.0	105.0	98.0	87.0	94.0	93.0	109.0	86.0	91.0	84.0	83.0	118.0	82.0	82.0
257.386	86.0	104.0	87.0	86.0	102.0	92.0	91.0	109.0	97.0	90.0	89.0	94.0	108.0	89.0	94.0	86.0	83.0	115.0	79.0	77.0
257.488	86.0	109.0	79.0	81.0	109.0	93.0	94.0	109.0	101.0	98.0	93.0	95.0	107.0	91.0	91.0	91.0	83.0	114.0	90.0	86.0
257.589	78.0	114.0	83.0	83.0	104.0	87.0	89.0	106.0	90.0	91.0	86.0	86.0	105.0	86.0	92.0	81.0	80.0	104.0	81.0	82.0
257.691	81.0	107.0	90.0	92.0	106.0	92.0	85.0	113.0	93.0	93.0	83.0	93.0	114.0	85.0	83.0	82.0	87.0	117.0	79.0	82.0
257.793	91.0	103.0	83.0	85.0	108.0	94.0	90.0	111.0	90.0	90.0	87.0	94.0	107.0	81.0	87.0	83.0	85.0	114.0	85.0	83.0
257.894	91.0	109.0	87.0	85.0	107.0	90.0	92.0	103.0	90.0	95.0	87.0	88.0	112.0	86.0	91.0	90.0	77.0	115.0	84.0	73.0
257.996	87.0	110.0	85.0	95.0	100.0	94.0	90.0	107.0	95.0	91.0	89.0	98.0	106.0	83.0	94.0	90.0	80.0	119.0	88.0	86.0
258.098	81.0	112.0	87.0	94.0	100.0	90.0	89.0	109.0	90.0	85.0	84.0	90.0	107.0	83.0	80.0	78.0	84.0	111.0	81.0	86.0
258.2	88.0	105.0	83.0	83.0	107.0	91.0	79.0	107.0	93.0	91.0	85.0	90.0	109.0	89.0	89.0	86.0	87.0	111.0	78.0	78.0
258.301	84.0	107.0	80.0	77.0	101.0	87.0	88.0	105.0	93.0	87.0	84.0	85.0	107.0	85.0	86.0	86.0	80.0	107.0	80.0	74.0
258.403	87.0	112.0	85.0	90.0	109.0	92.0	92.0	117.0	93.0	94.0	84.0	88.0	109.0	88.0	96.0	85.0	85.0	118.0	88.0	82.0
258.505	85.0	104.0	91.0	86.0	106.0	91.0	90.0	109.0	92.0	84.0	90.0	84.0	109.0	86.0	85.0	78.0	82.0	119.0	73.0	84.0
258.607	84.0	108.0	83.0	83.0	98.0	95.0	84.0	111.0	92.0	88.0	90.0	93.0	106.0	82.0	87.0	88.0	88.0	115.0	79.0	82.0
258.709	84.0	104.0	86.0	88.0	103.0	91.0	84.0	104.0	92.0	96.0	85.0	91.0	107.0	91.0	98.0	85.0	81.0	114.0	86.0	82.0
258.81	85.0	109.0	85.0	85.0	102.0	86.0	83.0	102.0	96.0	92.0	92.0	89.0	102.0	86.0	90.0	87.0	81.0	113.0	83.0	87.0
258.912	86.0	106.0	86.0	91.0	97.0	88.0	92.0	106.0	94.0	89.0	85.0	89.0	106.0	81.0	91.0	84.0	87.0	118.0	80.0	84.0
259.014	85.0	106.0	91.0	95.0	104.0	95.0	83.0	112.0	97.0	97.0	91.0	96.0	110.0	92.0	95.0	88.0	86.0	119.0	89.0	88.0
259.116	94.0	106.0	87.0	92.0	112.0	101.0	93.0	106.0	94.0	94.0	101.0	93.0	104.0	95.0	91.0	96.0	87.0	115.0	89.0	85.0
259.218	88.0	112.0	93.0	112.0	104.0	119.0	92.0	105.0	102.0	102.0	106.0	102.0	106.0	91.0	100.0	95.0	89.0	135.0	98.0	96.0
259.32	91.0	108.0	95.0	129.0	103.0	140.0	97.0	103.0	112.0	114.0	128.0	112.0	107.0	109.0	112.0	104.0	106.0	147.0	113.0	111.0
259.422	91.0	112.0	92.0	110.0	111.0	121.0	96.0	104.0	109.0	100.0	109.0	105.0	114.0	97.0	103.0	95.0	92.0	132.0	98.0	99.0
259.524	87.0	110.0	85.0	98.0	108.0	106.0	91.0	107.0	102.0	95.0	100.0	89.0	111.0	91.0	97.0	93.0	88.0	118.0	87.0	85.0
259.626	98.0	123.0	94.0	98.0	117.0	103.0	101.0	119.0	108.0	106.0	105.0	100.0	115.0	104.0	98.0	96.0	98.0	129.0	92.0	94.0
259.727	86.0	110.0	83.0	88.0	102.0	90.0	89.0	111.0	90.0	87.0	88.0	95.0	107.0	88.0	86.0	88.0	86.0	114.0	81.0	84.0
259.829	96.0	114.0	94.0	96.0	111.0	99.0	96.0	106.0	110.0	102.0	95.0	105.0	113.0	100.0	96.0	100.0	97.0	126.0	96.0	96.0
259.931	86.0	101.0	81.0	89.0	105.0	99.0	87.0	106.0	107.0	97.0	98.0	100.0	111.0	89.0	99.0	93.0	82.0	113.0	93.0	97.0
260.033	83.0	104.0	83.0	91.0	100.0	97.0	96.0	109.0	90.0	99.0	93.0	92.0	112.0	90.0	96.0	89.0	85.0	123.0	92.0	86.0
260.135	88.0	112.0	80.0	94.0	107.0	100.0	90.0	107.0	92.0	87.0	91.0	89.0	106.0	93.0	92.0	89.0	93.0	123.0	87.0	84.0
260.237	88.0	110.0	84.0	86.0	100.0	95.0	95.0	102.0	95.0	90.0	85.0	92.0	108.0	88.0	89.0	89.0	87.0	114.0	84.0	79.0
260.339	90.0	105.0	81.0	85.0	106.0	93.0	87.0	107.0	105.0	94.0	96.0	90.0	111.0	89.0	99.0	93.0	82.0	118.0	83.0	80.0
260.441	87.0	109.0	93.0	92.0	102.0	104.0	91.0	104.0	105.0	107.0	101.0	102.0	107.0	90.0	104.0	101.0	89.0	126.0	89.0	102.0
260.543	103.0	116.0	99.0	112.0	100.0	120.0	100.0	104.0	120.0	113.0	120.0	105.0	111.0	106.0	106.0	106.0	103.0	131.0	106.0	111.0
260.646	93.0	107.0	94.0	103.0	105.0	120.0	92.0	107.0	107.0	98.0	90.0	97.0	114.0	97.0	99.0	97.0	95.0	129.0	94.0	94.0
260.748	88.0	107.0	81.0	88.0	109.0	97.0	86.0	114.0	92.0	94.0	90.0	88.0	112.0	89.0	89.0	94.0	92.0	114.0	85.0	86.0
260.85	92.0	115.0	84.0	89.0	112.0	102.0	97.0	111.0	100.0	98.0	100.0	97.0	114.0	88.0	96.0	99.0	91.0	120.0	91.0	92.0
260.952	80.0	109.0	81.0	88.0	100.0	92.0	86.0	108.0	86.0	86.0	88.0	94.0	106.0	84.0	84.0	90.0	82.0	108.0	74.0	82.0
261.054	79.0	108.0	85.0	90.0	104.0	91.0	85.0	105.0	85.0	90.0	79.0	90.0	108.0	82.0	85.0	86.0	85.0	111.0	77.0	78.0
261.156	78.0	104.0	83.0	88.0	107.0	92.0	84.0	107.0	85.0	89.0	84.0	84.0	109.0	80.0	89.0	87.0	81.0	111.0	82.0	78.0
261.258	87.0	103.0	88.0	87.0	111.0	87.0	81.0	101.0	92.0	90.0	91.0	88.0	107.0	88.0	88.0	84.0	82.0	107.0	85.0	76.0
261.36	84.0	107.0	87.0	90.0	100.0	86.0	87.0	108.0	94.0	90.0	85.0	90.0	109.0	81.0	93.0	86.0	83.0	117.0	81.0	82.0
261.462	82.0	108.0	79.0	90.0	105.0	93.0	83.0	110.0	95.0	88.0	82.0	89.0	115.0	84.0	85.0	87.0	76.0	114.0	79.0	84.0
261.565	85.0	104.0	89.0	88.0	113.0	97.0	87.0	113.0	93.0	92.0	85.0	97.0	112.0	88.0	88.0	92.0	79.0	114.0	85.0	89.0
261.667	85.0	109.0	77.0	82.0	102.0	84.0	87.0	110.0	90.0	89.0	82.0	87.0	109.0	83.0	88.0	89.0	79.0	110.0	83.0	81.0
261.769	82.0	109.0	78.0	90.0	98.0	87.0	85.0	108.0	82.0	88.0	86.0	91.0	102.0	84.0	90.0	81.0	82.0	120.0	76.0	85.0
261.871	76.0	108.0	79.0	85.0	100.0	85.0	84.0	109.0	89.0	88.0	86.0	86.0	100.0	90.0	86.0	82.0	85.0	110.0	80.0	79.0
261.973	84.0	102.0	79.0	87.0	105.0	90.0	80.0	108.0	91.0	92.0	83.0	87.0	108.0	86.0	88.0	90.0	79.0	112.0	84.0	77.0
262.076	82.0	114.0	81.0	91.0	111.0	95.0	92.0	108.0	95.0	90.0	88.0	94.0	109.0	85.0	93.0	95.0	87.0	117.0	84.0	82.0
262.178	90.0	112.0	86.0	91.0	108.0	89.0	87.0	105.0	96.0	95.0	89.0	93.0	109.0	81.0	89.0	90.0	81.0	113.0	85.0	90.0
262.28	87.0	112.0	88.0	92.0	108.0	90.0	86.0	109.0	93.0	93.0	88.0	88.0	110.0	86.0	90.0	90.0	90.0	122.0	87.0	82.0
262.382	85.0	102.0	87.0	96.0	105.0	105.0	86.0	103.0	96.0	92.0	94.0	97.0	106.0	90.0	90.0	94.0	82.0	125.0	91.0	84.0
262.485	89.0	104.0	86.0	105.0	104.0	108.0	92.0	105.0	104.0	100.0	100.0	96.0	110.0	96.0	108.0	99.0	85.0	122.0	93.0	101.0
