λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
246.481	107.0	131.0	93.0	101.0	130.0	95.0	101.0	142.0	92.0	99.0	112.0	96.0	97.0	99.0	94.0	122.0	88.0	95.0	119.0	96.0
246.581	102.0	125.0	90.0	98.0	126.0	98.0	100.0	140.0	97.0	102.0	108.0	92.0	101.0	109.0	98.0	129.0	89.0	90.0	107.0	87.0
246.681	103.0	125.0	91.0	98.0	131.0	94.0	101.0	135.0	99.0	105.0	110.0	94.0	100.0	105.0	94.0	127.0	91.0	92.0	112.0	94.0
246.782	98.0	129.0	92.0	100.0	129.0	98.0	99.0	138.0	95.0	105.0	114.0	92.0	102.0	101.0	93.0	129.0	82.0	93.0	118.0	92.0
246.882	96.0	130.0	92.0	102.0	124.0	99.0	98.0	136.0	100.0	104.0	118.0	98.0	94.0	94.0	87.0	132.0	89.0	92.0	118.0	96.0
246.982	99.0	130.0	92.0	104.0	129.0	92.0	95.0	140.0	102.0	102.0	111.0	94.0	103.0	93.0	93.0	122.0	88.0	97.0	115.0	92.0
247.083	115.0	139.0	106.0	113.0	148.0	103.0	111.0	163.0	117.0	123.0	121.0	109.0	114.0	110.0	115.0	149.0	105.0	110.0	122.0	104.0
247.183	107.0	143.0	107.0	118.0	143.0	107.0	108.0	188.0	110.0	139.0	122.0	98.0	130.0	118.0	124.0	153.0	102.0	113.0	114.0	110.0
247.283	125.0	150.0	124.0	135.0	164.0	127.0	102.0	215.0	120.0	162.0	118.0	114.0	145.0	136.0	142.0	161.0	114.0	125.0	116.0	107.0
247.384	115.0	123.0	98.0	103.0	144.0	108.0	104.0	166.0	110.0	121.0	113.0	101.0	109.0	118.0	119.0	141.0	101.0	95.0	113.0	94.0
247.484	101.0	127.0	98.0	100.0	139.0	95.0	95.0	145.0	103.0	117.0	110.0	96.0	98.0	106.0	95.0	132.0	97.0	98.0	109.0	86.0
247.585	109.0	128.0	90.0	103.0	136.0	98.0	101.0	146.0	97.0	108.0	110.0	95.0	109.0	109.0	98.0	137.0	90.0	101.0	113.0	95.0
247.685	113.0	135.0	102.0	100.0	127.0	98.0	105.0	151.0	98.0	107.0	115.0	96.0	104.0	115.0	99.0	133.0	89.0	102.0	120.0	94.0
247.785	105.0	133.0	92.0	97.0	127.0	98.0	101.0	137.0	96.0	103.0	105.0	90.0	102.0	112.0	90.0	132.0	84.0	95.0	110.0	92.0
247.886	102.0	125.0	91.0	96.0	131.0	94.0	97.0	130.0	90.0	108.0	116.0	91.0	100.0	96.0	89.0	126.0	85.0	93.0	112.0	87.0
247.986	97.0	132.0	88.0	98.0	122.0	94.0	100.0	134.0	95.0	103.0	109.0	93.0	98.0	102.0	98.0	124.0	88.0	89.0	108.0	90.0
248.087	96.0	123.0	98.0	100.0	124.0	92.0	92.0	134.0	95.0	95.0	113.0	99.0	101.0	96.0	91.0	123.0	91.0	93.0	113.0	87.0
248.187	105.0	128.0	98.0	99.0	130.0	104.0	95.0	142.0	96.0	106.0	109.0	100.0	103.0	103.0	98.0	128.0	94.0	92.0	113.0	91.0
248.288	114.0	135.0	101.0	98.0	127.0	96.0	109.0	143.0	100.0	113.0	111.0	102.0	99.0	115.0	101.0	138.0	87.0	103.0	115.0	91.0
248.388	118.0	136.0	92.0	98.0	127.0	92.0	107.0	139.0	98.0	108.0	111.0	94.0	98.0	114.0	102.0	133.0	88.0	100.0	116.0	97.0
248.489	120.0	131.0	98.0	103.0	130.0	99.0	108.0	141.0	95.0	111.0	114.0	101.0	107.0	123.0	101.0	130.0	86.0	95.0	114.0	94.0
248.589	126.0	129.0	90.0	99.0	124.0	102.0	109.0	149.0	102.0	109.0	112.0	96.0	106.0	123.0	93.0	135.0	92.0	105.0	113.0	94.0
248.69	129.0	135.0	93.0	96.0	129.0	92.0	108.0	141.0	100.0	111.0	113.0	99.0	114.0	130.0	106.0	139.0	98.0	112.0	109.0	92.0
248.791	106.0	136.0	97.0	100.0	123.0	94.0	104.0	136.0	95.0	101.0	125.0	93.0	99.0	107.0	100.0	136.0	91.0	98.0	115.0	92.0
248.891	101.0	127.0	97.0	108.0	125.0	97.0	89.0	133.0	96.0	99.0	116.0	95.0	94.0	105.0	92.0	127.0	86.0	93.0	110.0	89.0
248.992	99.0	127.0	94.0	98.0	124.0	102.0	92.0	134.0	94.0	106.0	115.0	90.0	96.0	105.0	97.0	126.0	90.0	92.0	117.0	91.0
249.092	106.0	134.0	89.0	99.0	126.0	99.0	100.0	149.0	97.0	110.0	105.0	97.0	100.0	109.0	89.0	131.0	93.0	98.0	113.0	89.0
249.193	100.0	130.0	95.0	96.0	125.0	95.0	101.0	137.0	92.0	102.0	116.0	96.0	96.0	106.0	95.0	130.0	88.0	94.0	113.0	85.0
249.294	111.0	129.0	99.0	94.0	127.0	104.0	97.0	136.0	97.0	111.0	112.0	90.0	96.0	110.0	101.0	124.0	88.0	97.0	112.0	92.0
249.394	102.0	129.0	96.0	97.0	122.0	97.0	98.0	141.0	98.0	108.0	106.0	98.0	101.0	100.0	91.0	125.0	86.0	95.0	118.0	88.0
249.495	101.0	129.0	90.0	99.0	134.0	93.0	102.0	140.0	108.0	111.0	118.0	96.0	102.0	107.0	93.0	136.0	87.0	95.0	113.0	92.0
249.595	104.0	123.0	90.0	100.0	130.0	96.0	105.0	138.0	102.0	104.0	106.0	90.0	99.0	105.0	94.0	125.0	84.0	95.0	109.0	90.0
249.696	96.0	122.0	89.0	99.0	124.0	95.0	94.0	134.0	96.0	105.0	116.0	92.0	103.0	101.0	91.0	123.0	87.0	90.0	111.0	84.0
249.797	98.0	123.0	91.0	96.0	123.0	96.0	91.0	126.0	94.0	104.0	115.0	93.0	99.0	100.0	95.0	124.0	88.0	90.0	113.0	89.0
249.898	97.0	124.0	89.0	94.0	131.0	90.0	102.0	130.0	95.0	103.0	112.0	94.0	92.0	94.0	93.0	123.0	85.0	91.0	108.0	88.0
249.998	106.0	129.0	90.0	93.0	125.0	92.0	95.0	132.0	95.0	105.0	112.0	98.0	94.0	93.0	93.0	123.0	89.0	93.0	106.0	83.0
250.099	97.0	129.0	95.0	103.0	134.0	92.0	99.0	138.0	100.0	105.0	113.0	100.0	97.0	98.0	97.0	129.0	94.0	92.0	114.0	93.0
250.2	95.0	125.0	90.0	100.0	130.0	97.0	101.0	142.0	93.0	104.0	113.0	89.0	96.0	96.0	89.0	125.0	88.0	86.0	117.0	98.0
250.301	93.0	125.0	88.0	88.0	128.0	93.0	92.0	141.0	98.0	101.0	112.0	93.0	94.0	95.0	91.0	122.0	88.0	91.0	114.0	84.0
250.401	93.0	128.0	92.0	94.0	132.0	86.0	101.0	140.0	98.0	112.0	113.0	94.0	96.0	102.0	96.0	127.0	88.0	88.0	113.0	86.0
250.502	98.0	119.0	90.0	101.0	128.0	98.0	98.0	162.0	102.0	113.0	110.0	99.0	103.0	106.0	95.0	127.0	91.0	92.0	109.0	89.0
250.603	109.0	134.0	93.0	101.0	130.0	102.0	98.0	155.0	102.0	124.0	112.0	104.0	101.0	103.0	93.0	122.0	89.0	95.0	114.0	94.0
250.704	102.0	135.0	97.0	97.0	138.0	99.0	98.0	160.0	111.0	120.0	109.0	94.0	100.0	106.0	96.0	133.0	92.0	95.0	112.0	86.0
250.805	110.0	129.0	95.0	107.0	143.0	106.0	109.0	152.0	119.0	137.0	111.0	105.0	106.0	107.0	105.0	130.0	102.0	98.0	111.0	100.0
250.905	122.0	129.0	103.0	116.0	159.0	127.0	134.0	180.0	160.0	181.0	116.0	128.0	125.0	135.0	136.0	147.0	132.0	118.0	111.0	125.0
251.006	124.0	145.0	108.0	113.0	166.0	132.0	133.0	190.0	158.0	175.0	126.0	133.0	132.0	135.0	134.0	151.0	125.0	121.0	123.0	126.0
251.107	129.0	150.0	116.0	124.0	166.0	138.0	133.0	181.0	151.0	164.0	127.0	137.0	137.0	137.0	143.0	161.0	135.0	134.0	131.0	127.0
251.208	104.0	136.0	98.0	107.0	140.0	108.0	114.0	154.0	122.0	130.0	115.0	104.0	118.0	113.0	113.0	142.0	105.0	108.0	116.0	107.0
251.309	95.0	133.0	95.0	105.0	131.0	101.0	109.0	143.0	110.0	118.0	117.0	97.0	105.0	104.0	100.0	135.0	99.0	97.0	113.0	95.0
251.41	109.0	136.0	99.0	107.0	142.0	106.0	107.0	156.0	115.0	126.0	113.0	112.0	111.0	119.0	107.0	138.0	105.0	102.0	114.0	102.0
251.511	113.0	134.0	98.0	103.0	137.0	101.0	104.0	150.0	111.0	120.0	102.0	107.0	107.0	115.0	102.0	133.0	97.0	103.0	111.0	109.0
251.612	117.0	139.0	99.0	102.0	134.0	105.0	112.0	153.0	118.0	126.0	113.0	106.0	116.0	125.0	100.0	136.0	94.0	102.0	106.0	101.0
251.713	110.0	140.0	97.0	104.0	134.0	109.0	108.0	156.0	118.0	117.0	116.0	113.0	117.0	121.0	120.0	134.0	102.0	101.0	114.0	106.0
251.814	125.0	146.0	103.0	113.0	150.0	134.0	125.0	176.0	135.0	141.0	114.0	128.0	136.0	138.0	128.0	160.0	122.0	129.0	122.0	123.0
251.915	162.0	155.0	119.0	146.0	191.0	183.0	161.0	221.0	180.0	198.0	117.0	165.0	175.0	200.0	175.0	199.0	172.0	171.0	113.0	161.0
252.015	153.0	155.0	111.0	137.0	186.0	160.0	155.0	209.0	168.0	182.0	115.0	155.0	153.0	177.0	167.0	181.0	163.0	156.0	119.0	141.0
252.116	141.0	142.0	107.0	124.0	175.0	149.0	146.0	202.0	177.0	185.0	121.0	139.0	144.0	156.0	148.0	163.0	144.0	138.0	119.0	129.0
252.217	128.0	148.0	104.0	119.0	166.0	132.0	132.0	186.0	150.0	170.0	124.0	134.0	136.0	149.0	138.0	156.0	124.0	124.0	120.0	124.0
252.319	127.0	146.0	103.0	111.0	151.0	129.0	127.0	175.0	138.0	154.0	110.0	123.0	120.0	144.0	130.0	154.0	128.0	121.0	118.0	116.0
252.42	117.0	148.0	103.0	115.0	145.0	131.0	132.0	176.0	130.0	149.0	122.0	126.0	131.0	133.0	137.0	156.0	126.0	128.0	115.0	116.0
252.521	124.0	148.0	113.0	125.0	158.0	144.0	136.0	187.0	143.0	158.0	120.0	129.0	143.0	144.0	146.0	163.0	130.0	133.0	117.0	122.0
252.622	119.0	137.0	105.0	120.0	151.0	133.0	131.0	166.0	124.0	135.0	116.0	119.0	128.0	132.0	126.0	158.0	118.0	111.0	118.0	114.0
252.723	132.0	138.0	100.0	108.0	143.0	128.0	113.0	163.0	120.0	132.0	120.0	116.0	119.0	141.0	117.0	154.0	115.0	118.0	116.0	115.0
252.824	133.0	146.0	100.0	122.0	151.0	136.0	129.0	176.0	139.0	147.0	116.0	123.0	142.0	149.0	140.0	161.0	136.0	129.0	113.0	127.0
252.925	142.0	142.0	111.0	126.0	160.0	143.0	127.0	179.0	142.0	142.0	118.0	118.0	143.0	153.0	145.0	166.0	143.0	137.0	107.0	128.0
253.026	121.0	135.0	98.0	109.0	145.0	123.0	118.0	162.0	110.0	124.0	116.0	113.0	122.0	129.0	127.0	150.0	113.0	112.0	115.0	109.0
253.127	126.0	140.0	100.0	105.0	143.0	115.0	115.0	157.0	115.0	123.0	109.0	108.0	110.0	137.0	113.0	141.0	110.0	112.0	115.0	105.0
253.228	146.0	139.0	101.0	110.0	146.0	112.0	126.0	158.0	126.0	137.0	107.0	111.0	105.0	156.0	119.0	150.0	112.0	117.0	114.0	106.0
253.329	143.0	139.0	103.0	110.0	158.0	123.0	129.0	168.0	145.0	158.0	116.0	125.0	119.0	152.0	123.0	152.0	118.0	123.0	114.0	110.0
253.431	135.0	141.0	105.0	112.0	153.0	119.0	123.0	171.0	142.0	151.0	112.0	115.0	120.0	143.0	116.0	138.0	112.0	110.0	119.0	117.0
253.532	121.0	140.0	103.0	98.0	145.0	109.0	115.0	160.0	122.0	134.0	122.0	111.0	122.0	129.0	110.0	140.0	110.0	110.0	115.0	109.0
253.633	114.0	132.0	89.0	103.0	134.0	106.0	107.0	140.0	112.0	122.0	113.0	102.0	102.0	118.0	107.0	141.0	96.0	102.0	115.0	101.0
253.734	123.0	144.0	110.0	115.0	147.0	110.0	117.0	158.0	119.0	125.0	134.0	114.0	113.0	123.0	115.0	153.0	108.0	117.0	130.0	108.0
253.835	99.0	133.0	93.0	104.0	124.0	103.0	102.0	144.0	100.0	111.0	116.0	97.0	109.0	102.0	98.0	122.0	95.0	103.0	110.0	96.0
253.937	102.0	138.0	90.0	97.0	125.0	98.0	103.0	134.0	97.0	110.0	115.0	100.0	98.0	101.0	94.0	129.0	89.0	96.0	119.0	96.0
254.038	105.0	130.0	95.0	102.0	125.0	94.0	103.0	140.0	101.0	102.0	109.0	96.0	96.0	106.0	94.0	132.0	85.0	97.0	108.0	89.0
254.139	106.0	137.0	90.0	101.0	135.0	96.0	106.0	137.0	102.0	108.0	112.0	93.0	101.0	113.0	93.0	134.0	89.0	93.0	109.0	93.0
254.24	113.0	138.0	94.0	101.0	127.0	92.0	99.0	134.0	101.0	101.0	114.0	94.0	99.0	109.0	95.0	133.0	87.0	90.0	112.0	84.0
254.342	120.0	135.0	99.0	97.0	129.0	99.0	98.0	144.0	108.0	109.0	110.0	99.0	110.0	120.0	93.0	140.0	93.0	105.0	118.0	99.0
254.443	113.0	132.0	91.0	90.0	123.0	98.0	102.0	134.0	97.0	102.0	114.0	91.0	99.0	113.0	91.0	127.0	91.0	99.0	112.0	95.0
254.544	104.0	124.0	93.0	103.0	124.0	92.0	105.0	147.0	101.0	106.0	108.0	93.0	92.0	104.0	92.0	128.0	89.0	95.0	108.0	88.0
254.646	95.0	127.0	92.0	105.0	119.0	97.0	101.0	144.0	99.0	105.0	116.0	99.0	102.0	100.0	99.0	121.0	88.0	94.0	117.0	93.0
254.747	94.0	124.0	99.0	93.0	123.0	97.0	100.0	137.0	105.0	103.0	109.0	100.0	100.0	99.0	94.0	119.0	88.0	93.0	117.0	91.0
254.848	98.0	127.0	97.0	102.0	129.0	99.0	107.0	137.0	105.0	114.0	111.0	101.0	100.0	107.0	101.0	128.0	92.0	101.0	112.0	97.0
254.95	100.0	134.0	97.0	105.0	140.0	113.0	106.0	149.0	108.0	119.0	113.0	108.0	108.0	106.0	107.0	140.0	109.0	108.0	107.0	97.0
255.051	93.0	134.0	91.0	107.0	136.0	106.0	109.0	144.0	111.0	115.0	113.0	101.0	105.0	106.0	103.0	135.0	95.0	100.0	112.0	106.0
255.152	92.0	128.0	90.0	96.0	132.0	105.0	105.0	141.0	108.0	111.0	112.0	108.0	98.0	98.0	99.0	121.0	103.0	94.0	117.0	98.0
255.254	99.0	133.0	86.0	97.0	135.0	100.0	107.0	141.0	107.0	110.0	112.0	100.0	101.0	106.0	100.0	126.0	94.0	96.0	110.0	94.0
255.355	93.0	128.0	95.0	100.0	129.0	97.0	103.0	134.0	106.0	107.0	114.0	95.0	98.0	103.0	100.0	126.0	89.0	92.0	111.0	95.0
255.457	97.0	129.0	97.0	100.0	132.0	96.0	108.0	146.0	112.0	108.0	119.0	93.0	101.0	105.0	99.0	125.0	94.0	95.0	112.0	92.0
255.558	126.0	135.0	103.0	105.0	142.0	111.0	112.0	159.0	125.0	128.0	114.0	107.0	110.0	123.0	109.0	140.0	104.0	110.0	113.0	106.0
255.659	128.0	145.0	96.0	112.0	160.0	117.0	129.0	174.0	142.0	163.0	120.0	125.0	115.0	135.0	125.0	147.0	114.0	122.0	116.0	107.0
255.761	122.0	135.0	92.0	104.0	154.0	118.0	128.0	168.0	146.0	167.0	121.0	126.0	111.0	134.0	124.0	146.0	116.0	117.0	113.0	104.0
255.862	125.0	141.0	104.0	114.0	159.0	128.0	142.0	178.0	161.0	168.0	120.0	136.0	120.0	135.0	134.0	148.0	119.0	118.0	112.0	120.0
255.964	118.0	137.0	98.0	103.0	160.0	123.0	125.0	172.0	154.0	152.0	119.0	122.0	108.0	128.0	124.0	142.0	116.0	118.0	112.0	114.0
256.065	112.0	132.0	96.0	101.0	142.0	108.0	114.0	149.0	131.0	134.0	117.0	113.0	105.0	116.0	107.0	139.0	106.0	107.0	117.0	104.0
256.167	105.0	133.0	94.0	98.0	140.0	102.0	108.0	144.0	124.0	123.0	119.0	100.0	104.0	106.0	107.0	137.0	100.0	100.0	112.0	98.0
256.268	98.0	129.0	96.0	94.0	136.0	104.0	109.0	144.0	107.0	114.0	114.0	98.0	99.0	104.0	107.0	129.0	99.0	95.0	117.0	90.0
256.37	100.0	133.0	98.0	97.0	132.0	110.0	104.0	148.0	110.0	122.0	117.0	102.0	111.0	106.0	104.0	136.0	102.0	99.0	117.0	103.0
256.471	99.0	130.0	93.0	104.0	138.0	114.0	117.0	153.0	119.0	123.0	109.0	109.0	107.0	113.0	114.0	139.0	110.0	108.0	109.0	101.0
256.573	100.0	127.0	95.0	104.0	135.0	108.0	108.0	146.0	112.0	113.0	121.0	103.0	104.0	112.0	110.0	144.0	97.0	104.0	111.0	96.0
256.675	96.0	130.0	95.0	105.0	136.0	102.0	108.0	146.0	109.0	114.0	106.0	99.0	108.0	105.0	104.0	136.0	95.0	95.0	115.0	93.0
256.776	108.0	135.0	99.0	95.0	134.0	105.0	113.0	144.0	107.0	115.0	114.0	99.0	104.0	101.0	97.0	132.0	93.0	101.0	115.0	94.0
256.878	107.0	135.0	93.0	95.0	137.0	101.0	110.0	141.0	106.0	113.0	118.0	104.0	103.0	109.0	105.0	129.0	99.0	102.0	110.0	93.0
256.979	96.0	124.0	92.0	99.0	133.0	99.0	102.0	138.0	108.0	101.0	109.0	97.0	96.0	104.0	94.0	132.0	94.0	89.0	117.0	94.0
257.081	100.0	129.0	93.0	97.0	122.0	92.0	106.0	136.0	98.0	108.0	113.0	96.0	99.0	106.0	99.0	121.0	95.0	94.0	115.0	91.0
257.183	118.0	161.0	119.0	113.0	151.0	121.0	117.0	164.0	122.0	130.0	136.0	122.0	121.0	133.0	114.0	149.0	108.0	115.0	134.0	116.0
257.284	98.0	135.0	88.0	97.0	127.0	100.0	98.0	135.0	108.0	105.0	109.0	105.0	100.0	96.0	93.0	130.0	95.0	89.0	113.0	92.0
257.386	100.0	130.0	84.0	94.0	136.0	96.0	102.0	138.0	106.0	111.0	108.0	99.0	92.0	100.0	98.0	132.0	95.0	93.0	104.0	91.0
257.488	91.0	131.0	91.0	98.0	133.0	101.0	101.0	144.0	112.0	112.0	113.0	94.0	102.0	94.0	104.0	130.0	91.0	100.0	115.0	92.0
257.589	92.0	127.0	89.0	96.0	127.0	97.0	97.0	140.0	103.0	98.0	115.0	100.0	99.0	96.0	92.0	127.0	87.0	96.0	113.0	88.0
257.691	104.0	132.0	90.0	97.0	127.0	98.0	106.0	145.0	95.0	107.0	114.0	99.0	101.0	105.0	87.0	126.0	92.0	95.0	121.0	88.0
257.793	107.0	124.0	91.0	97.0	127.0	101.0	103.0	132.0	104.0	107.0	109.0	98.0	97.0	102.0	90.0	130.0	87.0	99.0	109.0	91.0
257.894	108.0	137.0	94.0	99.0	129.0	89.0	103.0	136.0	97.0	102.0	112.0	91.0	99.0	120.0	100.0	129.0	89.0	103.0	115.0	94.0
257.996	120.0	142.0	102.0	100.0	129.0	95.0	102.0	145.0	102.0	109.0	113.0	97.0	108.0	121.0	104.0	140.0	91.0	104.0	116.0	100.0
258.098	110.0	130.0	87.0	89.0	127.0	95.0	99.0	137.0	95.0	102.0	116.0	102.0	101.0	105.0	94.0	128.0	88.0	100.0	113.0	94.0
258.2	103.0	130.0	89.0	97.0	123.0	96.0	99.0	134.0	107.0	102.0	108.0	95.0	92.0	99.0	90.0	115.0	86.0	96.0	110.0	88.0
258.301	96.0	130.0	92.0	94.0	119.0	91.0	94.0	133.0	102.0	101.0	111.0	88.0	92.0	102.0	90.0	123.0	82.0	80.0	111.0	92.0
258.403	100.0	130.0	101.0	97.0	124.0	96.0	103.0	140.0	107.0	108.0	122.0	97.0	101.0	95.0	101.0	125.0	88.0	92.0	114.0	92.0
258.505	103.0	132.0	93.0	89.0	129.0	97.0	100.0	140.0	102.0	108.0	112.0	100.0	97.0	95.0	94.0	126.0	93.0	93.0	111.0	96.0
258.607	111.0	126.0	90.0	97.0	129.0	95.0	102.0	140.0	107.0	115.0	110.0	101.0	102.0	115.0	95.0	129.0	92.0	99.0	109.0	93.0
258.709	105.0	137.0	96.0	97.0	129.0	92.0	106.0	143.0	107.0	112.0	112.0	102.0	103.0	109.0	104.0	123.0	97.0	97.0	117.0	93.0
258.81	96.0	134.0	95.0	98.0	123.0	97.0	99.0	143.0	103.0	109.0	112.0	100.0	100.0	100.0	95.0	126.0	94.0	92.0	119.0	90.0
258.912	101.0	133.0	85.0	94.0	128.0	100.0	104.0	137.0	109.0	109.0	111.0	102.0	97.0	95.0	99.0	134.0	87.0	94.0	110.0	91.0
259.014	102.0	136.0	91.0	101.0	134.0	100.0	107.0	144.0	111.0	106.0	108.0	102.0	98.0	107.0	99.0	136.0	100.0	100.0	109.0	95.0
259.116	124.0	141.0	95.0	105.0	128.0	99.0	105.0	147.0	103.0	114.0	113.0	106.0	104.0	137.0	105.0	139.0	98.0	106.0	114.0	93.0
259.218	183.0	155.0	105.0	111.0	139.0	104.0	124.0	166.0	108.0	130.0	118.0	114.0	123.0	178.0	116.0	162.0	98.0	129.0	118.0	114.0
259.32	221.0	170.0	118.0	116.0	136.0	118.0	137.0	180.0	123.0	140.0	111.0	129.0	146.0	229.0	129.0	182.0	115.0	169.0	113.0	126.0
259.422	157.0	148.0	97.0	106.0	135.0	109.0	116.0	159.0	110.0	117.0	119.0	106.0	122.0	160.0	116.0	160.0	101.0	128.0	122.0	107.0
259.524	116.0	140.0	94.0	105.0	135.0	104.0	106.0	141.0	103.0	105.0	112.0	103.0	105.0	121.0	102.0	136.0	96.0	99.0	119.0	95.0
259.626	110.0	151.0	103.0	110.0	139.0	106.0	117.0	155.0	108.0	114.0	131.0	112.0	113.0	112.0	105.0	134.0	100.0	107.0	133.0	102.0
259.727	99.0	134.0	88.0	97.0	124.0	96.0	95.0	135.0	107.0	102.0	113.0	100.0	100.0	98.0	96.0	127.0	89.0	97.0	116.0	93.0
259.829	110.0	133.0	102.0	109.0	138.0	107.0	110.0	148.0	115.0	117.0	119.0	109.0	105.0	107.0	103.0	145.0	97.0	102.0	113.0	97.0
259.931	112.0	136.0	97.0	99.0	126.0	108.0	112.0	140.0	111.0	115.0	110.0	104.0	103.0	116.0	102.0	138.0	105.0	99.0	106.0	95.0
260.033	116.0	135.0	96.0	99.0	131.0	96.0	104.0	137.0	104.0	107.0	114.0	99.0	110.0	125.0	104.0	146.0	94.0	102.0	111.0	106.0
260.135	116.0	140.0	96.0	103.0	128.0	103.0	106.0	141.0	111.0	114.0	109.0	92.0	115.0	129.0	98.0	135.0	94.0	111.0	109.0	99.0
260.237	105.0	136.0	83.0	94.0	129.0	98.0	101.0	135.0	109.0	110.0	109.0	106.0	103.0	111.0	97.0	136.0	88.0	99.0	108.0	93.0
260.339	109.0	132.0	91.0	102.0	134.0	98.0	106.0	135.0	106.0	111.0	115.0	94.0	98.0	114.0	99.0	128.0	95.0	98.0	111.0	94.0
260.441	109.0	138.0	100.0	102.0	125.0	100.0	108.0	143.0	104.0	107.0	117.0	98.0	109.0	124.0	110.0	138.0	100.0	105.0	116.0	102.0
260.543	154.0	150.0	112.0	112.0	137.0	118.0	120.0	167.0	122.0	128.0	112.0	113.0	123.0	148.0	120.0	156.0	112.0	122.0	113.0	110.0
260.646	136.0	140.0	105.0	105.0	137.0	103.0	107.0	156.0	113.0	119.0	107.0	109.0	114.0	137.0	105.0	149.0	97.0	114.0	117.0	99.0
260.748	110.0	138.0	95.0	101.0	129.0	93.0	102.0	142.0	105.0	112.0	117.0	99.0	101.0	127.0	102.0	144.0	96.0	104.0	110.0	95.0
260.85	111.0	141.0	102.0	109.0	135.0	102.0	107.0	144.0	108.0	118.0	121.0	102.0	108.0	117.0	102.0	140.0	92.0	104.0	117.0	102.0
260.952	97.0	134.0	98.0	96.0	125.0	91.0	94.0	138.0	107.0	106.0	114.0	99.0	104.0	104.0	98.0	126.0	88.0	98.0	111.0	95.0
261.054	98.0	134.0	84.0	96.0	126.0	95.0	101.0	129.0	99.0	105.0	104.0	96.0	97.0	102.0	88.0	125.0	90.0	97.0	109.0	92.0
261.156	105.0	128.0	86.0	94.0	129.0	90.0	100.0	137.0	99.0	103.0	112.0	91.0	94.0	104.0	92.0	134.0	89.0	98.0	110.0	93.0
261.258	96.0	127.0	82.0	102.0	121.0	92.0	95.0	133.0	102.0	96.0	115.0	89.0	96.0	108.0	96.0	126.0	82.0	87.0	110.0	94.0
261.36	95.0	134.0	90.0	95.0	123.0	98.0	93.0	136.0	100.0	100.0	112.0	98.0	93.0	100.0	97.0	126.0	89.0	90.0	109.0	88.0
261.462	93.0	129.0	89.0	96.0	120.0	96.0	98.0	126.0	97.0	101.0	110.0	98.0	93.0	99.0	92.0	132.0	92.0	93.0	111.0	86.0
261.565	99.0	122.0	90.0	95.0	132.0	99.0	100.0	133.0	103.0	98.0	113.0	92.0	99.0	100.0	90.0	130.0	90.0	98.0	114.0	87.0
261.667	98.0	126.0	92.0	96.0	126.0	92.0	95.0	128.0	104.0	93.0	113.0	97.0	94.0	104.0	98.0	126.0	90.0	89.0	110.0	89.0
261.769	104.0	127.0	91.0	94.0	126.0	93.0	96.0	136.0	99.0	93.0	109.0	95.0	96.0	99.0	91.0	126.0	86.0	94.0	113.0	89.0
261.871	111.0	126.0	84.0	93.0	120.0	97.0	102.0	132.0	100.0	102.0	104.0	92.0	91.0	109.0	87.0	130.0	88.0	100.0	115.0	91.0
261.973	105.0	134.0	89.0	97.0	133.0	100.0	99.0	130.0	94.0	106.0	110.0	92.0	97.0	111.0	96.0	139.0	91.0	101.0	115.0	86.0
262.076	110.0	134.0	96.0	102.0	128.0	95.0	104.0	136.0	102.0	107.0	113.0	95.0	101.0	116.0	97.0	135.0	94.0	101.0	117.0	91.0
262.178	115.0	142.0	96.0	99.0	125.0	92.0	101.0	142.0	96.0	108.0	112.0	100.0	104.0	115.0	106.0	138.0	96.0	100.0	115.0	93.0
262.28	117.0	135.0	91.0	97.0	134.0	95.0	96.0	135.0	105.0	106.0	105.0	97.0	104.0	112.0	95.0	129.0	94.0	101.0	118.0	94.0
262.382	125.0	143.0	96.0	96.0	130.0	103.0	110.0	143.0	104.0	106.0	108.0	103.0	103.0	140.0	104.0	144.0	99.0	108.0	108.0	97.0
262.485	143.0	146.0	98.0	109.0	133.0	104.0	111.0	152.0	102.0	115.0	111.0	102.0	110.0	156.0	113.0	149.0	99.0	112.0	112.0	106.0
262.587	136.0	140.0	100.0	102.0	132.0	98.0	104.0	154.0	103.0	116.0	115.0	104.0	118.0	142.0	111.0	146.0	103.0	118.0	117.0	109.0
262.689	128.0	140.0	98.0	109.0	135.0	113.0	113.0	155.0	111.0	121.0	118.0	105.0	117.0	130.0	110.0	138.0	104.0	105.0	120.0	102.0
262.792	101.0	128.0	100.0	101.0	133.0	108.0	103.0	140.0	110.0	103.0	116.0	93.0	105.0	106.0	102.0	133.0	103.0	101.0	118.0	99.0
262.894	98.0	126.0	100.0	102.0	131.0	107.0	104.0	136.0	113.0	101.0	112.0	101.0	107.0	107.0	103.0	133.0	100.0	98.0	115.0	96.0
262.996	96.0	133.0	97.0	103.0	131.0	98.0	101.0	144.0	104.0	105.0	116.0	102.0	98.0	100.0	103.0	125.0	98.0	102.0	113.0	94.0
263.099	95.0	128.0	89.0	97.0	129.0	99.0	99.0	140.0	99.0	104.0	107.0	95.0	97.0	95.0	96.0	128.0	92.0	98.0	111.0	94.0
